Date,High,Low,Open,Close,Volume,Adj Close
2014-09-30,88.31999969482422,87.3499984741211,88.19999694824219,87.54000091552734,3867100.0,81.29214477539062
2014-10-01,87.30999755859375,85.51000213623047,86.9000015258789,85.80999755859375,4777800.0,79.92300415039062
2014-10-02,86.5,85.05999755859375,86.38999938964844,85.87000274658203,4216800.0,79.97888946533203
2014-10-03,87.30999755859375,86.22000122070312,86.66000366210938,87.16000366210938,4601400.0,81.1803970336914
2014-10-06,87.97000122070312,86.76000213623047,87.68000030517578,87.02999877929688,3147300.0,81.05928802490234
2014-10-07,86.44999694824219,85.33000183105469,86.44999694824219,85.3499984741211,3905000.0,79.49453735351562
2014-10-08,87.47000122070312,85.0,85.41000366210938,87.41000366210938,4238200.0,81.4132308959961
2014-10-09,87.9800033569336,85.81999969482422,87.33000183105469,85.88999938964844,5394400.0,79.99752807617188
2014-10-10,86.69999694824219,84.98999786376953,85.77999877929688,84.98999786376953,4226400.0,79.15925598144531
2014-10-13,85.25,82.61000061035156,84.76000213623047,82.77999877929688,5072300.0,77.10087585449219
2014-10-14,83.38999938964844,82.51000213623047,83.2699966430664,82.73999786376953,6165000.0,77.06360626220703
2014-10-15,81.79000091552734,78.41000366210938,81.30000305175781,80.93000030517578,9155600.0,75.37777709960938
2014-10-16,81.47000122070312,78.80999755859375,80.29000091552734,80.23999786376953,9159300.0,74.73512268066406
2014-10-17,84.5199966430664,80.9000015258789,80.91000366210938,82.58000183105469,9175000.0,76.91459655761719
2014-10-20,84.0999984741211,82.62999725341797,82.79000091552734,84.01000213623047,5231100.0,78.2464828491211
2014-10-21,85.66000366210938,84.44000244140625,84.69999694824219,85.63999938964844,4847100.0,79.76464080810547
2014-10-22,85.87000274658203,83.93000030517578,85.62000274658203,83.95999908447266,5182200.0,78.19992065429688
2014-10-23,85.8499984741211,84.87000274658203,85.12999725341797,85.61000061035156,5000300.0,79.73670959472656
2014-10-24,86.43000030517578,85.58999633789062,85.69000244140625,86.4000015258789,3608000.0,80.4725112915039
2014-10-27,86.75,85.76000213623047,86.01000213623047,86.62999725341797,3610100.0,80.6867446899414
2014-10-28,88.01000213623047,86.95999908447266,87.06999969482422,88.01000213623047,3598400.0,81.97206115722656
2014-10-29,88.98999786376953,87.6500015258789,88.23999786376953,88.33999633789062,4592500.0,82.27942657470703
2014-10-30,89.48999786376953,88.19999694824219,88.58999633789062,88.73999786376953,5072900.0,82.65199279785156
2014-10-31,90.5999984741211,89.37000274658203,89.94000244140625,89.94999694824219,6848600.0,83.77897644042969
2014-11-03,91.20999908447266,90.22000122070312,90.31999969482422,90.8499984741211,3707900.0,84.61722564697266
2014-11-04,91.43000030517578,90.5,90.62000274658203,91.37999725341797,3163100.0,85.1108627319336
2014-11-05,92.44999694824219,91.76000213623047,91.76000213623047,92.41999816894531,3617600.0,86.07952117919922
2014-11-06,92.19999694824219,91.11000061035156,92.12999725341797,91.58000183105469,6005800.0,85.29715728759766
2014-11-07,92.4800033569336,91.2300033569336,91.70999908447266,92.26000213623047,3669200.0,85.93051147460938
2014-11-10,92.43000030517578,91.8499984741211,92.20999908447266,92.4000015258789,2938700.0,86.06089782714844
2014-11-11,92.58999633789062,91.48999786376953,92.27999877929688,91.73999786376953,2719800.0,85.44615936279297
2014-11-12,91.66999816894531,91.0999984741211,91.16000366210938,91.55000305175781,3825500.0,85.26921081542969
2014-11-13,91.69999694824219,90.94000244140625,91.69999694824219,91.06999969482422,3638000.0,84.82212829589844
2014-11-14,91.23999786376953,90.3499984741211,91.06999969482422,90.66999816894531,2361600.0,84.44956970214844
2014-11-17,90.26000213623047,89.6500015258789,90.23999786376953,90.12999725341797,2620600.0,83.94662475585938
2014-11-18,90.93000030517578,90.02999877929688,90.20999908447266,90.58000183105469,2175500.0,84.36576080322266
2014-11-19,90.76000213623047,90.0199966430664,90.30000305175781,90.5,2661200.0,84.29122924804688
2014-11-20,90.91000366210938,89.81999969482422,89.83000183105469,90.62000274658203,2825700.0,84.40301513671875
2014-11-21,91.68000030517578,90.30000305175781,91.66000366210938,90.38999938964844,4039200.0,84.18877410888672
2014-11-24,91.16999816894531,90.20999908447266,90.80000305175781,91.04000091552734,3459500.0,84.79418182373047
2014-11-25,91.58000183105469,90.76000213623047,91.19999694824219,91.4000015258789,3313700.0,85.12950134277344
2014-11-26,91.70999908447266,90.93000030517578,91.70999908447266,91.44999694824219,2218200.0,85.17606353759766
2014-11-28,92.55000305175781,91.58000183105469,91.61000061035156,92.41999816894531,3070000.0,86.07952117919922
2014-12-01,92.62999725341797,91.66000366210938,92.06999969482422,92.13999938964844,3343000.0,85.8187255859375
2014-12-02,93.0,92.31999969482422,92.5999984741211,93.0,3111900.0,86.61971282958984
2014-12-03,93.12000274658203,91.05000305175781,92.61000061035156,91.25,5911100.0,84.98978424072266
2014-12-04,91.8499984741211,91.19000244140625,91.8499984741211,91.83000183105469,3991000.0,85.52999877929688
2014-12-05,92.86000061035156,92.05000305175781,92.29000091552734,92.6500015258789,2872600.0,86.2937240600586
2014-12-08,93.88999938964844,92.4000015258789,92.68000030517578,93.55999755859375,4467600.0,87.14130401611328
2014-12-09,93.4000015258789,91.9800033569336,92.19000244140625,93.36000061035156,4069100.0,86.95503234863281
2014-12-10,93.69000244140625,92.55999755859375,92.86000061035156,92.75,4658000.0,86.38689422607422
2014-12-11,94.62000274658203,92.94999694824219,93.11000061035156,93.12999725341797,4419100.0,86.74078369140625
2014-12-12,93.0199966430664,90.94000244140625,92.4000015258789,91.0,4480300.0,84.75691986083984
2014-12-15,91.58000183105469,89.1500015258789,91.44000244140625,90.04000091552734,4766700.0,83.86279296875
2014-12-16,90.79000091552734,88.19000244140625,89.37000274658203,88.23999786376953,4948800.0,82.186279296875
2014-12-17,90.56999969482422,88.33999633789062,88.55999755859375,90.44000244140625,5204400.0,84.23536682128906
2014-12-18,93.20999908447266,91.48999786376953,91.69999694824219,93.16999816894531,4554200.0,86.77806854248047
2014-12-19,93.91000366210938,92.3499984741211,92.95999908447266,92.9000015258789,7170300.0,86.52658081054688
2014-12-22,93.66000366210938,92.83000183105469,92.98999786376953,93.62000274658203,2910800.0,87.19717407226562
2014-12-23,94.27999877929688,93.6500015258789,93.69999694824219,93.81999969482422,2864800.0,87.38346099853516
2014-12-24,94.79000091552734,93.95999908447266,93.95999908447266,94.08000183105469,1321500.0,87.6256332397461
2014-12-26,94.80000305175781,94.19999694824219,94.19999694824219,94.29000091552734,1439900.0,87.82122802734375
2014-12-29,94.88999938964844,94.0,94.0,94.2699966430664,1483000.0,87.8025894165039
2014-12-30,94.45999908447266,94.02999877929688,94.2300033569336,94.2699966430664,1425100.0,87.8025894165039
2014-12-31,94.75,93.0,94.6500015258789,93.04000091552734,2306200.0,86.656982421875
2015-01-02,93.94000244140625,92.13999938964844,93.16999816894531,93.0199966430664,2437500.0,86.63834381103516
2015-01-05,92.77999877929688,90.31999969482422,92.45999908447266,90.55999755859375,3469600.0,84.34710693359375
2015-01-06,90.9000015258789,87.94000244140625,90.79000091552734,88.62999725341797,4800300.0,82.54953002929688
2015-01-07,91.01000213623047,89.52999877929688,91.01000213623047,90.30000305175781,5665200.0,84.35240936279297
2015-01-08,91.80999755859375,91.0,91.44000244140625,91.58000183105469,3774200.0,85.5481185913086
2015-01-09,91.80000305175781,90.23999786376953,91.58000183105469,90.41999816894531,3665900.0,84.46450805664062
2015-01-12,90.94000244140625,89.08000183105469,90.5,89.5,3230700.0,83.6051025390625
2015-01-13,91.13999938964844,88.43000030517578,90.2699966430664,89.2300033569336,3529400.0,83.3529052734375
2015-01-14,88.41999816894531,86.25,87.44000244140625,87.06999969482422,6628400.0,81.33515167236328
2015-01-15,88.02999877929688,84.55000305175781,87.06999969482422,85.87999725341797,5830900.0,80.22354125976562
2015-01-16,86.20999908447266,84.73999786376953,85.54000091552734,86.04000091552734,6768700.0,80.37300109863281
2015-01-20,87.72000122070312,86.41999816894531,86.45999908447266,87.26000213623047,6341400.0,81.51263427734375
2015-01-21,87.72000122070312,86.7699966430664,87.55999755859375,87.66999816894531,7185700.0,81.89563751220703
2015-01-22,86.12000274658203,83.5,84.5,84.37000274658203,16390100.0,78.81298065185547
2015-01-23,85.31999969482422,83.95999908447266,84.43000030517578,84.12999725341797,7331800.0,78.58879852294922
2015-01-26,84.30000305175781,83.12000274658203,83.77999877929688,83.30000305175781,6632800.0,77.81346893310547
2015-01-27,83.27999877929688,82.08000183105469,82.5,82.4000015258789,6329500.0,76.97273254394531
2015-01-28,83.38999938964844,81.70999908447266,82.80000305175781,81.7300033569336,7942200.0,76.34687805175781
2015-01-29,82.33000183105469,81.16000366210938,82.06999969482422,82.0,7545900.0,76.59909057617188
2015-01-30,82.19999694824219,80.55999755859375,82.12000274658203,80.69000244140625,7210500.0,75.3753890991211
2015-02-02,82.25,80.8499984741211,80.95999908447266,82.12999725341797,5459300.0,76.72051239013672
2015-02-03,83.7699966430664,82.54000091552734,82.58000183105469,83.7300033569336,5580000.0,78.21514129638672
2015-02-04,84.47000122070312,83.33000183105469,83.5,83.61000061035156,6155700.0,78.10305786132812
2015-02-05,84.93000030517578,84.08000183105469,84.25,84.7300033569336,3966600.0,79.14927673339844
2015-02-06,86.01000213623047,84.7699966430664,85.11000061035156,85.01000213623047,5102900.0,79.41084289550781
2015-02-09,85.25,84.30000305175781,84.52999877929688,84.9800033569336,3101300.0,79.3828125
2015-02-10,85.97000122070312,85.12000274658203,85.5999984741211,85.83999633789062,3589900.0,80.18617248535156
2015-02-11,86.18000030517578,85.31999969482422,85.87000274658203,86.01000213623047,4374800.0,80.34495544433594
2015-02-12,81.52999877929688,80.0,80.02999877929688,80.4800033569336,32653100.0,75.17919921875
2015-02-13,79.75,77.72000122070312,79.44000244140625,78.08000183105469,34874400.0,72.93727111816406
2015-02-17,79.31999969482422,77.12000274658203,77.16000366210938,79.08000183105469,18578300.0,73.87139892578125
2015-02-18,80.2699966430664,78.72000122070312,78.72000122070312,79.77999877929688,13385300.0,74.52529907226562
2015-02-19,79.9800033569336,77.55999755859375,79.88999938964844,78.4000015258789,20858000.0,73.23619842529297
2015-02-20,79.87999725341797,78.19999694824219,78.22000122070312,79.83000183105469,11348700.0,74.57200622558594
2015-02-23,80.4800033569336,79.47000122070312,79.98999786376953,80.30000305175781,6868600.0,75.01107025146484
2015-02-24,81.69999694824219,80.26000213623047,80.30000305175781,80.86000061035156,10944100.0,75.53416442871094
2015-02-25,82.25,80.87000274658203,81.16000366210938,82.16999816894531,8184700.0,76.75788879394531
2015-02-26,83.47000122070312,82.41000366210938,83.01000213623047,83.25,8702800.0,77.76676940917969
2015-02-27,83.37999725341797,81.5199966430664,83.25,81.58999633789062,8121200.0,76.21607971191406
2015-03-02,82.20999908447266,81.55999755859375,81.58999633789062,82.02999877929688,5503100.0,76.62710571289062
2015-03-03,81.93000030517578,80.9000015258789,80.98999786376953,81.91000366210938,6856100.0,76.51502990722656
2015-03-04,81.55999755859375,80.55999755859375,81.55000305175781,80.62999725341797,6117400.0,75.31934356689453
2015-03-05,81.4000015258789,80.63999938964844,80.66000366210938,81.1500015258789,5571800.0,75.80506896972656
2015-03-06,81.1500015258789,80.05999755859375,80.62999725341797,80.30999755859375,6530200.0,75.0203857421875
2015-03-09,80.83000183105469,79.94999694824219,80.1500015258789,80.51000213623047,5846100.0,75.20723724365234
2015-03-10,79.7699966430664,78.87000274658203,79.7300033569336,79.11000061035156,7486100.0,73.8994369506836
2015-03-11,79.75,79.11000061035156,79.4000015258789,79.44999694824219,4546200.0,74.217041015625
2015-03-12,82.0,80.02999877929688,80.0999984741211,81.55999755859375,9386600.0,76.18805694580078
2015-03-13,81.6500015258789,79.94999694824219,81.5,80.5999984741211,6919400.0,75.29129028320312
2015-03-16,81.6500015258789,80.75,80.87999725341797,81.5,5295100.0,76.13201904296875
2015-03-17,81.20999908447266,80.55000305175781,81.19999694824219,81.05999755859375,4250900.0,75.72100830078125
2015-03-18,82.31999969482422,80.2699966430664,80.58000183105469,81.86000061035156,6063000.0,76.46833038330078
2015-03-19,81.95999908447266,80.94000244140625,81.83999633789062,81.54000091552734,4677000.0,76.16938781738281
2015-03-20,83.05999755859375,81.5,81.79000091552734,82.69999694824219,9338100.0,77.25299072265625
2015-03-23,83.54000091552734,82.19999694824219,82.69999694824219,82.19999694824219,7276600.0,76.7859115600586
2015-03-24,82.16000366210938,81.2699966430664,82.04000091552734,81.37000274658203,5217800.0,76.01058959960938
2015-03-25,81.47000122070312,80.02999877929688,81.41999816894531,80.11000061035156,8908000.0,74.83357238769531
2015-03-26,79.77999877929688,77.88999938964844,79.66999816894531,78.4800033569336,16181300.0,73.3109359741211
2015-03-27,78.63999938964844,77.70999908447266,78.4000015258789,77.97000122070312,8961900.0,72.83452606201172
2015-03-30,78.75,78.0,78.3499984741211,78.05000305175781,7285200.0,72.90925598144531
2015-03-31,78.52999877929688,77.62000274658203,77.88999938964844,78.12000274658203,5918300.0,73.21855926513672
2015-04-01,79.31999969482422,77.8499984741211,78.05000305175781,78.93000030517578,6112600.0,73.97774505615234
2015-04-02,79.7699966430664,78.56999969482422,78.93000030517578,79.69999694824219,5695200.0,74.69942474365234
2015-04-06,80.0999984741211,78.7300033569336,79.33999633789062,79.62999725341797,3831100.0,74.63380432128906
2015-04-07,79.37999725341797,78.26000213623047,78.58999633789062,78.33000183105469,5919200.0,73.41537475585938
2015-04-08,79.36000061035156,78.30000305175781,78.41999816894531,78.69000244140625,6405800.0,73.7527847290039
2015-04-09,79.33000183105469,78.41000366210938,78.62999725341797,79.16000366210938,4288100.0,74.19329833984375
2015-04-10,79.97000122070312,79.19999694824219,79.41999816894531,79.58999633789062,3442000.0,74.5963134765625
2015-04-13,79.98999786376953,79.26000213623047,79.7300033569336,79.2699966430664,4092000.0,74.29637908935547
2015-04-14,79.97000122070312,78.88999938964844,79.5999984741211,79.48999786376953,4205600.0,74.50257873535156
2015-04-15,80.30000305175781,79.41999816894531,79.43000030517578,79.75,6042700.0,74.74628448486328
2015-04-16,81.16999816894531,79.25,79.43000030517578,80.91000366210938,8084800.0,75.83348846435547
2015-04-17,78.5,76.52999877929688,78.4000015258789,77.31999969482422,22112500.0,72.46874237060547
2015-04-20,77.8499984741211,76.95999908447266,77.38999938964844,77.2300033569336,8432600.0,72.3843994140625
2015-04-21,77.80000305175781,77.23999786376953,77.37999725341797,77.27999877929688,5125000.0,72.4312515258789
2015-04-22,78.6500015258789,77.18000030517578,77.41000366210938,78.44000244140625,7318100.0,73.51848602294922
2015-04-23,78.37000274658203,77.73999786376953,78.05999755859375,78.1500015258789,4815400.0,73.24665832519531
2015-04-24,78.33000183105469,77.7699966430664,78.30000305175781,77.98999786376953,3400700.0,73.09669494628906
2015-04-27,77.95999908447266,77.04000091552734,77.83000183105469,77.48999786376953,6901700.0,72.6280746459961
2015-04-28,77.7300033569336,76.94000244140625,77.69000244140625,77.48999786376953,6493400.0,72.6280746459961
2015-04-29,77.47000122070312,77.0,77.12999725341797,77.16000366210938,4322600.0,72.31876373291016
2015-04-30,77.68000030517578,76.9800033569336,77.04000091552734,77.44999694824219,6754100.0,72.59059143066406
2015-05-01,77.88999938964844,77.30999755859375,77.8499984741211,77.68000030517578,3859200.0,72.80615997314453
2015-05-04,78.54000091552734,77.73999786376953,77.95999908447266,78.27999877929688,3896700.0,73.3685073852539
2015-05-05,78.5199966430664,77.77999877929688,77.9800033569336,77.83999633789062,5325800.0,72.95610809326172
2015-05-06,78.8499984741211,77.38999938964844,78.69999694824219,77.8499984741211,5896600.0,72.96550750732422
2015-05-07,78.73999786376953,77.5999984741211,77.83999633789062,78.43000030517578,7924600.0,73.50910186767578
2015-05-08,79.63999938964844,78.7699966430664,78.88999938964844,78.9800033569336,7198100.0,74.02460479736328
