Date,High,Low,Open,Close,Volume,Adj Close
2004-05-26,12.5649995803833,12.390000343322754,12.425000190734863,12.489999771118164,727800.0,4.299858093261719
2004-05-27,12.625,12.399999618530273,12.454999923706055,12.5649995803833,651800.0,4.325677871704102
2004-05-28,12.640000343322754,12.489999771118164,12.579999923706055,12.489999771118164,531600.0,4.299858093261719
2004-06-01,12.579999923706055,12.470000267028809,12.550000190734863,12.470000267028809,768800.0,4.292974948883057
2004-06-02,12.550000190734863,12.449999809265137,12.5,12.475000381469727,607600.0,4.294693470001221
2004-06-03,12.520000457763672,12.375,12.4350004196167,12.380000114440918,568400.0,4.261989593505859
2004-06-04,12.5,12.404999732971191,12.449999809265137,12.479999542236328,617800.0,4.296414852142334
2004-06-07,12.600000381469727,12.494999885559082,12.5,12.595000267028809,526000.0,4.3360066413879395
2004-06-08,12.579999923706055,12.470000267028809,12.539999961853027,12.505000114440918,417200.0,4.305022716522217
2004-06-09,12.609999656677246,12.454999923706055,12.539999961853027,12.470000267028809,595200.0,4.292974948883057
2004-06-10,12.545000076293945,12.404999732971191,12.475000381469727,12.5,267600.0,4.303299903869629
2004-06-14,12.475000381469727,12.359999656677246,12.475000381469727,12.375,648600.0,4.260269641876221
2004-06-15,12.515000343322754,12.385000228881836,12.404999732971191,12.515000343322754,568600.0,4.308464527130127
2004-06-16,12.604999542236328,12.385000228881836,12.4350004196167,12.585000038146973,413600.0,4.332564353942871
2004-06-17,12.694999694824219,12.489999771118164,12.5,12.6850004196167,380000.0,4.366989612579346
2004-06-18,12.75,12.654999732971191,12.670000076293945,12.744999885559082,404800.0,4.387646675109863
2004-06-21,12.795000076293945,12.65999984741211,12.670000076293945,12.720000267028809,417400.0,4.379039764404297
2004-06-22,12.795000076293945,12.625,12.625,12.795000076293945,462200.0,4.404857635498047
2004-06-23,12.845000267028809,12.734999656677246,12.734999656677246,12.819999694824219,424600.0,4.413466453552246
2004-06-24,12.84000015258789,12.729999542236328,12.824999809265137,12.800000190734863,553600.0,4.406579971313477
2004-06-25,12.899999618530273,12.795000076293945,12.800000190734863,12.899999618530273,677000.0,4.4410080909729
2004-06-28,13.0,12.864999771118164,12.875,12.949999809265137,541600.0,4.458218097686768
2004-06-29,12.984999656677246,12.805000305175781,12.975000381469727,12.854999542236328,472600.0,4.425513744354248
2004-06-30,13.039999961853027,12.880000114440918,12.954999923706055,13.039999961853027,764400.0,4.489203453063965
2004-07-01,13.029999732971191,12.765000343322754,12.975000381469727,12.845000267028809,564600.0,4.422071933746338
2004-07-02,12.970000267028809,12.859999656677246,12.859999656677246,12.944999694824219,400800.0,4.456499099731445
2004-07-06,12.96500015258789,12.880000114440918,12.90999984741211,12.899999618530273,545000.0,4.4410080909729
2004-07-07,12.944999694824219,12.850000381469727,12.899999618530273,12.875,509200.0,4.432400703430176
2004-07-08,12.989999771118164,12.84000015258789,12.850000381469727,12.925000190734863,432200.0,4.449613094329834
2004-07-09,12.979999542236328,12.835000038146973,12.9350004196167,12.944999694824219,303000.0,4.456499099731445
2004-07-12,12.984999656677246,12.845000267028809,12.925000190734863,12.885000228881836,482400.0,4.435842514038086
2004-07-13,13.03499984741211,12.835000038146973,12.875,13.024999618530273,448200.0,4.48403787612915
2004-07-14,13.079999923706055,12.925000190734863,12.979999542236328,13.055000305175781,593000.0,4.494369029998779
2004-07-15,13.135000228881836,13.0,13.029999732971191,13.130000114440918,789200.0,4.520186901092529
2004-07-16,13.234999656677246,13.069999694824219,13.100000381469727,13.21500015258789,356600.0,4.5494513511657715
2004-07-19,13.475000381469727,13.140000343322754,13.145000457763672,13.475000381469727,600000.0,4.638958930969238
2004-07-20,13.670000076293945,13.420000076293945,13.475000381469727,13.670000076293945,870800.0,4.706089496612549
2004-07-21,13.699999809265137,13.46500015258789,13.699999809265137,13.5,1079000.0,4.647565841674805
2004-07-22,13.4350004196167,13.300000190734863,13.414999961853027,13.335000038146973,749800.0,4.590763092041016
2004-07-23,13.345000267028809,13.145000457763672,13.28499984741211,13.194999694824219,496200.0,4.542565822601318
2004-07-26,13.234999656677246,13.09000015258789,13.194999694824219,13.180000305175781,388400.0,4.537400722503662
2004-07-27,13.319999694824219,12.850000381469727,13.265000343322754,13.015000343322754,750800.0,4.480595588684082
2004-07-28,12.979999542236328,12.609999656677246,12.90999984741211,12.949999809265137,693400.0,4.5455322265625
2004-07-29,13.0600004196167,12.864999771118164,12.930000305175781,13.0,798800.0,4.563085079193115
2004-07-30,13.03499984741211,12.914999961853027,12.984999656677246,12.954999923706055,937400.0,4.547289848327637
2004-08-02,13.079999923706055,12.864999771118164,12.9350004196167,13.020000457763672,809200.0,4.570104598999023
2004-08-03,13.050000190734863,12.845000267028809,13.050000190734863,12.9399995803833,928200.0,4.542022228240967
2004-08-04,13.015000343322754,12.795000076293945,12.90999984741211,12.904999732971191,1043400.0,4.529736042022705
2004-08-05,12.904999732971191,12.75,12.854999542236328,12.774999618530273,553200.0,4.484105587005615
2004-08-06,12.914999961853027,12.649999618530273,12.649999618530273,12.84000015258789,791000.0,4.506923675537109
2004-08-09,12.9350004196167,12.789999961853027,12.914999961853027,12.859999656677246,729600.0,4.513943195343018
2004-08-10,12.899999618530273,12.779999732971191,12.875,12.859999656677246,853400.0,4.513943195343018
2004-08-11,12.9350004196167,12.71500015258789,12.84000015258789,12.899999618530273,523800.0,4.527984142303467
2004-08-12,12.975000381469727,12.824999809265137,12.975000381469727,12.850000381469727,668800.0,4.510433673858643
2004-08-13,12.904999732971191,12.760000228881836,12.899999618530273,12.845000267028809,362400.0,4.508677005767822
2004-08-16,12.925000190734863,12.8100004196167,12.869999885559082,12.895000457763672,706400.0,4.5262274742126465
2004-08-17,12.949999809265137,12.850000381469727,12.949999809265137,12.885000228881836,330600.0,4.5227179527282715
2004-08-18,12.984999656677246,12.835000038146973,12.885000228881836,12.975000381469727,684000.0,4.554306983947754
2004-08-19,12.90999984741211,12.8149995803833,12.90999984741211,12.869999885559082,338200.0,4.517452239990234
2004-08-20,12.850000381469727,12.585000038146973,12.725000381469727,12.850000381469727,873800.0,4.510433673858643
2004-08-23,12.84000015258789,12.734999656677246,12.8100004196167,12.765000343322754,536400.0,4.480597496032715
2004-08-24,12.824999809265137,12.744999885559082,12.765000343322754,12.78499984741211,729400.0,4.487617015838623
2004-08-25,12.864999771118164,12.75,12.789999961853027,12.845000267028809,690800.0,4.508677005767822
2004-08-26,12.875,12.760000228881836,12.795000076293945,12.800000190734863,493800.0,4.492882251739502
2004-08-27,12.869999885559082,12.770000457763672,12.800000190734863,12.819999694824219,472800.0,4.499903202056885
2004-08-30,12.824999809265137,12.75,12.800000190734863,12.75,395400.0,4.475332260131836
2004-08-31,13.0,12.71500015258789,12.725000381469727,12.994999885559082,1475400.0,4.561326503753662
2004-09-01,13.095000267028809,12.890000343322754,12.994999885559082,12.994999885559082,476400.0,4.561326503753662
2004-09-02,13.074999809265137,12.975000381469727,13.0,13.024999618530273,426800.0,4.571857929229736
2004-09-03,13.020000457763672,12.869999885559082,12.975000381469727,12.994999885559082,315600.0,4.561326503753662
2004-09-07,13.03499984741211,12.96500015258789,13.0,13.024999618530273,666600.0,4.571857929229736
2004-09-08,12.994999885559082,12.704999923706055,12.9399995803833,12.854999542236328,750800.0,4.5121870040893555
2004-09-09,12.944999694824219,12.800000190734863,12.805000305175781,12.880000114440918,512800.0,4.520962715148926
2004-09-10,12.899999618530273,12.770000457763672,12.899999618530273,12.824999809265137,286000.0,4.501657485961914
2004-09-13,12.779999732971191,12.704999923706055,12.75,12.734999656677246,770200.0,4.470066070556641
2004-09-14,12.755000114440918,12.630000114440918,12.675000190734863,12.680000305175781,330800.0,4.450760364532471
2004-09-15,12.739999771118164,12.5600004196167,12.630000114440918,12.699999809265137,386600.0,4.457780361175537
2004-09-16,12.835000038146973,12.65999984741211,12.65999984741211,12.795000076293945,337200.0,4.491125583648682
2004-09-17,12.84000015258789,12.6850004196167,12.795000076293945,12.729999542236328,609600.0,4.468310832977295
2004-09-20,12.704999923706055,12.625,12.675000190734863,12.649999618530273,483400.0,4.4402313232421875
2004-09-21,12.675000190734863,12.510000228881836,12.675000190734863,12.539999961853027,711600.0,4.401620388031006
2004-09-22,12.53499984741211,12.399999618530273,12.489999771118164,12.475000381469727,609000.0,4.3788042068481445
2004-09-23,12.470000267028809,12.279999732971191,12.460000038146973,12.28499984741211,726200.0,4.312113285064697
2004-09-24,12.28499984741211,12.21500015258789,12.239999771118164,12.220000267028809,896800.0,4.2892985343933105
2004-09-27,12.255000114440918,12.170000076293945,12.225000381469727,12.220000267028809,627800.0,4.2892985343933105
2004-09-28,12.399999618530273,12.265000343322754,12.265000343322754,12.399999618530273,409200.0,4.352480888366699
2004-09-29,12.395000457763672,12.239999771118164,12.345000267028809,12.300000190734863,395200.0,4.317379474639893
2004-09-30,12.4399995803833,12.279999732971191,12.279999732971191,12.4399995803833,622000.0,4.36652135848999
2004-10-01,12.625,12.449999809265137,12.454999923706055,12.625,572600.0,4.431456089019775
2004-10-04,12.75,12.625,12.625,12.739999771118164,695800.0,4.471821308135986
2004-10-05,12.864999771118164,12.699999809265137,12.699999809265137,12.824999809265137,380400.0,4.501657485961914
2004-10-06,13.0,12.829999923706055,12.875,12.979999542236328,547400.0,4.556063652038574
2004-10-07,13.0,12.859999656677246,13.0,12.869999885559082,619800.0,4.517452239990234
2004-10-08,12.979999542236328,12.850000381469727,12.850000381469727,12.904999732971191,547000.0,4.529736042022705
2004-10-11,13.154999732971191,12.875,12.885000228881836,13.135000228881836,1021400.0,4.610470294952393
2004-10-12,13.1899995803833,13.074999809265137,13.149999618530273,13.109999656677246,787800.0,4.601694107055664
2004-10-13,13.140000343322754,12.899999618530273,13.114999771118164,12.954999923706055,506200.0,4.547289848327637
2004-10-14,12.989999771118164,12.890000343322754,12.954999923706055,12.925000190734863,356800.0,4.5367584228515625
2004-10-15,13.100000381469727,12.925000190734863,12.925000190734863,13.050000190734863,326000.0,4.580634117126465
2004-10-18,13.154999732971191,12.920000076293945,12.975000381469727,13.0649995803833,437800.0,4.5858988761901855
2004-10-19,13.145000457763672,12.925000190734863,13.03499984741211,12.930000305175781,234600.0,4.538512706756592
2004-10-20,12.979999542236328,12.829999923706055,12.835000038146973,12.914999961853027,400000.0,4.5332465171813965
2004-10-21,12.970000267028809,12.869999885559082,12.899999618530273,12.895000457763672,516000.0,4.5262274742126465
2004-10-22,12.970000267028809,12.84000015258789,12.960000038146973,12.944999694824219,330400.0,4.543778419494629
2004-10-25,13.0,12.864999771118164,12.899999618530273,12.949999809265137,463200.0,4.5455322265625
2004-10-26,13.210000038146973,12.925000190734863,12.925000190734863,13.119999885559082,1282000.0,4.605204105377197
2004-10-27,13.104999542236328,12.975000381469727,13.015000343322754,13.095000267028809,1848600.0,4.690271854400635
2004-10-28,13.149999618530273,12.970000267028809,13.0,13.039999961853027,694600.0,4.6705708503723145
2004-10-29,13.225000381469727,13.010000228881836,13.010000228881836,13.1899995803833,305000.0,4.724298000335693
2004-11-01,13.244999885559082,13.145000457763672,13.164999961853027,13.1899995803833,571000.0,4.724298000335693
2004-11-02,13.25,12.975000381469727,13.15999984741211,13.015000343322754,611600.0,4.661614418029785
2004-11-03,13.25,13.100000381469727,13.100000381469727,13.1899995803833,471000.0,4.724298000335693
2004-11-04,13.494999885559082,13.149999618530273,13.149999618530273,13.475000381469727,581400.0,4.826376438140869
2004-11-05,13.475000381469727,13.244999885559082,13.475000381469727,13.369999885559082,402800.0,4.7887678146362305
2004-11-08,13.414999961853027,13.324999809265137,13.324999809265137,13.399999618530273,521400.0,4.7995123863220215
2004-11-09,13.449999809265137,13.369999885559082,13.425000190734863,13.430000305175781,633800.0,4.810257434844971
2004-11-10,13.454999923706055,13.359999656677246,13.404999732971191,13.399999618530273,493800.0,4.7995123863220215
2004-11-11,13.484999656677246,13.350000381469727,13.420000076293945,13.479999542236328,269800.0,4.828167915344238
2004-11-12,13.649999618530273,13.385000228881836,13.5,13.649999618530273,558800.0,4.8890557289123535
2004-11-15,13.6850004196167,13.5,13.6850004196167,13.619999885559082,620200.0,4.878310203552246
2004-11-16,13.694999694824219,13.595000267028809,13.640000343322754,13.625,656600.0,4.880102157592773
2004-11-17,13.725000381469727,13.449999809265137,13.630000114440918,13.520000457763672,411200.0,4.842494964599609
2004-11-18,13.595000267028809,13.489999771118164,13.569999694824219,13.574999809265137,478200.0,4.862193584442139
2004-11-19,13.640000343322754,13.494999885559082,13.625,13.5,519400.0,4.835330486297607
2004-11-22,13.654999732971191,13.420000076293945,13.475000381469727,13.640000343322754,525200.0,4.885473251342773
2004-11-23,13.729999542236328,13.545000076293945,13.600000381469727,13.729999542236328,458400.0,4.917708873748779
2004-11-24,13.805000305175781,13.569999694824219,13.699999809265137,13.774999618530273,419400.0,4.933828353881836
2004-11-26,13.819999694824219,13.739999771118164,13.75,13.795000076293945,153400.0,4.940992832183838
2004-11-29,13.800000190734863,13.600000381469727,13.795000076293945,13.710000038146973,470000.0,4.910545349121094
2004-11-30,13.694999694824219,13.5600004196167,13.65999984741211,13.640000343322754,465600.0,4.885473251342773
2004-12-01,13.630000114440918,13.404999732971191,13.625,13.4350004196167,633400.0,4.81204891204834
2004-12-02,13.430000305175781,13.350000381469727,13.364999771118164,13.399999618530273,664400.0,4.7995123863220215
2004-12-03,13.505000114440918,13.354999542236328,13.430000305175781,13.390000343322754,620800.0,4.795933246612549
2004-12-06,13.53499984741211,13.1899995803833,13.375,13.510000228881836,783200.0,4.838912487030029
2004-12-07,13.524999618530273,13.34000015258789,13.5,13.354999542236328,509800.0,4.7833943367004395
2004-12-08,13.425000190734863,13.3149995803833,13.359999656677246,13.399999618530273,499800.0,4.7995123863220215
2004-12-09,13.449999809265137,13.210000038146973,13.34000015258789,13.404999732971191,331800.0,4.801303386688232
2004-12-10,13.460000038146973,13.289999961853027,13.404999732971191,13.449999809265137,359600.0,4.817422389984131
2004-12-13,13.640000343322754,13.430000305175781,13.449999809265137,13.635000228881836,428600.0,4.883683204650879
2004-12-14,13.734999656677246,13.470000267028809,13.585000038146973,13.720000267028809,511200.0,4.914130687713623
2004-12-15,13.885000228881836,13.635000228881836,13.699999809265137,13.885000228881836,599400.0,4.9732255935668945
2004-12-16,14.020000457763672,13.78499984741211,14.0,14.020000457763672,976000.0,5.021579265594482
2004-12-17,14.055000305175781,13.890000343322754,13.949999809265137,14.029999732971191,1156000.0,5.025160312652588
