Date,High,Low,Open,Close,Volume,Adj Close
2015-12-01,64.2300033569336,63.619998931884766,63.88999938964844,64.12000274658203,8033400.0,59.128658294677734
2015-12-02,64.30999755859375,63.400001525878906,63.93000030517578,63.5,7469200.0,58.556922912597656
2015-12-03,63.5,62.150001525878906,63.45000076293945,62.36000061035156,8101800.0,57.76034164428711
2015-12-04,64.20999908447266,62.599998474121094,62.650001525878906,63.9900016784668,7589600.0,59.2701301574707
2015-12-07,63.97999954223633,62.70000076293945,63.79999923706055,62.79999923706055,9302000.0,58.16790008544922
2015-12-08,62.939998626708984,62.040000915527344,62.41999816894531,62.75,5507900.0,58.12158966064453
2015-12-09,63.27000045776367,61.779998779296875,62.310001373291016,62.18000030517578,7548400.0,57.593631744384766
2015-12-10,62.25,60.900001525878906,62.06999969482422,60.97999954223633,14235400.0,56.48213577270508
2015-12-11,60.41999816894531,59.18000030517578,59.970001220703125,59.459999084472656,15175800.0,55.07423782348633
2015-12-14,59.7400016784668,57.939998626708984,59.720001220703125,58.41999816894531,14706900.0,54.110958099365234
2015-12-15,60.470001220703125,59.18000030517578,59.66999816894531,59.939998626708984,11887600.0,55.51884841918945
2015-12-16,61.09000015258789,59.470001220703125,60.470001220703125,60.93000030517578,11524700.0,56.43582534790039
2015-12-17,61.45000076293945,60.11000061035156,61.15999984741211,60.130001068115234,8258600.0,55.694847106933594
2015-12-18,59.970001220703125,58.810001373291016,59.90999984741211,59.599998474121094,27107600.0,55.20392608642578
2015-12-21,60.400001525878906,59.599998474121094,59.95000076293945,59.970001220703125,7421900.0,55.54663848876953
2015-12-22,60.970001220703125,59.91999816894531,60.310001373291016,60.72999954223633,7266600.0,56.250579833984375
2015-12-23,61.5099983215332,60.75,60.939998626708984,61.40999984741211,6075700.0,56.88041687011719
2015-12-24,62.09000015258789,61.40999984741211,61.45000076293945,61.70000076293945,2560500.0,57.14902877807617
2015-12-28,61.70000076293945,61.0099983215332,61.27000045776367,61.599998474121094,3565700.0,57.05640411376953
2015-12-29,62.7400016784668,61.97999954223633,62.06999969482422,62.540000915527344,4246300.0,57.92707824707031
2015-12-30,63.029998779296875,62.25,62.5,62.5099983215332,4753700.0,57.8992919921875
2015-12-31,62.7400016784668,61.959999084472656,62.29999923706055,61.970001220703125,4909600.0,57.399112701416016
2016-01-04,61.06999969482422,59.81999969482422,60.65999984741211,60.43000030517578,10538700.0,55.972713470458984
2016-01-05,60.95000076293945,60.279998779296875,60.45000076293945,60.63999938964844,7863000.0,56.167213439941406
2016-01-06,59.95000076293945,59.459999084472656,59.869998931884766,59.75,9598800.0,55.342864990234375
2016-01-07,59.5,58.22999954223633,58.529998779296875,58.31999969482422,8951400.0,54.01833724975586
2016-01-08,59.0099983215332,57.29999923706055,58.810001373291016,57.45000076293945,8282700.0,53.2125129699707
2016-01-11,58.0,56.84000015258789,57.88999938964844,57.689998626708984,9615900.0,53.43480682373047
2016-01-12,58.38999938964844,57.29999923706055,58.20000076293945,57.959999084472656,8550000.0,53.68489074707031
2016-01-13,59.349998474121094,56.5,59.15999984741211,56.66999816894531,12610000.0,52.49003601074219
2016-01-14,57.81999969482422,56.380001068115234,56.779998779296875,57.29999923706055,9118500.0,53.07357406616211
2016-01-15,56.31999969482422,55.310001373291016,55.439998626708984,56.09000015258789,11694000.0,51.95281982421875
2016-01-19,57.09000015258789,55.84000015258789,56.529998779296875,56.15999984741211,10187800.0,52.01765823364258
2016-01-20,55.720001220703125,53.4900016784668,54.5099983215332,55.04999923706055,16217200.0,50.98953628540039
2016-01-21,56.119998931884766,55.04999923706055,55.11000061035156,55.310001373291016,8286400.0,51.23036575317383
2016-01-22,56.93000030517578,55.65999984741211,56.349998474121094,56.349998474121094,9544500.0,52.19364929199219
2016-01-25,56.470001220703125,55.31999969482422,56.18000030517578,55.36000061035156,10235200.0,51.27667236328125
2016-01-26,56.63999938964844,55.59000015258789,56.22999954223633,55.90999984741211,11706800.0,51.78609848022461
2016-01-27,56.02000045776367,54.470001220703125,55.52000045776367,54.540000915527344,15174500.0,50.51715087890625
2016-01-28,55.29999923706055,54.18000030517578,55.0099983215332,54.709999084472656,12172600.0,50.67461013793945
2016-01-29,56.47999954223633,54.88999938964844,55.06999969482422,56.47999954223633,10818700.0,52.314056396484375
2016-02-01,56.81999969482422,55.380001068115234,55.81999969482422,56.290000915527344,12280800.0,52.138065338134766
2016-02-02,55.720001220703125,55.15999984741211,55.47999954223633,55.33000183105469,12799600.0,51.2488899230957
2016-02-03,55.380001068115234,52.470001220703125,55.380001068115234,54.310001373291016,17506100.0,50.304115295410156
2016-02-04,54.779998779296875,53.689998626708984,54.16999816894531,54.02000045776367,12204000.0,50.0355110168457
2016-02-05,54.0099983215332,52.5,53.90999984741211,53.369998931884766,13321500.0,49.43345260620117
2016-02-08,52.650001525878906,51.849998474121094,52.5099983215332,52.29999923706055,15839600.0,48.4423713684082
2016-02-09,52.869998931884766,51.29999923706055,51.40999984741211,52.25,11164500.0,48.396053314208984
2016-02-10,53.459999084472656,52.41999816894531,52.72999954223633,52.45000076293945,10241200.0,48.58130645751953
2016-02-11,51.470001220703125,50.380001068115234,51.04999923706055,50.52000045776367,18848100.0,46.793663024902344
2016-02-12,54.25,51.33000183105469,51.75,53.0,17512800.0,49.09074020385742
2016-02-16,53.4900016784668,51.79999923706055,53.0,52.060001373291016,13233000.0,48.22007751464844
2016-02-17,53.47999954223633,52.25,52.70000076293945,52.66999816894531,9892300.0,48.78507995605469
2016-02-18,52.290000915527344,51.54999923706055,51.959999084472656,51.91999816894531,8637600.0,48.09039306640625
2016-02-19,51.93000030517578,51.29999923706055,51.900001525878906,51.529998779296875,9108000.0,47.72916793823242
2016-02-22,52.2599983215332,51.81999969482422,52.04999923706055,52.099998474121094,7219900.0,48.25712585449219
2016-02-23,52.029998779296875,50.79999923706055,52.0099983215332,51.060001373291016,6899700.0,47.29384231567383
2016-02-24,51.130001068115234,50.22999954223633,50.41999816894531,50.91999816894531,7576700.0,47.164154052734375
2016-02-25,51.45000076293945,50.38999938964844,50.79999923706055,51.369998931884766,8151200.0,47.58097457885742
2016-02-26,51.90999984741211,50.970001220703125,51.880001068115234,51.09000015258789,8815800.0,47.32162094116211
2016-02-29,51.130001068115234,50.20000076293945,51.099998474121094,50.20000076293945,11746500.0,46.49726867675781
2016-03-01,51.970001220703125,50.38999938964844,50.630001068115234,51.880001068115234,11592200.0,48.0533561706543
2016-03-02,52.119998931884766,51.2599983215332,51.849998474121094,51.83000183105469,7627200.0,48.00703811645508
2016-03-03,52.369998931884766,51.529998779296875,51.88999938964844,52.27000045776367,9270500.0,48.414581298828125
2016-03-04,53.0,51.9900016784668,52.439998626708984,52.29999923706055,21713700.0,48.4423713684082
2016-03-07,52.720001220703125,51.47999954223633,51.88999938964844,52.65999984741211,7662100.0,48.775814056396484
2016-03-08,52.66999816894531,51.56999969482422,52.119998931884766,51.93000030517578,8138700.0,48.09966278076172
2016-03-09,52.27000045776367,51.38999938964844,52.220001220703125,51.59000015258789,5944300.0,47.78474426269531
2016-03-10,52.029998779296875,50.83000183105469,51.349998474121094,51.540000915527344,5359700.0,48.0363883972168
2016-03-11,52.95000076293945,51.90999984741211,52.0,52.88999938964844,7275300.0,49.294620513916016
2016-03-14,53.20000076293945,52.560001373291016,52.59000015258789,52.869998931884766,6447500.0,49.275970458984375
2016-03-15,53.040000915527344,52.040000915527344,52.540000915527344,53.02000045776367,6866000.0,49.4157829284668
2016-03-16,53.290000915527344,52.61000061035156,52.7599983215332,52.90999984741211,6485900.0,49.31325149536133
2016-03-17,53.47999954223633,52.369998931884766,52.900001525878906,53.18000030517578,5787900.0,49.564903259277344
2016-03-18,53.91999816894531,53.31999969482422,53.369998931884766,53.709999084472656,9907100.0,50.05887222290039
2016-03-21,54.02000045776367,53.16999816894531,53.47999954223633,53.56999969482422,4562100.0,49.92838668823242
2016-03-22,54.0099983215332,53.209999084472656,53.54999923706055,53.720001220703125,6102800.0,50.06819534301758
2016-03-23,54.04999923706055,53.34000015258789,53.720001220703125,53.439998626708984,6417400.0,49.80722427368164
2016-03-24,53.060001373291016,52.540000915527344,52.970001220703125,52.97999954223633,5609900.0,49.37849807739258
2016-03-28,53.599998474121094,53.029998779296875,53.130001068115234,53.40999984741211,5145900.0,49.77926254272461
2016-03-29,53.709999084472656,52.9900016784668,53.2400016784668,53.38999938964844,6842100.0,49.760623931884766
2016-03-30,54.900001525878906,53.77000045776367,54.130001068115234,54.52000045776367,8375500.0,50.81380844116211
2016-03-31,54.83000183105469,53.95000076293945,54.5099983215332,54.04999923706055,8315000.0,50.37575912475586
2016-04-01,54.9900016784668,53.709999084472656,53.86000061035156,54.88999938964844,6461700.0,51.158660888671875
2016-04-04,54.900001525878906,54.31999969482422,54.880001068115234,54.400001525878906,5308800.0,50.701969146728516
2016-04-05,54.2400016784668,53.58000183105469,53.939998626708984,53.68000030517578,6605600.0,50.030914306640625
2016-04-06,54.20000076293945,53.470001220703125,53.560001373291016,54.11000061035156,5518500.0,50.43168258666992
2016-04-07,53.849998474121094,52.810001373291016,53.66999816894531,53.11000061035156,5624800.0,49.49966049194336
2016-04-08,53.65999984741211,53.04999923706055,53.439998626708984,53.15999984741211,5001900.0,49.5462646484375
2016-04-11,53.7599983215332,53.29999923706055,53.439998626708984,53.40999984741211,5187100.0,49.77926254272461
2016-04-12,53.869998931884766,53.150001525878906,53.459999084472656,53.790000915527344,11774200.0,50.13344192504883
2016-04-13,55.150001525878906,54.08000183105469,54.08000183105469,55.13999938964844,6487500.0,51.39166259765625
2016-04-14,55.58000183105469,54.81999969482422,55.0,55.2599983215332,5894800.0,51.503509521484375
2016-04-15,55.59000015258789,54.86000061035156,55.59000015258789,54.95000076293945,6928800.0,51.21458053588867
2016-04-18,55.310001373291016,54.619998931884766,54.91999816894531,55.279998779296875,8689100.0,51.52214813232422
2016-04-19,56.04999923706055,55.279998779296875,55.38999938964844,55.720001220703125,3956200.0,51.9322395324707
2016-04-20,56.380001068115234,55.75,55.79999923706055,56.119998931884766,3668500.0,52.30504608154297
2016-04-21,56.2400016784668,55.5,55.900001525878906,55.52000045776367,5283500.0,51.74583435058594
2016-04-22,56.209999084472656,55.540000915527344,55.68000030517578,56.189998626708984,6006800.0,52.37028121948242
2016-04-25,56.08000183105469,55.40999984741211,55.810001373291016,55.95000076293945,4265100.0,52.146602630615234
2016-04-26,56.66999816894531,55.779998779296875,55.95000076293945,56.54999923706055,4994100.0,52.7058219909668
2016-04-27,56.90999984741211,56.34000015258789,56.5,56.630001068115234,6291100.0,52.78037643432617
2016-04-28,56.66999816894531,55.7400016784668,56.20000076293945,55.83000183105469,6811400.0,52.034759521484375
2016-04-29,56.029998779296875,55.279998779296875,55.619998931884766,55.81999969482422,7791000.0,52.02543258666992
2016-05-02,56.79999923706055,55.88999938964844,56.380001068115234,56.59000015258789,9166300.0,52.743099212646484
2016-05-03,56.060001373291016,54.959999084472656,55.060001373291016,55.939998626708984,11985000.0,52.13727951049805
2016-05-04,55.45000076293945,54.45000076293945,55.33000183105469,54.849998474121094,9138800.0,51.121376037597656
2016-05-05,55.029998779296875,54.54999923706055,54.81999969482422,54.810001373291016,7768300.0,51.0841064453125
2016-05-06,55.09000015258789,54.380001068115234,54.439998626708984,55.040000915527344,6887700.0,51.2984619140625
2016-05-09,55.43000030517578,54.75,54.97999954223633,55.25,5878800.0,51.49418640136719
2016-05-10,56.95000076293945,55.33000183105469,55.38999938964844,56.349998474121094,6074700.0,52.519412994384766
2016-05-11,56.599998474121094,55.88999938964844,56.27000045776367,55.959999084472656,6958300.0,52.15592575073242
2016-05-12,56.45000076293945,55.900001525878906,56.20000076293945,56.290000915527344,7792400.0,52.46348571777344
2016-05-13,56.70000076293945,55.61000061035156,56.22999954223633,55.65999984741211,5939700.0,51.876319885253906
2016-05-16,55.900001525878906,55.2400016784668,55.45000076293945,55.279998779296875,6419500.0,51.52214813232422
2016-05-17,55.83000183105469,55.119998931884766,55.41999816894531,55.400001525878906,8361200.0,51.633995056152344
2016-05-18,56.77000045776367,55.209999084472656,55.310001373291016,56.709999084472656,8472700.0,52.85493850708008
2016-05-19,56.66999816894531,55.83000183105469,56.349998474121094,56.36000061035156,7840000.0,52.52873229980469
2016-05-20,57.5,56.540000915527344,56.650001525878906,56.970001220703125,6300200.0,53.09727096557617
2016-05-23,57.09000015258789,56.70000076293945,56.880001068115234,56.900001525878906,5401800.0,53.03202438354492
2016-05-24,57.900001525878906,57.130001068115234,57.220001220703125,57.70000076293945,6558600.0,53.777645111083984
2016-05-25,58.36000061035156,57.81999969482422,57.81999969482422,58.04999923706055,5139800.0,54.10384750366211
2016-05-26,57.9900016784668,57.63999938964844,57.79999923706055,57.75,4484400.0,53.82423782348633
2016-05-27,58.33000183105469,57.779998779296875,57.849998474121094,58.31999969482422,5595300.0,54.35548782348633
2016-05-31,58.59000015258789,57.70000076293945,58.40999984741211,57.880001068115234,10544900.0,53.94540786743164
2016-06-01,57.900001525878906,57.02000045776367,57.880001068115234,57.7400016784668,5964700.0,53.814918518066406
2016-06-02,57.88999938964844,57.400001525878906,57.720001220703125,57.84000015258789,6295700.0,53.90812301635742
2016-06-03,57.529998779296875,56.689998626708984,57.08000183105469,57.2599983215332,6363500.0,53.36754608154297
2016-06-06,57.599998474121094,56.970001220703125,56.970001220703125,57.290000915527344,5741800.0,53.39551544189453
2016-06-07,57.58000183105469,57.04999923706055,57.310001373291016,57.060001373291016,5175800.0,53.181148529052734
2016-06-08,57.34000015258789,56.84000015258789,57.060001373291016,56.91999816894531,5734300.0,53.050662994384766
2016-06-09,56.40999984741211,55.9900016784668,56.310001373291016,56.099998474121094,7286700.0,52.58201217651367
2016-06-10,55.619998931884766,54.79999923706055,55.5,54.9900016784668,8105300.0,51.5416259765625
2016-06-13,55.13999938964844,54.369998931884766,54.61000061035156,54.400001525878906,5453000.0,50.98862075805664
2016-06-14,54.41999816894531,53.540000915527344,54.290000915527344,53.9900016784668,8392600.0,50.60433578491211
2016-06-15,54.40999984741211,53.52000045776367,54.2599983215332,53.56999969482422,6812000.0,50.210670471191406
2016-06-16,53.689998626708984,52.75,53.150001525878906,53.630001068115234,6381900.0,50.266910552978516
2016-06-17,53.709999084472656,53.150001525878906,53.630001068115234,53.41999816894531,9559800.0,50.07007598876953
2016-06-20,54.47999954223633,53.70000076293945,54.150001525878906,53.72999954223633,5208800.0,50.36063766479492
2016-06-21,54.060001373291016,53.560001373291016,54.040000915527344,53.790000915527344,5382200.0,50.4168815612793
2016-06-22,54.29999923706055,53.650001525878906,53.939998626708984,53.68000030517578,4783000.0,50.31377410888672
2016-06-23,54.709999084472656,54.20000076293945,54.20000076293945,54.709999084472656,4283900.0,51.27918243408203
