Date,High,Low,Open,Close,Volume,Adj Close
2004-01-15,10.020000457763672,9.899999618530273,10.010000228881836,9.90999984741211,1830800.0,7.995935440063477
2004-01-16,10.020000457763672,9.90999984741211,9.90999984741211,9.979999542236328,3432700.0,8.05241584777832
2004-01-20,10.390000343322754,9.970000267028809,9.979999542236328,10.369999885559082,3123400.0,8.36708927154541
2004-01-21,10.739999771118164,10.329999923706055,10.449999809265137,10.710000038146973,2880300.0,8.641419410705566
2004-01-22,10.760000228881836,10.550000190734863,10.729999542236328,10.649999618530273,1462200.0,8.593006134033203
2004-01-23,10.770000457763672,10.550000190734863,10.75,10.680000305175781,1562100.0,8.61721134185791
2004-01-26,10.770000457763672,10.350000381469727,10.739999771118164,10.680000305175781,1430400.0,8.61721134185791
2004-01-27,10.850000381469727,10.510000228881836,10.65999984741211,10.569999694824219,2910200.0,8.528459548950195
2004-01-28,10.649999618530273,10.399999618530273,10.510000228881836,10.399999618530273,2485400.0,8.391291618347168
2004-01-29,10.5,9.289999961853027,10.430000305175781,9.619999885559082,6834800.0,7.76194429397583
2004-01-30,9.890000343322754,9.25,9.800000190734863,9.760000228881836,3142400.0,7.874905109405518
2004-02-02,9.869999885559082,9.220000267028809,9.699999809265137,9.4399995803833,4001200.0,7.616714954376221
2004-02-03,9.600000381469727,9.25,9.25,9.569999694824219,1461700.0,7.721606254577637
2004-02-04,9.510000228881836,8.8100004196167,9.5,8.970000267028809,4721600.0,7.237492084503174
2004-02-05,9.279999732971191,8.829999923706055,8.949999809265137,9.029999732971191,4006900.0,7.285902500152588
2004-02-06,9.520000457763672,8.960000038146973,9.079999923706055,9.470000267028809,2122200.0,7.640920162200928
2004-02-09,9.680000305175781,9.270000457763672,9.470000267028809,9.65999984741211,2153300.0,7.794220924377441
2004-02-10,9.729999542236328,9.470000267028809,9.649999618530273,9.619999885559082,3106000.0,7.76194429397583
2004-02-11,9.609999656677246,9.359999656677246,9.529999732971191,9.520000457763672,1998900.0,7.681262493133545
2004-02-12,9.550000190734863,9.25,9.25,9.399999618530273,1589400.0,7.584439277648926
2004-02-13,9.4399995803833,9.100000381469727,9.319999694824219,9.119999885559082,1713400.0,7.358519077301025
2004-02-17,9.350000381469727,9.15999984741211,9.1899995803833,9.229999542236328,1219600.0,7.447277069091797
2004-02-18,9.380000114440918,9.199999809265137,9.300000190734863,9.25,1659400.0,7.463411331176758
2004-02-19,9.3100004196167,9.1899995803833,9.239999771118164,9.229999542236328,3904000.0,7.447277069091797
2004-02-20,9.289999961853027,8.989999771118164,9.270000457763672,9.079999923706055,4116300.0,7.326245307922363
2004-02-23,9.100000381469727,8.819999694824219,9.100000381469727,8.859999656677246,2182800.0,7.148736476898193
2004-02-24,8.699999809265137,8.420000076293945,8.5,8.569999694824219,2932100.0,6.914748668670654
2004-02-25,8.989999771118164,8.510000228881836,8.569999694824219,8.960000038146973,1619600.0,7.229421615600586
2004-02-26,9.029999732971191,8.729999542236328,8.760000228881836,8.949999809265137,2189800.0,7.221353530883789
2004-02-27,9.180000305175781,8.0,8.0,9.0600004196167,3933700.0,7.3101091384887695
2004-03-01,9.170000076293945,8.9399995803833,9.0600004196167,8.989999771118164,2523500.0,7.253627777099609
2004-03-02,9.0,8.760000228881836,8.960000038146973,8.859999656677246,1929300.0,7.148736476898193
2004-03-03,8.880000114440918,8.640000343322754,8.800000190734863,8.6899995803833,1524600.0,7.011569499969482
2004-03-04,8.850000381469727,8.649999618530273,8.770000457763672,8.819999694824219,1022200.0,7.116462230682373
2004-03-05,8.819999694824219,8.670000076293945,8.670000076293945,8.75,1314900.0,7.0599846839904785
2004-03-08,8.75,8.529999732971191,8.649999618530273,8.5600004196167,1530700.0,6.906681537628174
2004-03-09,8.510000228881836,8.329999923706055,8.420000076293945,8.40999984741211,1534000.0,6.785651683807373
2004-03-10,8.600000381469727,8.119999885559082,8.510000228881836,8.15999984741211,2329700.0,6.5839385986328125
2004-03-11,8.300000190734863,7.650000095367432,7.699999809265137,8.020000457763672,5182900.0,6.470978260040283
2004-03-12,8.119999885559082,7.900000095367432,7.949999809265137,8.100000381469727,1857600.0,6.535527229309082
2004-03-15,8.119999885559082,7.869999885559082,8.119999885559082,8.100000381469727,2758400.0,6.535527229309082
2004-03-16,8.40999984741211,8.09000015258789,8.100000381469727,8.40999984741211,2922500.0,6.785651683807373
2004-03-17,8.930000305175781,8.510000228881836,8.510000228881836,8.800000190734863,2582700.0,7.100325107574463
2004-03-18,8.760000228881836,8.520000457763672,8.699999809265137,8.670000076293945,1508900.0,6.9954352378845215
2004-03-19,8.710000038146973,8.460000038146973,8.529999732971191,8.600000381469727,1535500.0,6.938953876495361
2004-03-22,8.399999618530273,8.199999809265137,8.3100004196167,8.289999961853027,1380300.0,6.688828945159912
2004-03-23,8.319999694824219,8.0,8.279999732971191,8.1899995803833,2189300.0,6.608143329620361
2004-03-24,8.329999923706055,8.029999732971191,8.149999618530273,8.220000267028809,2109400.0,6.632349491119385
2004-03-25,8.390000343322754,8.170000076293945,8.279999732971191,8.279999732971191,1762700.0,6.680760860443115
2004-03-26,8.380000114440918,8.210000038146973,8.25,8.25,1821700.0,6.656556606292725
2004-03-29,8.399999618530273,8.210000038146973,8.300000190734863,8.34000015258789,1727900.0,6.729172706604004
2004-03-30,8.550000190734863,8.180000305175781,8.239999771118164,8.510000228881836,1854000.0,6.86633825302124
2004-03-31,8.619999885559082,8.359999656677246,8.479999542236328,8.529999732971191,1481200.0,6.882473945617676
2004-04-01,8.640000343322754,8.420000076293945,8.630000114440918,8.479999542236328,2936000.0,6.842130184173584
2004-04-02,8.739999771118164,8.479999542236328,8.579999923706055,8.670000076293945,2437700.0,6.9954352378845215
2004-04-05,8.710000038146973,8.479999542236328,8.569999694824219,8.699999809265137,1743900.0,7.01963996887207
2004-04-06,8.829999923706055,8.5,8.600000381469727,8.800000190734863,1924500.0,7.100325107574463
2004-04-07,8.829999923706055,8.569999694824219,8.800000190734863,8.800000190734863,1771700.0,7.100325107574463
2004-04-08,8.890000343322754,8.550000190734863,8.800000190734863,8.59000015258789,1361300.0,6.9308857917785645
2004-04-12,8.5600004196167,8.239999771118164,8.5600004196167,8.5,3034600.0,6.858269691467285
2004-04-13,8.5,8.239999771118164,8.449999809265137,8.369999885559082,2906000.0,6.753378391265869
2004-04-14,8.449999809265137,8.149999618530273,8.270000457763672,8.390000343322754,1885500.0,6.769516468048096
2004-04-15,8.449999809265137,8.0,8.289999961853027,8.100000381469727,3722000.0,6.535527229309082
2004-04-16,8.100000381469727,7.949999809265137,8.050000190734863,8.039999961853027,2863400.0,6.48711633682251
2004-04-19,8.050000190734863,7.869999885559082,7.960000038146973,7.889999866485596,2430800.0,6.366086959838867
2004-04-20,8.010000228881836,7.75,7.900000095367432,7.769999980926514,2106900.0,6.269265174865723
2004-04-21,7.809999942779541,7.599999904632568,7.78000020980835,7.690000057220459,2048100.0,6.204717636108398
2004-04-22,7.960000038146973,7.699999809265137,7.739999771118164,7.929999828338623,1992900.0,6.398362159729004
2004-04-23,7.949999809265137,7.699999809265137,7.920000076293945,7.869999885559082,1549200.0,6.349949359893799
2004-04-26,7.920000076293945,7.679999828338623,7.869999885559082,7.760000228881836,1908300.0,6.261196136474609
2004-04-27,7.889999866485596,7.559999942779541,7.820000171661377,7.699999809265137,1898800.0,6.212785720825195
2004-04-28,8.579999923706055,7.909999847412109,8.0,8.579999923706055,5654000.0,6.922816753387451
2004-04-29,9.15999984741211,8.399999618530273,8.699999809265137,8.520000457763672,6017300.0,6.874406814575195
2004-04-30,8.819999694824219,8.449999809265137,8.5,8.670000076293945,2151900.0,6.9954352378845215
2004-05-03,9.039999961853027,8.5600004196167,8.569999694824219,9.0,3456300.0,7.261697292327881
2004-05-04,9.09000015258789,8.899999618530273,9.0,9.050000190734863,2618200.0,7.30203914642334
2004-05-05,9.09000015258789,8.770000457763672,9.0,8.890000343322754,2664900.0,7.17294454574585
2004-05-06,8.930000305175781,8.5,8.869999885559082,8.680000305175781,2391900.0,7.00350284576416
2004-05-07,8.739999771118164,8.270000457763672,8.380000114440918,8.279999732971191,1876700.0,6.680760860443115
2004-05-10,8.239999771118164,7.900000095367432,8.149999618530273,7.989999771118164,2878300.0,6.446773529052734
2004-05-11,8.170000076293945,7.880000114440918,7.940000057220459,8.119999885559082,2065600.0,6.551663398742676
2004-05-12,8.279999732971191,7.900000095367432,8.270000457763672,8.109999656677246,1941700.0,6.543595790863037
2004-05-13,8.300000190734863,8.130000114440918,8.149999618530273,8.180000305175781,1785100.0,6.6000752449035645
2004-05-14,8.300000190734863,8.100000381469727,8.220000267028809,8.229999542236328,1909500.0,6.640417575836182
2004-05-17,8.229999542236328,7.880000114440918,8.069999694824219,8.020000457763672,2236100.0,6.470978260040283
2004-05-18,8.15999984741211,7.849999904632568,8.0,7.880000114440918,1862300.0,6.3580193519592285
2004-05-19,8.140000343322754,7.78000020980835,8.050000190734863,7.829999923706055,2085700.0,6.317676067352295
2004-05-20,8.229999542236328,7.929999828338623,7.929999828338623,8.149999618530273,3159300.0,6.575870513916016
2004-05-21,8.220000267028809,8.0,8.140000343322754,8.079999923706055,2600500.0,6.519391059875488
2004-05-24,8.5600004196167,8.180000305175781,8.180000305175781,8.5,3702100.0,6.858269691467285
2004-05-25,8.960000038146973,8.25,8.5,8.880000114440918,3357800.0,7.1648736000061035
2004-05-26,9.039999961853027,8.859999656677246,9.0,9.010000228881836,2154800.0,7.269766807556152
2004-05-27,9.300000190734863,9.0,9.0,9.1899995803833,3786100.0,7.4149980545043945
2004-05-28,9.489999771118164,9.109999656677246,9.1899995803833,9.34000015258789,8759900.0,7.536027908325195
2004-06-01,9.319999694824219,8.949999809265137,9.239999771118164,9.229999542236328,2733700.0,7.447277069091797
2004-06-02,9.579999923706055,9.229999542236328,9.260000228881836,9.34000015258789,3466200.0,7.536027908325195
2004-06-03,9.420000076293945,9.050000190734863,9.300000190734863,9.0600004196167,2635000.0,7.3101091384887695
2004-06-04,9.34000015258789,9.0600004196167,9.0600004196167,9.270000457763672,1269000.0,7.479547500610352
2004-06-07,9.539999961853027,9.270000457763672,9.270000457763672,9.520000457763672,2073300.0,7.681262493133545
2004-06-08,9.520000457763672,9.369999885559082,9.520000457763672,9.470000267028809,1367900.0,7.640920162200928
2004-06-09,9.510000228881836,9.3100004196167,9.5,9.399999618530273,1813500.0,7.584439277648926
2004-06-10,9.430000305175781,9.180000305175781,9.399999618530273,9.229999542236328,1681500.0,7.447277069091797
2004-06-14,9.329999923706055,9.109999656677246,9.130000114440918,9.300000190734863,2048300.0,7.5037522315979
2004-06-15,9.720000267028809,9.329999923706055,9.329999923706055,9.600000381469727,3220400.0,7.745809078216553
2004-06-16,9.670000076293945,9.520000457763672,9.640000343322754,9.5600004196167,1412000.0,7.713535785675049
2004-06-17,9.960000038146973,9.510000228881836,9.520000457763672,9.930000305175781,4007200.0,8.012072563171387
2004-06-18,10.0,9.8100004196167,9.9399995803833,9.8100004196167,3721500.0,7.915251731872559
2004-06-21,9.920000076293945,9.739999771118164,9.819999694824219,9.789999961853027,2235000.0,7.899112701416016
2004-06-22,10.020000457763672,9.739999771118164,9.75,9.970000267028809,1856400.0,8.044346809387207
2004-06-23,10.039999961853027,9.930000305175781,9.979999542236328,9.9399995803833,1987600.0,8.020140647888184
2004-06-24,10.050000190734863,9.880000114440918,9.949999809265137,9.880000114440918,1771300.0,7.97172737121582
2004-06-25,10.149999618530273,9.930000305175781,9.979999542236328,10.149999618530273,6539100.0,8.189582824707031
2004-06-28,10.239999771118164,9.930000305175781,10.15999984741211,9.960000038146973,2353300.0,8.036274909973145
2004-06-29,10.0600004196167,9.84000015258789,10.0,9.859999656677246,1677200.0,7.955593109130859
2004-06-30,9.930000305175781,9.699999809265137,9.789999961853027,9.930000305175781,1935700.0,8.012072563171387
2004-07-01,9.979999542236328,9.65999984741211,9.869999885559082,9.729999542236328,2132500.0,7.850698947906494
2004-07-02,9.90999984741211,9.729999542236328,9.739999771118164,9.850000381469727,1838100.0,7.9475226402282715
2004-07-06,9.899999618530273,9.729999542236328,9.880000114440918,9.8100004196167,1270300.0,7.915251731872559
2004-07-07,10.0,9.8100004196167,9.8100004196167,9.989999771118164,1070600.0,8.0604829788208
2004-07-08,10.0,9.850000381469727,9.989999771118164,9.890000343322754,965300.0,7.979798793792725
2004-07-09,9.970000267028809,9.850000381469727,9.890000343322754,9.930000305175781,1583900.0,8.012072563171387
2004-07-12,10.020000457763672,9.789999961853027,9.899999618530273,10.010000228881836,1568600.0,8.076621055603027
2004-07-13,10.229999542236328,9.979999542236328,10.0,10.210000038146973,2057700.0,8.237990379333496
2004-07-14,10.380000114440918,10.069999694824219,10.199999809265137,10.3100004196167,2692700.0,8.31867790222168
2004-07-15,10.34000015258789,10.15999984741211,10.289999961853027,10.1899995803833,1629600.0,8.221854209899902
2004-07-16,10.270000457763672,10.119999885559082,10.270000457763672,10.180000305175781,1465300.0,8.213784217834473
2004-07-19,10.25,10.050000190734863,10.1899995803833,10.220000267028809,1114700.0,8.246058464050293
2004-07-20,10.279999732971191,10.109999656677246,10.180000305175781,10.279999732971191,1529300.0,8.294469833374023
2004-07-21,10.289999961853027,9.5,10.25,9.550000190734863,3531600.0,7.70546817779541
2004-07-22,9.819999694824219,9.449999809265137,9.449999809265137,9.739999771118164,2958300.0,7.858767986297607
2004-07-23,9.739999771118164,9.539999961853027,9.739999771118164,9.579999923706055,1349200.0,7.729674339294434
2004-07-26,9.779999732971191,9.4399995803833,9.640000343322754,9.5600004196167,1805800.0,7.713535785675049
2004-07-27,9.760000228881836,9.520000457763672,9.5600004196167,9.75,2449700.0,7.866841793060303
2004-07-28,9.84000015258789,9.109999656677246,9.75,9.630000114440918,1986000.0,7.770016670227051
2004-07-29,9.949999809265137,9.5,9.899999618530273,9.649999618530273,2494600.0,7.786152362823486
2004-07-30,9.710000038146973,9.640000343322754,9.680000305175781,9.649999618530273,1635000.0,7.786152362823486
2004-08-02,9.699999809265137,9.569999694824219,9.680000305175781,9.649999618530273,1724800.0,7.786152362823486
2004-08-03,9.699999809265137,9.59000015258789,9.600000381469727,9.65999984741211,1167300.0,7.794220924377441
2004-08-04,9.6899995803833,9.390000343322754,9.6899995803833,9.470000267028809,1416400.0,7.640920162200928
2004-08-05,9.449999809265137,9.229999542236328,9.399999618530273,9.239999771118164,1395600.0,7.4553422927856445
2004-08-06,9.369999885559082,9.09000015258789,9.09000015258789,9.199999809265137,1203500.0,7.423069477081299
2004-08-09,9.449999809265137,9.170000076293945,9.170000076293945,9.399999618530273,1745200.0,7.584439277648926
2004-08-10,9.430000305175781,9.220000267028809,9.319999694824219,9.369999885559082,1583900.0,7.560234546661377
2004-08-11,9.520000457763672,9.210000038146973,9.350000381469727,9.510000228881836,2015300.0,7.673193454742432
2004-08-12,9.5,9.329999923706055,9.40999984741211,9.460000038146973,990600.0,7.63284969329834
2004-08-13,9.5600004196167,9.329999923706055,9.399999618530273,9.5600004196167,1542900.0,7.713535785675049
2004-08-16,9.859999656677246,9.470000267028809,9.5,9.819999694824219,2784900.0,7.923318386077881
2004-08-17,10.130000114440918,9.850000381469727,9.850000381469727,10.029999732971191,3456600.0,8.09276008605957
2004-08-18,10.010000228881836,9.760000228881836,9.930000305175781,9.960000038146973,2129800.0,8.036274909973145
2004-08-19,10.0,9.859999656677246,9.90999984741211,9.9399995803833,1189700.0,8.020140647888184
2004-08-20,10.300000190734863,9.880000114440918,9.899999618530273,10.260000228881836,3968600.0,8.278334617614746
2004-08-23,10.350000381469727,10.09000015258789,10.229999542236328,10.100000381469727,2199000.0,8.149238586425781
2004-08-24,10.149999618530273,9.9399995803833,10.149999618530273,9.989999771118164,2619900.0,8.0604829788208
2004-08-25,10.09000015258789,9.90999984741211,10.0,10.039999961853027,1081100.0,8.100828170776367
2004-08-26,10.109999656677246,9.9399995803833,10.079999923706055,9.949999809265137,1437800.0,8.028209686279297
2004-08-27,10.020000457763672,9.899999618530273,9.989999771118164,10.0,1182100.0,8.068552017211914
2004-08-30,10.0,9.899999618530273,9.989999771118164,9.930000305175781,680600.0,8.012072563171387
