Date,High,Low,Open,Close,Volume,Adj Close
2006-10-25,35.79999923706055,34.439998626708984,35.790000915527344,35.189998626708984,2206800.0,33.67794418334961
2006-10-26,36.5099983215332,35.15999984741211,35.349998474121094,36.400001525878906,1365500.0,34.83595657348633
2006-10-27,36.439998626708984,35.84000015258789,36.27000045776367,35.849998474121094,650600.0,34.30958938598633
2006-10-30,36.150001525878906,35.279998779296875,35.70000076293945,35.970001220703125,1093700.0,34.424442291259766
2006-10-31,36.0099983215332,34.959999084472656,35.84000015258789,35.02000045776367,1071200.0,33.515254974365234
2006-11-01,35.25,34.13999938964844,35.25,34.459999084472656,1477700.0,32.97932434082031
2006-11-02,36.9900016784668,35.189998626708984,35.189998626708984,36.29999923706055,4057700.0,34.740257263183594
2006-11-03,36.75,35.5,36.36000061035156,36.0,1484800.0,34.45315933227539
2006-11-06,36.400001525878906,35.959999084472656,36.040000915527344,36.20000076293945,1313800.0,34.644554138183594
2006-11-07,36.400001525878906,35.959999084472656,36.189998626708984,36.040000915527344,735900.0,34.49143600463867
2006-11-08,36.790000915527344,35.630001068115234,35.84000015258789,36.72999954223633,763000.0,35.151771545410156
2006-11-09,37.31999969482422,36.7599983215332,36.7599983215332,37.119998931884766,1075100.0,35.525020599365234
2006-11-10,37.439998626708984,37.08000183105469,37.150001525878906,37.349998474121094,575300.0,35.74514389038086
2006-11-13,37.720001220703125,37.099998474121094,37.349998474121094,37.209999084472656,813600.0,35.61115264892578
2006-11-14,37.790000915527344,37.15999984741211,37.209999084472656,37.689998626708984,819300.0,36.070533752441406
2006-11-15,38.06999969482422,37.599998474121094,37.689998626708984,38.04999923706055,872600.0,36.41505813598633
2006-11-16,38.2400016784668,37.779998779296875,38.150001525878906,37.97999954223633,781700.0,36.34806442260742
2006-11-17,38.209999084472656,37.81999969482422,38.150001525878906,38.06999969482422,1410800.0,36.4342041015625
2006-11-20,38.54999923706055,37.689998626708984,37.970001220703125,37.95000076293945,692200.0,36.31935119628906
2006-11-21,38.11000061035156,37.7400016784668,37.90999984741211,37.880001068115234,396100.0,36.252357482910156
2006-11-22,38.15999984741211,37.7599983215332,37.959999084472656,38.150001525878906,420000.0,36.510765075683594
2006-11-24,38.29999923706055,37.68000030517578,37.900001525878906,38.06999969482422,148200.0,36.4342041015625
2006-11-27,37.880001068115234,36.79999923706055,37.880001068115234,36.84000015258789,703900.0,35.257049560546875
2006-11-28,36.959999084472656,36.560001373291016,36.790000915527344,36.58000183105469,703200.0,35.00824737548828
2006-11-29,37.279998779296875,34.13999938964844,36.650001525878906,34.83000183105469,5454900.0,33.33342742919922
2006-11-30,35.79999923706055,34.90999984741211,34.90999984741211,35.599998474121094,2616900.0,34.07033157348633
2006-12-01,35.77000045776367,35.04999923706055,35.43000030517578,35.290000915527344,1693600.0,33.773651123046875
2006-12-04,35.689998626708984,35.18000030517578,35.29999923706055,35.189998626708984,1132800.0,33.67794418334961
2006-12-05,35.58000183105469,35.20000076293945,35.349998474121094,35.5,2000100.0,33.974632263183594
2006-12-06,36.380001068115234,35.75,36.380001068115234,35.91999816894531,1978200.0,34.3765869140625
2006-12-07,38.58000183105469,36.97999954223633,37.0099983215332,37.0099983215332,2561900.0,35.41976547241211
2006-12-08,37.45000076293945,36.9900016784668,37.0,37.0099983215332,1387800.0,35.41976547241211
2006-12-11,36.97999954223633,36.08000183105469,36.970001220703125,36.15999984741211,1041300.0,34.60628128051758
2006-12-12,36.040000915527344,35.279998779296875,36.0,35.599998474121094,1873700.0,34.07033157348633
2006-12-13,35.77000045776367,35.349998474121094,35.70000076293945,35.599998474121094,712400.0,34.07033157348633
2006-12-14,36.130001068115234,35.5,35.599998474121094,35.849998474121094,567100.0,34.30958938598633
2006-12-15,35.79999923706055,35.279998779296875,35.79999923706055,35.279998779296875,1108500.0,33.76407241821289
2006-12-18,35.7400016784668,35.099998474121094,35.29999923706055,35.529998779296875,787700.0,34.00334548950195
2006-12-19,35.810001373291016,34.970001220703125,35.31999969482422,35.650001525878906,1850800.0,34.11819839477539
2006-12-20,36.439998626708984,35.52000045776367,35.61000061035156,36.02000045776367,1359200.0,34.5304069519043
2006-12-21,36.15999984741211,35.5099983215332,36.02000045776367,35.599998474121094,358600.0,34.127769470214844
2006-12-22,35.93000030517578,35.56999969482422,35.599998474121094,35.86000061035156,349000.0,34.37702178955078
2006-12-26,35.88999938964844,35.5,35.83000183105469,35.880001068115234,356100.0,34.396202087402344
2006-12-27,36.060001373291016,35.619998931884766,35.88999938964844,35.970001220703125,397500.0,34.48247528076172
2006-12-28,36.209999084472656,35.59000015258789,35.970001220703125,35.84000015258789,379300.0,34.35785675048828
2006-12-29,36.060001373291016,35.349998474121094,35.849998474121094,35.560001373291016,578100.0,34.08943176269531
2007-01-03,36.20000076293945,35.09000015258789,35.709999084472656,35.58000183105469,764200.0,34.108604431152344
2007-01-04,35.880001068115234,35.310001373291016,35.630001068115234,35.810001373291016,800900.0,34.329097747802734
2007-01-05,35.790000915527344,34.900001525878906,35.70000076293945,35.02000045776367,781500.0,33.57175827026367
2007-01-08,35.349998474121094,34.97999954223633,35.15999984741211,35.13999938964844,479600.0,33.68678665161133
2007-01-09,35.61000061035156,35.130001068115234,35.2599983215332,35.439998626708984,506800.0,33.97439193725586
2007-01-10,35.63999938964844,35.04999923706055,35.22999954223633,35.4900016784668,335700.0,34.02231979370117
2007-01-11,36.470001220703125,35.619998931884766,35.619998931884766,36.400001525878906,575700.0,34.894683837890625
2007-01-12,36.5,35.86000061035156,36.27000045776367,36.20000076293945,1123000.0,34.70296096801758
2007-01-16,36.5,35.959999084472656,36.400001525878906,36.20000076293945,1185300.0,34.70296096801758
2007-01-17,36.540000915527344,36.029998779296875,36.209999084472656,36.349998474121094,916900.0,34.84675216674805
2007-01-18,37.11000061035156,36.34000015258789,36.34000015258789,36.97999954223633,922900.0,35.450706481933594
2007-01-19,37.31999969482422,36.75,36.97999954223633,37.29999923706055,682900.0,35.75746536254883
2007-01-22,37.58000183105469,36.619998931884766,37.439998626708984,37.060001373291016,526600.0,35.527400970458984
2007-01-23,37.650001525878906,36.849998474121094,37.119998931884766,37.43000030517578,595700.0,35.88210678100586
2007-01-24,37.7400016784668,37.290000915527344,37.5,37.689998626708984,280500.0,36.13134765625
2007-01-25,37.70000076293945,37.130001068115234,37.599998474121094,37.2599983215332,726500.0,35.719112396240234
2007-01-26,37.560001373291016,36.88999938964844,37.380001068115234,37.4900016784668,375300.0,35.93959426879883
2007-01-29,37.79999923706055,37.16999816894531,37.4900016784668,37.29999923706055,387000.0,35.75746536254883
2007-01-30,37.54999923706055,36.93000030517578,37.459999084472656,37.060001373291016,554200.0,35.527400970458984
2007-01-31,37.970001220703125,37.040000915527344,37.040000915527344,37.95000076293945,759700.0,36.38058090209961
2007-02-01,38.16999816894531,37.380001068115234,37.9900016784668,37.5099983215332,1164800.0,35.95877456665039
2007-02-02,37.75,37.459999084472656,37.650001525878906,37.4900016784668,800300.0,35.93959426879883
2007-02-05,37.84000015258789,37.36000061035156,37.540000915527344,37.52000045776367,543200.0,35.96837615966797
2007-02-06,37.970001220703125,37.470001220703125,37.540000915527344,37.970001220703125,535600.0,36.39976119995117
2007-02-07,38.349998474121094,37.7599983215332,37.9900016784668,38.33000183105469,584600.0,36.744876861572266
2007-02-08,38.7400016784668,37.970001220703125,38.25,38.72999954223633,638400.0,37.128326416015625
2007-02-09,39.0,38.130001068115234,38.95000076293945,38.52000045776367,578000.0,36.92701721191406
2007-02-12,38.709999084472656,37.439998626708984,38.54999923706055,37.47999954223633,1351600.0,35.93003845214844
2007-02-13,37.619998931884766,37.290000915527344,37.5,37.5,616200.0,35.94919204711914
2007-02-14,37.790000915527344,36.93000030517578,37.599998474121094,37.02000045776367,1235300.0,35.48905944824219
2007-02-15,39.31999969482422,36.75,37.0,38.75,3884400.0,37.147518157958984
2007-02-16,38.7599983215332,38.33000183105469,38.58000183105469,38.650001525878906,600400.0,37.0516357421875
2007-02-20,38.7599983215332,37.880001068115234,38.459999084472656,38.029998779296875,1054300.0,36.45729064941406
2007-02-21,38.41999816894531,37.7599983215332,38.0,38.310001373291016,1783200.0,36.7257080078125
2007-02-22,38.38999938964844,38.25,38.29999923706055,38.380001068115234,514500.0,36.79279708862305
2007-02-23,38.720001220703125,38.209999084472656,38.33000183105469,38.529998779296875,970100.0,36.936614990234375
2007-02-26,38.79999923706055,38.4900016784668,38.709999084472656,38.72999954223633,795500.0,37.128326416015625
2007-02-27,38.459999084472656,37.2400016784668,38.45000076293945,37.5099983215332,1140100.0,35.95877456665039
2007-02-28,38.08000183105469,37.13999938964844,37.599998474121094,37.650001525878906,902600.0,36.09300994873047
2007-03-01,37.65999984741211,36.599998474121094,37.54999923706055,36.90999984741211,1432400.0,35.38358688354492
2007-03-02,36.91999816894531,36.20000076293945,36.90999984741211,36.279998779296875,760500.0,34.779640197753906
2007-03-05,36.849998474121094,35.810001373291016,36.099998474121094,36.25,1452200.0,34.75089645385742
2007-03-06,37.59000015258789,36.5099983215332,36.52000045776367,37.40999984741211,1085000.0,35.86293411254883
2007-03-07,38.060001373291016,37.16999816894531,37.349998474121094,37.880001068115234,893200.0,36.313472747802734
2007-03-08,38.7400016784668,38.220001220703125,38.22999954223633,38.40999984741211,845500.0,36.82157516479492
2007-03-09,38.65999984741211,37.790000915527344,38.65999984741211,38.13999938964844,594600.0,36.562721252441406
2007-03-12,38.939998626708984,38.290000915527344,38.29999923706055,38.91999816894531,673200.0,37.310462951660156
2007-03-13,38.709999084472656,37.779998779296875,38.540000915527344,37.779998779296875,788500.0,36.217620849609375
2007-03-14,38.099998474121094,37.08000183105469,37.66999816894531,38.029998779296875,838600.0,36.45729064941406
2007-03-15,38.380001068115234,37.72999954223633,37.93000030517578,37.970001220703125,665800.0,36.39976119995117
2007-03-16,38.13999938964844,37.56999969482422,37.970001220703125,37.97999954223633,632100.0,36.40934371948242
2007-03-19,39.310001373291016,38.16999816894531,38.18000030517578,39.29999923706055,1564400.0,37.67476272583008
2007-03-20,39.27000045776367,38.65999984741211,39.18000030517578,38.83000183105469,875900.0,37.22418975830078
2007-03-21,39.4900016784668,38.75,38.880001068115234,39.189998626708984,955300.0,37.62746047973633
2007-03-22,39.47999954223633,38.95000076293945,39.29999923706055,39.099998474121094,749900.0,37.54103469848633
2007-03-23,39.5,39.099998474121094,39.099998474121094,39.349998474121094,532600.0,37.78108596801758
2007-03-26,39.43000030517578,38.66999816894531,39.25,39.20000076293945,450600.0,37.63705825805664
2007-03-27,39.2599983215332,38.70000076293945,39.209999084472656,38.9900016784668,583300.0,37.43541717529297
2007-03-28,39.08000183105469,38.54999923706055,38.91999816894531,38.72999954223633,1451500.0,37.185787200927734
2007-03-29,39.02000045776367,38.20000076293945,38.939998626708984,38.349998474121094,1793500.0,36.820953369140625
2007-03-30,38.650001525878906,38.119998931884766,38.459999084472656,38.54999923706055,724800.0,37.01296615600586
2007-04-02,38.95000076293945,38.560001373291016,38.66999816894531,38.779998779296875,783800.0,37.23379898071289
2007-04-03,39.369998931884766,38.84000015258789,38.91999816894531,39.0,837500.0,37.44502639770508
2007-04-04,39.060001373291016,38.56999969482422,39.060001373291016,38.650001525878906,630800.0,37.108978271484375
2007-04-05,39.720001220703125,38.459999084472656,38.61000061035156,39.560001373291016,900500.0,37.982704162597656
2007-04-09,39.66999816894531,39.220001220703125,39.59000015258789,39.47999954223633,235400.0,37.90589141845703
2007-04-10,39.880001068115234,39.5,39.5099983215332,39.790000915527344,685200.0,38.20353698730469
2007-04-11,40.27000045776367,39.540000915527344,39.869998931884766,40.150001525878906,1507500.0,38.549171447753906
2007-04-12,40.22999954223633,39.369998931884766,39.9900016784668,39.95000076293945,594300.0,38.357147216796875
2007-04-13,40.130001068115234,39.41999816894531,40.02000045776367,39.650001525878906,626000.0,38.06910705566406
2007-04-16,40.310001373291016,39.810001373291016,39.900001525878906,40.25,423800.0,38.64518356323242
2007-04-17,40.4900016784668,40.04999923706055,40.34000015258789,40.20000076293945,511400.0,38.597198486328125
2007-04-18,40.29999923706055,39.689998626708984,40.0,40.0,410000.0,38.405155181884766
2007-04-19,40.5099983215332,39.63999938964844,40.5099983215332,40.09000015258789,428200.0,38.491554260253906
2007-04-20,40.79999923706055,40.22999954223633,40.400001525878906,40.79999923706055,664900.0,39.17325973510742
2007-04-23,41.27000045776367,40.5,40.70000076293945,41.189998626708984,580400.0,39.54771041870117
2007-04-24,41.20000076293945,40.59000015258789,41.20000076293945,41.060001373291016,923300.0,39.42290115356445
2007-04-25,43.619998931884766,42.130001068115234,43.0,42.2599983215332,1986300.0,40.57505798339844
2007-04-26,42.52000045776367,41.58000183105469,42.349998474121094,41.77000045776367,1188600.0,40.10457992553711
2007-04-27,41.90999984741211,41.290000915527344,41.779998779296875,41.66999816894531,568000.0,40.00857925415039
2007-04-30,42.0,41.08000183105469,41.650001525878906,41.20000076293945,988100.0,39.55732345581055
2007-05-01,41.310001373291016,40.709999084472656,41.310001373291016,40.939998626708984,1111100.0,39.30767822265625
2007-05-02,41.599998474121094,40.959999084472656,41.04999923706055,41.29999923706055,428600.0,39.6533203125
2007-05-03,41.290000915527344,40.59000015258789,41.25,40.72999954223633,518100.0,39.1060676574707
2007-05-04,40.75,40.279998779296875,40.75,40.349998474121094,600800.0,38.741207122802734
2007-05-07,40.47999954223633,40.06999969482422,40.349998474121094,40.40999984741211,717100.0,38.79879379272461
2007-05-08,42.91999816894531,41.5,41.90999984741211,41.75,4380200.0,40.08537673950195
2007-05-09,42.2599983215332,41.599998474121094,41.689998626708984,42.0,934700.0,40.32542419433594
2007-05-10,42.25,41.58000183105469,41.79999923706055,41.68000030517578,726800.0,40.018184661865234
2007-05-11,41.560001373291016,40.869998931884766,41.54999923706055,41.47999954223633,565500.0,39.82614517211914
2007-05-14,41.619998931884766,40.77000045776367,41.54999923706055,40.79999923706055,407500.0,39.17325973510742
2007-05-15,41.150001525878906,39.900001525878906,39.970001220703125,40.470001220703125,1595900.0,38.85643005371094
2007-05-16,40.790000915527344,40.22999954223633,40.5,40.5099983215332,953000.0,38.89482498168945
2007-05-17,42.150001525878906,40.08000183105469,40.349998474121094,41.349998474121094,2528600.0,39.701324462890625
2007-05-18,41.47999954223633,40.869998931884766,41.36000061035156,41.31999969482422,1672700.0,39.67253494262695
2007-05-21,41.709999084472656,40.43000030517578,40.43000030517578,41.63999938964844,2260600.0,39.97977066040039
2007-05-22,41.43000030517578,40.900001525878906,41.38999938964844,41.11000061035156,832600.0,39.47089385986328
2007-05-23,41.689998626708984,40.970001220703125,41.13999938964844,41.040000915527344,1669700.0,39.4036979675293
