Date,High,Low,Open,Close,Volume,Adj Close
2016-05-16,39.47999954223633,38.310001373291016,38.45000076293945,39.38999938964844,7785300.0,38.63911819458008
2016-05-17,39.349998474121094,37.630001068115234,39.099998474121094,38.119998931884766,10669600.0,37.3933219909668
2016-05-18,38.720001220703125,37.86000061035156,37.97999954223633,38.470001220703125,7680500.0,37.736656188964844
2016-05-19,38.369998931884766,37.540000915527344,38.22999954223633,37.79999923706055,7602500.0,37.07942581176758
2016-05-20,37.939998626708984,37.15999984741211,37.810001373291016,37.529998779296875,11641800.0,36.81456756591797
2016-05-23,37.9900016784668,37.310001373291016,37.630001068115234,37.72999954223633,5624000.0,37.01075744628906
2016-05-24,39.029998779296875,37.779998779296875,37.91999816894531,39.02000045776367,7620600.0,38.27616882324219
2016-05-25,39.54999923706055,38.599998474121094,39.189998626708984,38.95000076293945,7680700.0,38.20750427246094
2016-05-26,39.400001525878906,38.470001220703125,38.90999984741211,39.099998474121094,7995400.0,38.35464096069336
2016-05-27,39.9900016784668,39.06999969482422,39.130001068115234,39.34000015258789,6266300.0,38.59006881713867
2016-05-31,39.689998626708984,39.130001068115234,39.540000915527344,39.2599983215332,8466700.0,38.51158905029297
2016-06-01,39.290000915527344,38.5099983215332,39.2599983215332,38.650001525878906,8432100.0,37.91322708129883
2016-06-02,38.75,38.209999084472656,38.720001220703125,38.689998626708984,6580900.0,37.952457427978516
2016-06-03,38.90999984741211,37.630001068115234,38.689998626708984,37.810001373291016,9685200.0,37.0892333984375
2016-06-06,37.810001373291016,36.83000183105469,37.650001525878906,37.7599983215332,7727300.0,37.04018783569336
2016-06-07,38.5,37.939998626708984,37.95000076293945,38.130001068115234,7315900.0,37.40313720703125
2016-06-08,38.2400016784668,37.540000915527344,38.099998474121094,38.119998931884766,11260500.0,37.3933219909668
2016-06-09,39.02000045776367,37.95000076293945,37.9900016784668,38.540000915527344,23555700.0,37.805320739746094
2016-06-10,38.45000076293945,37.529998779296875,38.130001068115234,37.77000045776367,13435000.0,37.04999542236328
2016-06-13,38.209999084472656,37.36000061035156,37.529998779296875,37.630001068115234,7169500.0,36.91266632080078
2016-06-14,38.560001373291016,37.2400016784668,37.459999084472656,38.40999984741211,19995500.0,37.677799224853516
2016-06-15,38.81999969482422,38.02000045776367,38.459999084472656,38.33000183105469,10464800.0,37.59932327270508
2016-06-16,39.150001525878906,38.0,38.25,39.029998779296875,10063900.0,38.28597640991211
2016-06-17,39.04999923706055,37.83000183105469,39.029998779296875,38.08000183105469,13336300.0,37.354087829589844
2016-06-20,38.959999084472656,38.36000061035156,38.560001373291016,38.689998626708984,9354200.0,37.952457427978516
2016-06-21,39.22999954223633,38.560001373291016,38.75,38.65999984741211,7156100.0,37.923030853271484
2016-06-22,38.88999938964844,38.209999084472656,38.7400016784668,38.31999969482422,4725000.0,37.58951187133789
2016-06-23,39.060001373291016,38.400001525878906,38.65999984741211,38.91999816894531,5674100.0,38.17807388305664
2016-06-24,38.04999923706055,36.81999969482422,37.5,36.97999954223633,23589200.0,36.275054931640625
2016-06-27,36.65999984741211,35.77000045776367,36.599998474121094,36.150001525878906,9337000.0,35.460880279541016
2016-06-28,37.220001220703125,36.400001525878906,36.65999984741211,37.18000030517578,6306600.0,36.47124099731445
2016-06-29,38.25,37.5,37.810001373291016,38.02000045776367,7641400.0,37.29523468017578
2016-06-30,39.97999954223633,38.13999938964844,38.22999954223633,39.630001068115234,15053000.0,38.874542236328125
2016-07-01,40.709999084472656,39.41999816894531,39.689998626708984,39.61000061035156,8179300.0,38.854923248291016
2016-07-05,40.150001525878906,39.279998779296875,39.400001525878906,40.150001525878906,7336700.0,39.38462829589844
2016-07-06,40.59000015258789,39.529998779296875,39.779998779296875,40.5099983215332,9232700.0,39.737762451171875
2016-07-07,40.77000045776367,40.13999938964844,40.52000045776367,40.38999938964844,6272900.0,39.620052337646484
2016-07-08,41.31999969482422,40.41999816894531,40.63999938964844,41.290000915527344,6617400.0,40.502899169921875
2016-07-11,42.2599983215332,41.16999816894531,41.439998626708984,42.20000076293945,14715600.0,41.39554977416992
2016-07-12,42.75,41.880001068115234,42.40999984741211,42.65999984741211,10540400.0,41.84678268432617
2016-07-13,43.04999923706055,42.04999923706055,42.790000915527344,42.11000061035156,11462100.0,41.30726623535156
2016-07-14,42.529998779296875,41.65999984741211,42.36000061035156,41.849998474121094,9624800.0,41.05221939086914
2016-07-15,42.22999954223633,41.75,41.959999084472656,42.20000076293945,5083100.0,41.39554977416992
2016-07-18,42.439998626708984,42.04999923706055,42.400001525878906,42.13999938964844,5927700.0,41.336692810058594
2016-07-19,42.06999969482422,41.400001525878906,42.0,41.52000045776367,9314000.0,40.728511810302734
2016-07-20,41.709999084472656,41.220001220703125,41.68000030517578,41.380001068115234,5973700.0,40.5911865234375
2016-07-21,41.81999969482422,41.060001373291016,41.40999984741211,41.27000045776367,6440300.0,40.4832763671875
2016-07-22,41.68000030517578,40.93000030517578,41.349998474121094,41.439998626708984,4454500.0,40.6500358581543
2016-07-25,42.630001068115234,41.599998474121094,41.959999084472656,42.400001525878906,9409800.0,41.59173583984375
2016-07-26,42.66999816894531,41.189998626708984,42.400001525878906,41.560001373291016,8253700.0,40.76775360107422
2016-07-27,41.63999938964844,40.790000915527344,41.52000045776367,40.88999938964844,13732200.0,40.11051940917969
2016-07-28,40.63999938964844,40.04999923706055,40.290000915527344,40.27000045776367,11112000.0,39.50233840942383
2016-07-29,40.880001068115234,39.72999954223633,40.29999923706055,40.15999984741211,13731000.0,39.39443588256836
2016-08-01,40.52000045776367,39.970001220703125,40.38999938964844,40.06999969482422,6581700.0,39.30615234375
2016-08-02,40.2400016784668,39.529998779296875,40.06999969482422,39.75,6676600.0,38.992252349853516
2016-08-03,40.75,39.630001068115234,39.63999938964844,40.380001068115234,8760400.0,39.61024475097656
2016-08-04,41.11000061035156,40.529998779296875,40.939998626708984,40.83000183105469,10847400.0,40.051666259765625
2016-08-05,42.45000076293945,40.0099983215332,42.25,40.560001373291016,20866600.0,39.78681564331055
2016-08-08,40.90999984741211,40.45000076293945,40.72999954223633,40.61000061035156,8080200.0,39.83585739135742
2016-08-09,41.529998779296875,40.45000076293945,40.52000045776367,41.25,8535300.0,40.46365737915039
2016-08-10,41.5099983215332,41.0,41.13999938964844,41.099998474121094,5463500.0,40.3165168762207
2016-08-11,41.709999084472656,41.13999938964844,41.13999938964844,41.310001373291016,6529100.0,40.52251434326172
2016-08-12,41.29999923706055,40.83000183105469,41.13999938964844,41.13999938964844,6413900.0,40.35575485229492
2016-08-15,41.9900016784668,41.27000045776367,41.61000061035156,41.47999954223633,5800000.0,40.689273834228516
2016-08-16,40.75,39.290000915527344,40.25,39.310001373291016,26068600.0,38.56064224243164
2016-08-17,39.959999084472656,39.34000015258789,39.54999923706055,39.880001068115234,11513500.0,39.119773864746094
2016-08-18,40.31999969482422,39.84000015258789,39.9900016784668,40.02000045776367,7273100.0,39.25710678100586
2016-08-19,40.290000915527344,39.779998779296875,40.130001068115234,39.97999954223633,6064300.0,39.21786880493164
2016-08-22,40.16999816894531,39.810001373291016,39.9900016784668,40.119998931884766,4581900.0,39.35519790649414
2016-08-23,40.720001220703125,40.22999954223633,40.22999954223633,40.63999938964844,6391000.0,39.86528778076172
2016-08-24,40.75,40.439998626708984,40.68000030517578,40.66999816894531,5037800.0,39.89471435546875
2016-08-25,41.0099983215332,40.400001525878906,40.470001220703125,40.9900016784668,7901500.0,40.2086181640625
2016-08-26,41.209999084472656,40.650001525878906,40.95000076293945,41.04999923706055,6890800.0,40.26747131347656
2016-08-29,41.599998474121094,41.02000045776367,41.11000061035156,41.290000915527344,5896500.0,40.502899169921875
2016-08-30,41.630001068115234,41.130001068115234,41.33000183105469,41.58000183105469,5657900.0,40.78736877441406
2016-08-31,41.56999969482422,41.119998931884766,41.40999984741211,41.369998931884766,5751200.0,40.58136749267578
2016-09-01,42.279998779296875,41.40999984741211,41.439998626708984,42.150001525878906,7821200.0,41.34650421142578
2016-09-02,43.099998474121094,42.22999954223633,42.290000915527344,42.79999923706055,8730700.0,41.984107971191406
2016-09-06,43.689998626708984,42.599998474121094,43.0,43.5099983215332,13586000.0,42.68057632446289
2016-09-07,44.22999954223633,43.22999954223633,43.7400016784668,43.380001068115234,9686800.0,42.55305480957031
2016-09-08,43.380001068115234,42.72999954223633,43.36000061035156,43.29999923706055,8117900.0,42.474578857421875
2016-09-09,43.150001525878906,42.290000915527344,42.790000915527344,42.290000915527344,8149600.0,41.48383331298828
2016-09-12,43.540000915527344,41.849998474121094,41.95000076293945,43.459999084472656,11055500.0,42.631526947021484
2016-09-13,43.56999969482422,42.790000915527344,43.220001220703125,43.40999984741211,9135000.0,42.582481384277344
2016-09-14,44.029998779296875,43.43000030517578,43.47999954223633,43.65999984741211,7760600.0,42.82771682739258
2016-09-15,44.7599983215332,43.5,43.619998931884766,44.59000015258789,12341300.0,43.739990234375
2016-09-16,44.66999816894531,44.04999923706055,44.66999816894531,44.41999816894531,40786800.0,43.57322692871094
2016-09-19,44.84000015258789,44.0,44.58000183105469,44.119998931884766,8135700.0,43.27894592285156
2016-09-20,44.779998779296875,44.099998474121094,44.2599983215332,44.130001068115234,6055500.0,43.288761138916016
2016-09-21,44.88999938964844,43.849998474121094,44.88999938964844,44.66999816894531,9032900.0,43.81846237182617
2016-09-22,45.119998931884766,44.40999984741211,44.86000061035156,44.5099983215332,5873400.0,43.6615104675293
2016-09-23,45.119998931884766,44.099998474121094,44.97999954223633,44.36000061035156,8694700.0,43.514373779296875
2016-09-26,44.34000015258789,43.93000030517578,44.220001220703125,43.97999954223633,4426600.0,43.14161682128906
2016-09-27,44.27000045776367,43.66999816894531,43.90999984741211,44.209999084472656,8862000.0,43.36723327636719
2016-09-28,44.41999816894531,43.7599983215332,44.20000076293945,44.15999984741211,5579700.0,43.31818389892578
2016-09-29,44.43000030517578,43.83000183105469,44.150001525878906,44.209999084472656,8464700.0,43.36723327636719
2016-09-30,44.459999084472656,43.9900016784668,44.369998931884766,44.29999923706055,7844500.0,43.45551681518555
2016-10-03,44.54999923706055,43.959999084472656,44.29999923706055,44.099998474121094,5452200.0,43.25932693481445
2016-10-04,44.349998474121094,43.779998779296875,44.20000076293945,44.130001068115234,5786500.0,43.288761138916016
2016-10-05,44.61000061035156,43.9900016784668,44.099998474121094,44.529998779296875,5807000.0,43.68113327026367
2016-10-06,44.599998474121094,43.7599983215332,44.54999923706055,43.9900016784668,6222500.0,43.151424407958984
2016-10-07,44.470001220703125,43.720001220703125,44.09000015258789,43.91999816894531,5604200.0,43.08275604248047
2016-10-10,44.2400016784668,43.70000076293945,43.959999084472656,43.790000915527344,4562600.0,42.95524215698242
2016-10-11,43.63999938964844,42.5099983215332,43.560001373291016,42.900001525878906,7005600.0,42.08220291137695
2016-10-12,43.40999984741211,42.70000076293945,42.790000915527344,43.33000183105469,5586500.0,42.50400924682617
2016-10-13,43.43000030517578,42.630001068115234,42.97999954223633,43.15999984741211,4186400.0,42.337249755859375
2016-10-14,44.33000183105469,43.40999984741211,43.56999969482422,43.689998626708984,8669000.0,42.85714340209961
2016-10-17,43.70000076293945,43.33000183105469,43.630001068115234,43.529998779296875,4725800.0,42.700191497802734
2016-10-18,44.75,43.959999084472656,44.0099983215332,44.18000030517578,7648400.0,43.337806701660156
2016-10-19,44.290000915527344,43.720001220703125,44.22999954223633,43.790000915527344,4531100.0,42.95524215698242
2016-10-20,44.38999938964844,43.52000045776367,43.91999816894531,44.31999969482422,4866800.0,43.475135803222656
2016-10-21,44.650001525878906,43.90999984741211,44.31999969482422,44.540000915527344,4296700.0,43.690940856933594
2016-10-24,45.4900016784668,44.650001525878906,44.900001525878906,45.470001220703125,6608300.0,44.60321044921875
2016-10-25,45.54999923706055,44.959999084472656,45.529998779296875,45.060001373291016,3680400.0,44.20103073120117
2016-10-26,45.0099983215332,44.400001525878906,44.95000076293945,44.439998626708984,4894600.0,43.59284591674805
2016-10-27,44.81999969482422,43.70000076293945,44.650001525878906,43.720001220703125,5590600.0,42.88656997680664
2016-10-28,43.86000061035156,42.959999084472656,43.63999938964844,43.31999969482422,8982000.0,42.494197845458984
2016-10-31,43.630001068115234,43.0,43.41999816894531,43.16999816894531,7174000.0,42.3470573425293
2016-11-01,43.369998931884766,42.43000030517578,43.27000045776367,42.599998474121094,11286800.0,41.78792190551758
2016-11-02,43.09000015258789,42.2599983215332,42.630001068115234,42.599998474121094,7792900.0,41.78792190551758
2016-11-03,43.66999816894531,42.630001068115234,42.959999084472656,43.369998931884766,12822700.0,42.54323959350586
2016-11-04,43.25,40.86000061035156,41.040000915527344,41.70000076293945,18751900.0,40.90507888793945
2016-11-07,42.560001373291016,40.86000061035156,42.52000045776367,41.09000015258789,17854200.0,40.306705474853516
2016-11-08,41.4900016784668,40.81999969482422,41.0099983215332,41.0099983215332,15018100.0,40.22822952270508
2016-11-09,40.70000076293945,39.349998474121094,40.189998626708984,40.150001525878906,13193900.0,39.38462829589844
2016-11-10,40.400001525878906,38.470001220703125,40.349998474121094,38.70000076293945,15002400.0,37.9622688293457
2016-11-11,39.45000076293945,38.22999954223633,38.43000030517578,39.40999984741211,10626500.0,38.65873336791992
2016-11-14,39.529998779296875,37.7400016784668,39.209999084472656,37.77000045776367,14884600.0,37.04999542236328
2016-11-15,39.13999938964844,37.939998626708984,38.0,38.529998779296875,13211700.0,37.795509338378906
2016-11-16,39.04999923706055,38.13999938964844,38.5099983215332,38.970001220703125,8133000.0,38.22711944580078
2016-11-17,40.189998626708984,38.95000076293945,39.06999969482422,39.939998626708984,11680300.0,39.17863082885742
2016-11-18,40.20000076293945,38.130001068115234,39.91999816894531,38.38999938964844,18679100.0,37.65817642211914
2016-11-21,38.63999938964844,37.7599983215332,38.58000183105469,38.43000030517578,11460200.0,37.69741439819336
2016-11-22,38.4900016784668,36.88999938964844,38.43000030517578,37.16999816894531,22636200.0,36.46143341064453
2016-11-23,37.54999923706055,36.31999969482422,36.54999923706055,37.2599983215332,11774900.0,36.549713134765625
2016-11-25,37.58000183105469,37.20000076293945,37.45000076293945,37.220001220703125,3206300.0,36.51048278808594
2016-11-28,37.72999954223633,37.279998779296875,37.369998931884766,37.369998931884766,5780000.0,36.65761947631836
2016-11-29,38.029998779296875,37.060001373291016,37.29999923706055,37.95000076293945,9710800.0,37.226566314697266
2016-11-30,38.15999984741211,36.58000183105469,38.060001373291016,36.61000061035156,12091500.0,35.912109375
