Date,High,Low,Open,Close,Volume,Adj Close
2014-12-04,45.95000076293945,45.25,45.65999984741211,45.4900016784668,6377200.0,41.34022903442383
2014-12-05,45.529998779296875,45.20000076293945,45.43000030517578,45.29999923706055,4179500.0,41.16754913330078
2014-12-08,46.099998474121094,45.34000015258789,45.349998474121094,45.709999084472656,4220000.0,41.540157318115234
2014-12-09,45.470001220703125,44.880001068115234,45.33000183105469,45.439998626708984,3554000.0,41.29479217529297
2014-12-10,45.459999084472656,44.33000183105469,45.33000183105469,44.369998931884766,5489800.0,40.3223991394043
2014-12-11,45.119998931884766,44.29999923706055,44.5099983215332,44.459999084472656,3954300.0,40.4041862487793
2014-12-12,44.54999923706055,43.66999816894531,44.119998931884766,43.689998626708984,5191400.0,39.704429626464844
2014-12-15,44.36000061035156,43.349998474121094,44.15999984741211,43.459999084472656,4993800.0,39.49540710449219
2014-12-16,44.41999816894531,43.099998474121094,43.22999954223633,43.400001525878906,6186500.0,39.44088363647461
2014-12-17,44.36000061035156,43.40999984741211,43.470001220703125,44.2599983215332,5045700.0,40.22243118286133
2014-12-18,45.790000915527344,44.439998626708984,44.709999084472656,45.77000045776367,6703700.0,41.59468460083008
2014-12-19,46.45000076293945,45.779998779296875,45.90999984741211,46.04999923706055,11329200.0,41.84914016723633
2014-12-22,46.5,45.90999984741211,45.93000030517578,46.369998931884766,4831400.0,42.13994216918945
2014-12-23,46.5,45.470001220703125,46.130001068115234,45.720001220703125,4078900.0,41.54924774169922
2014-12-24,45.95000076293945,45.63999938964844,45.7400016784668,45.70000076293945,2527200.0,41.531070709228516
2014-12-26,46.18000030517578,45.709999084472656,45.810001373291016,45.849998474121094,2057700.0,41.667381286621094
2014-12-29,45.81999969482422,45.45000076293945,45.59000015258789,45.599998474121094,2580900.0,41.440181732177734
2014-12-30,45.91999816894531,45.61000061035156,45.61000061035156,45.689998626708984,2950400.0,41.52198028564453
2014-12-31,46.04999923706055,44.9900016784668,45.70000076293945,45.02000045776367,3418600.0,40.9130973815918
2015-01-02,45.45000076293945,44.63999938964844,45.25,44.900001525878906,3216600.0,40.80405044555664
2015-01-05,45.400001525878906,44.630001068115234,44.79999923706055,44.90999984741211,5735900.0,40.81313705444336
2015-01-06,45.11000061035156,43.93000030517578,44.9900016784668,44.400001525878906,6584300.0,40.34965896606445
2015-01-07,44.939998626708984,44.380001068115234,44.72999954223633,44.7599983215332,4609500.0,40.67681121826172
2015-01-08,45.790000915527344,45.0099983215332,45.189998626708984,45.68000030517578,4883000.0,41.51289749145508
2015-01-09,45.869998931884766,45.11000061035156,45.75,45.20000076293945,4742200.0,41.07667922973633
2015-01-12,45.7599983215332,44.939998626708984,45.380001068115234,45.58000183105469,6175600.0,41.42201614379883
2015-01-13,45.529998779296875,44.25,45.34000015258789,44.61000061035156,6736900.0,40.755096435546875
2015-01-14,44.65999984741211,43.93000030517578,44.290000915527344,44.279998779296875,5865900.0,40.453609466552734
2015-01-15,44.66999816894531,43.900001525878906,44.5,43.95000076293945,3916200.0,40.15212631225586
2015-01-16,44.54999923706055,43.720001220703125,43.79999923706055,44.4900016784668,4564200.0,40.64546203613281
2015-01-20,44.75,43.88999938964844,44.66999816894531,44.220001220703125,5159900.0,40.398799896240234
2015-01-21,44.25,43.619998931884766,43.959999084472656,44.060001373291016,5328200.0,40.25262451171875
2015-01-22,44.56999969482422,43.79999923706055,44.34000015258789,44.4900016784668,5329100.0,40.64546203613281
2015-01-23,44.47999954223633,43.81999969482422,44.47999954223633,43.86000061035156,6664000.0,40.069908142089844
2015-01-26,44.20000076293945,43.41999816894531,43.7400016784668,44.150001525878906,4376200.0,40.33484649658203
2015-01-27,44.02000045776367,43.43000030517578,43.880001068115234,43.68000030517578,4847400.0,39.90546417236328
2015-01-28,44.20000076293945,43.36000061035156,43.939998626708984,43.40999984741211,7641000.0,39.65879821777344
2015-01-29,45.40999984741211,43.70000076293945,43.790000915527344,45.2599983215332,10054600.0,41.34893035888672
2015-01-30,45.630001068115234,44.70000076293945,45.400001525878906,44.7599983215332,9613300.0,40.89212417602539
2015-02-02,45.2400016784668,44.279998779296875,44.93000030517578,45.22999954223633,7312900.0,41.32152557373047
2015-02-03,45.880001068115234,45.34000015258789,45.40999984741211,45.83000183105469,8380300.0,41.86967086791992
2015-02-04,45.9900016784668,45.04999923706055,45.54999923706055,45.16999816894531,8231200.0,41.266700744628906
2015-02-05,45.869998931884766,45.2599983215332,45.2599983215332,45.650001525878906,6374400.0,41.70523452758789
2015-02-06,46.209999084472656,45.33000183105469,45.59000015258789,45.5,5550600.0,41.56819534301758
2015-02-09,45.209999084472656,44.29999923706055,45.209999084472656,44.52000045776367,6585900.0,40.672874450683594
2015-02-10,45.0099983215332,44.400001525878906,44.68000030517578,44.91999816894531,5210500.0,41.03831100463867
2015-02-11,45.20000076293945,44.560001373291016,44.880001068115234,44.93000030517578,4302900.0,41.047447204589844
2015-02-12,45.25,44.79999923706055,45.040000915527344,45.220001220703125,4683700.0,41.312381744384766
2015-02-13,46.16999816894531,45.02000045776367,45.04999923706055,46.09000015258789,6524900.0,42.107208251953125
2015-02-17,46.529998779296875,46.0,46.04999923706055,46.40999984741211,6366400.0,42.39955520629883
2015-02-18,46.529998779296875,46.150001525878906,46.2599983215332,46.40999984741211,4042200.0,42.39955520629883
2015-02-19,46.66999816894531,46.09000015258789,46.36000061035156,46.61000061035156,6590300.0,42.582275390625
2015-02-20,47.56999969482422,46.400001525878906,46.529998779296875,47.47999954223633,6512400.0,43.37709045410156
2015-02-23,47.5,47.02000045776367,47.33000183105469,47.31999969482422,5608100.0,43.230918884277344
2015-02-24,47.59000015258789,47.130001068115234,47.27000045776367,47.470001220703125,4787700.0,43.367958068847656
2015-02-25,47.7400016784668,47.2400016784668,47.54999923706055,47.400001525878906,4777400.0,43.30400466918945
2015-02-26,47.709999084472656,47.099998474121094,47.31999969482422,47.61000061035156,5112300.0,43.49585723876953
2015-02-27,47.880001068115234,47.369998931884766,47.47999954223633,47.369998931884766,5805800.0,43.2765998840332
2015-03-02,47.630001068115234,47.130001068115234,47.34000015258789,47.220001220703125,7016300.0,43.13956069946289
2015-03-03,47.13999938964844,46.66999816894531,47.13999938964844,47.09000015258789,6018900.0,43.02079772949219
2015-03-04,47.47999954223633,46.81999969482422,46.869998931884766,47.0099983215332,5521800.0,42.94770050048828
2015-03-05,47.5,46.81999969482422,46.880001068115234,47.439998626708984,4842600.0,43.34054183959961
2015-03-06,47.2599983215332,46.349998474121094,47.18000030517578,46.5,7264900.0,42.481781005859375
2015-03-09,46.97999954223633,46.400001525878906,46.5,46.83000183105469,4465200.0,42.783260345458984
2015-03-10,46.61000061035156,46.15999984741211,46.41999816894531,46.16999816894531,5098300.0,42.1802864074707
2015-03-11,46.650001525878906,46.209999084472656,46.38999938964844,46.29999923706055,5030800.0,42.29906463623047
2015-03-12,47.310001373291016,46.349998474121094,46.470001220703125,47.25,5209700.0,43.16695785522461
2015-03-13,47.22999954223633,46.61000061035156,47.209999084472656,46.880001068115234,4744100.0,42.82893371582031
2015-03-16,47.849998474121094,47.119998931884766,47.119998931884766,47.83000183105469,4763600.0,43.69684600830078
2015-03-17,47.79999923706055,47.06999969482422,47.43000030517578,47.09000015258789,5445200.0,43.02079772949219
2015-03-18,47.650001525878906,46.38999938964844,46.869998931884766,47.38999938964844,6627600.0,43.29486846923828
2015-03-19,47.540000915527344,47.130001068115234,47.459999084472656,47.439998626708984,4013600.0,43.34054183959961
2015-03-20,47.77000045776367,47.33000183105469,47.65999984741211,47.470001220703125,7563000.0,43.367958068847656
2015-03-23,47.72999954223633,47.220001220703125,47.470001220703125,47.470001220703125,3914400.0,43.367958068847656
2015-03-24,47.630001068115234,46.9900016784668,47.310001373291016,47.0,4595800.0,42.93856430053711
2015-03-25,47.5,46.5,47.040000915527344,46.529998779296875,5061100.0,42.509185791015625
2015-03-26,46.790000915527344,46.099998474121094,46.40999984741211,46.5,4367400.0,42.481781005859375
2015-03-27,47.029998779296875,46.41999816894531,46.61000061035156,46.779998779296875,3325500.0,42.737571716308594
2015-03-30,47.209999084472656,46.88999938964844,47.0,47.08000183105469,2967200.0,43.01165771484375
2015-03-31,46.97999954223633,46.33000183105469,46.83000183105469,46.33000183105469,5358100.0,42.326473236083984
2015-04-01,46.369998931884766,45.54999923706055,46.33000183105469,45.88999938964844,6278100.0,41.92449188232422
2015-04-02,46.38999938964844,45.72999954223633,46.11000061035156,46.130001068115234,3974000.0,42.14374542236328
2015-04-06,46.56999969482422,45.650001525878906,45.79999923706055,46.29999923706055,4083500.0,42.29906463623047
2015-04-07,46.599998474121094,46.15999984741211,46.29999923706055,46.189998626708984,3161100.0,42.19856643676758
2015-04-08,46.75,45.900001525878906,46.209999084472656,46.61000061035156,6011800.0,42.582275390625
2015-04-09,47.119998931884766,46.45000076293945,46.5,47.0,4337300.0,42.93856430053711
2015-04-10,47.20000076293945,46.70000076293945,46.97999954223633,47.150001525878906,3759900.0,43.07561492919922
2015-04-13,47.11000061035156,46.5,46.779998779296875,46.529998779296875,3064500.0,42.72666549682617
2015-04-14,46.75,46.34000015258789,46.5099983215332,46.70000076293945,3228400.0,42.88276672363281
2015-04-15,46.95000076293945,46.59000015258789,46.810001373291016,46.83000183105469,4046600.0,43.00214767456055
2015-04-16,46.88999938964844,46.380001068115234,46.61000061035156,46.52000045776367,3769000.0,42.71748733520508
2015-04-17,46.45000076293945,45.810001373291016,46.290000915527344,46.25,4312000.0,42.46955490112305
2015-04-20,46.709999084472656,46.369998931884766,46.41999816894531,46.630001068115234,3371900.0,42.81848907470703
2015-04-21,47.279998779296875,46.720001220703125,46.939998626708984,47.119998931884766,8616000.0,43.2684440612793
2015-04-22,48.400001525878906,47.119998931884766,47.25,48.349998474121094,7638400.0,44.39789581298828
2015-04-23,48.619998931884766,47.83000183105469,48.349998474121094,48.459999084472656,6401900.0,44.498905181884766
2015-04-24,48.52000045776367,48.09000015258789,48.36000061035156,48.31999969482422,3451000.0,44.37035369873047
2015-04-27,48.400001525878906,47.380001068115234,48.279998779296875,47.4900016784668,5254500.0,43.60820388793945
2015-04-28,47.72999954223633,47.0099983215332,47.619998931884766,47.59000015258789,3788400.0,43.70002365112305
2015-04-29,47.63999938964844,46.880001068115234,47.279998779296875,47.16999816894531,3566600.0,43.31435012817383
2015-04-30,47.20000076293945,46.2599983215332,46.93000030517578,46.41999816894531,5963600.0,42.62565231323242
2015-05-01,46.93000030517578,46.400001525878906,46.709999084472656,46.689998626708984,3410100.0,42.87358474731445
2015-05-04,47.34000015258789,46.779998779296875,46.779998779296875,47.0,3126900.0,43.15824890136719
2015-05-05,47.209999084472656,46.779998779296875,47.02000045776367,46.849998474121094,4377700.0,43.020503997802734
2015-05-06,46.97999954223633,46.22999954223633,46.849998474121094,46.540000915527344,3832700.0,42.7358512878418
2015-05-07,46.720001220703125,46.369998931884766,46.439998626708984,46.5,4488900.0,42.69912338256836
2015-05-08,47.70000076293945,47.029998779296875,47.099998474121094,47.56999969482422,4296400.0,43.68165969848633
2015-05-11,47.7400016784668,47.22999954223633,47.279998779296875,47.33000183105469,3551400.0,43.46127700805664
2015-05-12,47.290000915527344,46.88999938964844,47.029998779296875,47.130001068115234,3520500.0,43.277626037597656
2015-05-13,47.369998931884766,46.880001068115234,47.20000076293945,47.029998779296875,2651400.0,43.18579864501953
2015-05-14,48.790000915527344,47.290000915527344,47.380001068115234,48.66999816894531,8225900.0,44.69173812866211
2015-05-15,48.84000015258789,48.470001220703125,48.560001373291016,48.709999084472656,5179000.0,44.72846984863281
2015-05-18,49.09000015258789,48.77000045776367,48.779998779296875,48.84000015258789,4204800.0,44.84784698486328
2015-05-19,49.150001525878906,48.66999816894531,48.779998779296875,49.0099983215332,4137800.0,45.00395202636719
2015-05-20,49.36000061035156,48.93000030517578,49.08000183105469,49.13999938964844,3682300.0,45.12332534790039
2015-05-21,49.43000030517578,48.900001525878906,49.060001373291016,49.34000015258789,4193700.0,45.306976318359375
2015-05-22,49.43000030517578,48.90999984741211,49.099998474121094,49.029998779296875,3454700.0,45.0223274230957
2015-05-26,49.22999954223633,48.38999938964844,49.099998474121094,48.599998474121094,3879600.0,44.627464294433594
2015-05-27,49.060001373291016,48.59000015258789,48.869998931884766,49.0099983215332,4348600.0,45.00395202636719
2015-05-28,49.380001068115234,48.84000015258789,48.880001068115234,49.2599983215332,5980600.0,45.23351287841797
2015-05-29,49.2599983215332,48.529998779296875,49.18000030517578,48.599998474121094,8123300.0,44.627464294433594
2015-06-01,49.20000076293945,48.56999969482422,48.77000045776367,48.939998626708984,5055100.0,44.939674377441406
2015-06-02,49.189998626708984,48.31999969482422,48.650001525878906,48.939998626708984,4887100.0,44.939674377441406
2015-06-03,49.130001068115234,48.7400016784668,48.959999084472656,48.86000061035156,3309600.0,44.8662109375
2015-06-04,49.16999816894531,48.529998779296875,48.97999954223633,48.68000030517578,4687000.0,44.70092010498047
2015-06-05,48.630001068115234,48.0099983215332,48.59000015258789,48.45000076293945,3542400.0,44.48972702026367
2015-06-08,48.56999969482422,48.20000076293945,48.369998931884766,48.439998626708984,4349300.0,44.48053741455078
2015-06-09,48.529998779296875,48.0099983215332,48.52000045776367,48.18000030517578,3402000.0,44.24180221557617
2015-06-10,48.689998626708984,48.29999923706055,48.36000061035156,48.5,5614900.0,44.53563690185547
2015-06-11,49.25,48.5099983215332,48.70000076293945,49.060001373291016,7101200.0,45.04986572265625
2015-06-12,48.959999084472656,48.63999938964844,48.90999984741211,48.66999816894531,3692100.0,44.69173812866211
2015-06-15,48.36000061035156,47.720001220703125,48.29999923706055,48.06999969482422,4807100.0,44.14079284667969
2015-06-16,48.540000915527344,47.900001525878906,48.06999969482422,48.47999954223633,3919700.0,44.517269134521484
2015-06-17,48.7400016784668,48.33000183105469,48.5,48.56999969482422,3724400.0,44.599910736083984
2015-06-18,50.15999984741211,48.650001525878906,48.689998626708984,49.939998626708984,7971800.0,45.857933044433594
2015-06-19,50.11000061035156,49.7400016784668,49.900001525878906,49.88999938964844,9367200.0,45.81201934814453
2015-06-22,50.369998931884766,49.84000015258789,49.959999084472656,50.029998779296875,4627000.0,45.940574645996094
2015-06-23,50.470001220703125,49.689998626708984,50.220001220703125,49.880001068115234,3258300.0,45.80284118652344
2015-06-24,49.849998474121094,49.47999954223633,49.59000015258789,49.5,4572400.0,45.45389938354492
2015-06-25,49.869998931884766,49.279998779296875,49.650001525878906,49.33000183105469,3607900.0,45.29779815673828
2015-06-26,49.97999954223633,49.27000045776367,49.470001220703125,49.970001220703125,6780500.0,45.88547897338867
2015-06-29,49.849998474121094,48.959999084472656,49.540000915527344,49.0099983215332,5364300.0,45.00395202636719
