Date,High,Low,Open,Close,Volume,Adj Close
2004-12-09,26.579999923706055,25.940000534057617,26.510000228881836,26.200000762939453,3623800.0,19.857542037963867
2004-12-10,26.670000076293945,25.940000534057617,26.670000076293945,26.520000457763672,3111400.0,20.100078582763672
2004-12-13,26.75,26.459999084472656,26.510000228881836,26.559999465942383,2241500.0,20.13039207458496
2004-12-14,27.049999237060547,26.56999969482422,26.690000534057617,26.969999313354492,1950800.0,20.441144943237305
2004-12-15,27.43000030517578,26.8799991607666,26.899999618530273,27.350000381469727,2640400.0,20.729150772094727
2004-12-16,27.450000762939453,26.8799991607666,27.420000076293945,27.049999237060547,2892300.0,20.501771926879883
2004-12-17,27.479999542236328,26.829999923706055,26.850000381469727,27.360000610351562,4260700.0,20.73673439025879
2004-12-20,27.229999542236328,26.899999618530273,27.18000030517578,27.0,2280900.0,20.46388053894043
2004-12-21,27.440000534057617,26.649999618530273,26.860000610351562,27.329999923706055,2279400.0,20.71399688720703
2004-12-22,27.5,27.059999465942383,27.1299991607666,27.5,1395600.0,20.84284019470215
2004-12-23,27.600000381469727,27.200000762939453,27.299999237060547,27.549999237060547,1106200.0,20.880735397338867
2004-12-27,27.600000381469727,27.18000030517578,27.3700008392334,27.209999084472656,1300100.0,20.623046875
2004-12-28,27.290000915527344,26.81999969482422,27.020000457763672,27.229999542236328,2179600.0,20.638202667236328
2004-12-29,27.229999542236328,26.8700008392334,27.229999542236328,26.989999771118164,1755600.0,20.4563045501709
2004-12-30,27.049999237060547,26.799999237060547,27.049999237060547,26.899999618530273,1506800.0,20.388092041015625
2004-12-31,27.190000534057617,26.899999618530273,26.959999084472656,27.0,1076700.0,20.46388053894043
2005-01-03,26.959999084472656,26.200000762939453,26.950000762939453,26.3700008392334,2425500.0,19.98638916015625
2005-01-04,26.290000915527344,25.639999389648438,26.25,25.75,4101800.0,19.516481399536133
2005-01-05,25.8700008392334,25.299999237060547,25.600000381469727,25.649999618530273,3302600.0,19.440689086914062
2005-01-06,25.719999313354492,25.100000381469727,25.479999542236328,25.420000076293945,3295400.0,19.266361236572266
2005-01-07,26.979999542236328,26.350000381469727,26.75,26.610000610351562,10569900.0,20.168291091918945
2005-01-10,27.079999923706055,26.649999618530273,26.649999618530273,26.959999084472656,3244400.0,20.433565139770508
2005-01-11,26.959999084472656,26.3799991607666,26.75,26.5,3818000.0,20.08492088317871
2005-01-12,26.489999771118164,26.110000610351562,26.3799991607666,26.389999389648438,3251100.0,20.001544952392578
2005-01-13,26.59000015258789,26.15999984741211,26.450000762939453,26.18000030517578,1761100.0,19.842384338378906
2005-01-14,26.520000457763672,26.15999984741211,26.170000076293945,26.290000915527344,2231800.0,19.925752639770508
2005-01-18,26.229999542236328,25.579999923706055,25.700000762939453,26.100000381469727,3481700.0,19.781753540039062
2005-01-19,26.1299991607666,25.950000762939453,26.010000228881836,26.0,2711000.0,19.705957412719727
2005-01-20,26.0,25.639999389648438,25.670000076293945,25.670000076293945,2468400.0,19.455846786499023
2005-01-21,25.729999542236328,25.100000381469727,25.65999984741211,25.15999984741211,2749100.0,19.069303512573242
2005-01-24,25.5,24.690000534057617,25.25,24.899999618530273,4158500.0,18.872243881225586
2005-01-25,25.43000030517578,24.899999618530273,24.899999618530273,25.200000762939453,2203900.0,19.09962272644043
2005-01-26,25.540000915527344,25.06999969482422,25.260000228881836,25.399999618530273,1732400.0,19.251201629638672
2005-01-27,25.8700008392334,25.219999313354492,25.450000762939453,25.68000030517578,3040300.0,19.463420867919922
2005-01-28,25.81999969482422,25.530000686645508,25.600000381469727,25.600000381469727,1812700.0,19.402790069580078
2005-01-31,26.079999923706055,25.700000762939453,25.700000762939453,26.049999237060547,2403400.0,19.74385643005371
2005-02-01,26.100000381469727,25.549999237060547,25.549999237060547,25.989999771118164,1543800.0,19.698379516601562
2005-02-02,26.079999923706055,25.6299991607666,25.8700008392334,25.829999923706055,1702400.0,19.577112197875977
2005-02-03,25.959999084472656,25.18000030517578,25.899999618530273,25.479999542236328,2637900.0,19.311838150024414
2005-02-04,25.75,25.34000015258789,25.34000015258789,25.729999542236328,1774800.0,19.501317977905273
2005-02-07,25.889999389648438,25.440000534057617,25.56999969482422,25.770000457763672,1226500.0,19.531639099121094
2005-02-08,25.90999984741211,25.559999465942383,25.670000076293945,25.850000381469727,1447500.0,19.592269897460938
2005-02-09,25.899999618530273,25.440000534057617,25.729999542236328,25.510000228881836,1142000.0,19.334579467773438
2005-02-10,25.6200008392334,25.3799991607666,25.420000076293945,25.420000076293945,2334300.0,19.266361236572266
2005-02-11,25.6299991607666,24.979999542236328,25.389999389648438,25.200000762939453,4395300.0,19.09962272644043
2005-02-14,25.260000228881836,24.600000381469727,25.030000686645508,24.639999389648438,3979900.0,18.675182342529297
2005-02-15,24.969999313354492,24.549999237060547,24.559999465942383,24.899999618530273,2607300.0,18.872243881225586
2005-02-16,25.1299991607666,24.850000381469727,24.889999389648438,25.049999237060547,4525000.0,18.985931396484375
2005-02-17,25.049999237060547,24.469999313354492,25.049999237060547,24.510000228881836,3321300.0,18.5766544342041
2005-02-18,24.940000534057617,24.520000457763672,24.610000610351562,24.899999618530273,3016200.0,18.872243881225586
2005-02-22,25.1299991607666,24.68000030517578,24.799999237060547,24.799999237060547,3091800.0,18.796445846557617
2005-02-23,24.93000030517578,24.459999084472656,24.780000686645508,24.709999084472656,2045500.0,18.728240966796875
2005-02-24,24.790000915527344,24.389999389648438,24.56999969482422,24.479999542236328,3038200.0,18.553916931152344
2005-02-25,25.149999618530273,24.6200008392334,24.6200008392334,25.149999618530273,2322500.0,19.061729431152344
2005-02-28,26.049999237060547,24.90999984741211,24.950000762939453,25.549999237060547,4649700.0,19.364892959594727
2005-03-01,25.969999313354492,25.3700008392334,25.579999923706055,25.59000015258789,1826900.0,19.39520835876465
2005-03-02,25.600000381469727,25.209999084472656,25.600000381469727,25.420000076293945,1515800.0,19.266361236572266
2005-03-03,25.469999313354492,25.020000457763672,25.3700008392334,25.110000610351562,1242600.0,19.031410217285156
2005-03-04,25.649999618530273,25.09000015258789,25.25,25.3700008392334,2314600.0,19.228469848632812
2005-03-07,25.579999923706055,25.09000015258789,25.299999237060547,25.489999771118164,1924800.0,19.319419860839844
2005-03-08,25.540000915527344,25.290000915527344,25.309999465942383,25.31999969482422,1481200.0,19.19057273864746
2005-03-09,25.420000076293945,25.100000381469727,25.25,25.170000076293945,1967800.0,19.076887130737305
2005-03-10,25.149999618530273,24.770000457763672,25.1299991607666,24.950000762939453,1238500.0,18.910140991210938
2005-03-11,24.799999237060547,24.399999618530273,24.700000762939453,24.459999084472656,2740100.0,18.53875732421875
2005-03-14,24.59000015258789,24.219999313354492,24.469999313354492,24.479999542236328,2075600.0,18.553916931152344
2005-03-15,24.729999542236328,23.899999618530273,24.670000076293945,23.979999542236328,4659600.0,18.17496109008789
2005-03-16,24.1200008392334,23.8700008392334,24.049999237060547,24.030000686645508,3713600.0,18.212854385375977
2005-03-17,24.229999542236328,23.829999923706055,24.100000381469727,23.950000762939453,3258000.0,18.152219772338867
2005-03-18,23.950000762939453,23.530000686645508,23.950000762939453,23.65999984741211,2367900.0,17.932424545288086
2005-03-21,24.1299991607666,23.729999542236328,23.809999465942383,24.010000228881836,2493900.0,18.197702407836914
2005-03-22,24.75,24.020000457763672,24.020000457763672,24.280000686645508,4733500.0,18.40233612060547
2005-03-23,24.3799991607666,24.06999969482422,24.139999389648438,24.299999237060547,2869800.0,18.41748809814453
2005-03-24,24.459999084472656,24.18000030517578,24.299999237060547,24.399999618530273,1950300.0,18.493282318115234
2005-03-28,24.799999237060547,24.479999542236328,24.479999542236328,24.56999969482422,1727400.0,18.622133255004883
2005-03-29,24.639999389648438,24.15999984741211,24.350000381469727,24.15999984741211,2515900.0,18.311386108398438
2005-03-30,24.600000381469727,24.18000030517578,24.219999313354492,24.559999465942383,1481100.0,18.614547729492188
2005-03-31,24.799999237060547,24.149999618530273,24.559999465942383,24.149999618530273,2137700.0,18.303810119628906
2005-04-01,25.200000762939453,24.31999969482422,24.969999313354492,24.440000534057617,3865800.0,18.52359962463379
2005-04-04,24.469999313354492,24.1299991607666,24.200000762939453,24.350000381469727,3196200.0,18.45539093017578
2005-04-05,24.899999618530273,24.389999389648438,24.440000534057617,24.860000610351562,2361300.0,18.841930389404297
2005-04-06,25.139999389648438,24.850000381469727,24.850000381469727,24.969999313354492,2329500.0,18.92530059814453
2005-04-07,25.049999237060547,24.510000228881836,25.0,24.889999389648438,3057400.0,18.864667892456055
2005-04-08,24.0,23.049999237060547,23.799999237060547,23.700000762939453,14040100.0,17.962743759155273
2005-04-11,23.700000762939453,22.75,23.450000762939453,23.34000015258789,3397700.0,17.689889907836914
2005-04-12,23.469999313354492,23.09000015258789,23.469999313354492,23.440000534057617,2996200.0,17.76568031311035
2005-04-13,23.700000762939453,23.040000915527344,23.690000534057617,23.1200008392334,3895300.0,17.52314567565918
2005-04-14,23.3799991607666,22.729999542236328,23.149999618530273,22.860000610351562,5004900.0,17.32608413696289
2005-04-15,22.770000457763672,22.459999084472656,22.610000610351562,22.5,6730500.0,17.053232192993164
2005-04-18,22.75,22.450000762939453,22.600000381469727,22.56999969482422,5378200.0,17.106287002563477
2005-04-19,22.829999923706055,22.350000381469727,22.479999542236328,22.440000534057617,3545400.0,17.00775909423828
2005-04-20,22.670000076293945,21.8700008392334,22.5,21.899999618530273,6627800.0,16.598480224609375
2005-04-21,22.329999923706055,21.75,22.0,21.959999084472656,7034500.0,16.64395523071289
2005-04-22,22.0,21.31999969482422,21.959999084472656,21.75,6470600.0,16.484792709350586
2005-04-25,21.899999618530273,21.639999389648438,21.719999313354492,21.850000381469727,3787700.0,16.56058692932129
2005-04-26,21.8799991607666,21.450000762939453,21.700000762939453,21.549999237060547,2454800.0,16.333200454711914
2005-04-27,21.6299991607666,21.040000915527344,21.200000762939453,21.469999313354492,3882000.0,16.27256965637207
2005-04-28,21.68000030517578,21.299999237060547,21.350000381469727,21.6200008392334,4956900.0,16.386260986328125
2005-04-29,21.979999542236328,21.510000228881836,21.75,21.700000762939453,3798000.0,16.4468994140625
2005-05-02,22.040000915527344,21.600000381469727,21.649999618530273,21.969999313354492,3440100.0,16.651531219482422
2005-05-03,22.299999237060547,21.959999084472656,22.200000762939453,22.100000381469727,3185200.0,16.75006675720215
2005-05-04,22.260000228881836,21.8700008392334,22.049999237060547,22.100000381469727,2930600.0,16.75006675720215
2005-05-05,22.190000534057617,21.649999618530273,21.950000762939453,21.81999969482422,3178600.0,16.537845611572266
2005-05-06,22.040000915527344,21.639999389648438,21.75,22.0,2767800.0,16.674270629882812
2005-05-09,22.100000381469727,21.81999969482422,21.950000762939453,22.079999923706055,2667300.0,16.734905242919922
2005-05-10,22.139999389648438,21.809999465942383,21.93000030517578,21.860000610351562,2267000.0,16.568161010742188
2005-05-11,22.110000610351562,21.799999237060547,21.81999969482422,21.920000076293945,2491500.0,16.613636016845703
2005-05-12,22.299999237060547,21.8799991607666,21.8799991607666,21.989999771118164,1909300.0,16.66669464111328
2005-05-13,22.260000228881836,21.0,21.0,22.049999237060547,4231900.0,16.712167739868164
2005-05-16,22.149999618530273,21.799999237060547,22.139999389648438,22.010000228881836,890000.0,16.681856155395508
2005-05-17,22.079999923706055,21.81999969482422,21.84000015258789,22.049999237060547,1264600.0,16.712167739868164
2005-05-18,22.729999542236328,21.950000762939453,21.969999313354492,22.5,4768500.0,17.053232192993164
2005-05-19,22.899999618530273,22.399999618530273,22.399999618530273,22.790000915527344,2824500.0,17.27303123474121
2005-05-20,23.059999465942383,22.649999618530273,22.649999618530273,22.719999313354492,2618700.0,17.21997833251953
2005-05-23,23.030000686645508,22.520000457763672,22.649999618530273,22.760000228881836,2339800.0,17.250295639038086
2005-05-24,22.780000686645508,22.360000610351562,22.530000686645508,22.670000076293945,4198400.0,17.182083129882812
2005-05-25,22.719999313354492,22.299999237060547,22.719999313354492,22.34000015258789,2718600.0,16.93196678161621
2005-05-26,23.190000534057617,22.510000228881836,22.520000457763672,23.040000915527344,3542700.0,17.46251678466797
2005-05-27,23.329999923706055,23.010000228881836,23.020000457763672,23.100000381469727,3498600.0,17.50798797607422
2005-05-31,23.280000686645508,22.889999389648438,22.889999389648438,23.280000686645508,3361600.0,17.6444149017334
2005-06-01,23.459999084472656,23.100000381469727,23.239999771118164,23.360000610351562,2370500.0,17.705049514770508
2005-06-02,23.799999237060547,23.34000015258789,23.399999618530273,23.639999389648438,1556400.0,17.917264938354492
2005-06-03,23.600000381469727,23.25,23.459999084472656,23.459999084472656,1862700.0,17.780838012695312
2005-06-06,23.709999084472656,23.200000762939453,23.280000686645508,23.670000076293945,2062400.0,17.94000816345215
2005-06-07,24.1200008392334,23.65999984741211,23.75,23.90999984741211,2455000.0,18.121906280517578
2005-06-08,23.950000762939453,23.469999313354492,23.90999984741211,23.600000381469727,1496600.0,17.88694953918457
2005-06-09,23.690000534057617,23.43000030517578,23.6200008392334,23.68000030517578,1794500.0,17.947582244873047
2005-06-10,23.940000534057617,23.6200008392334,23.68000030517578,23.940000534057617,1148500.0,18.144641876220703
2005-06-13,24.110000610351562,23.75,23.809999465942383,23.850000381469727,1662400.0,18.076431274414062
2005-06-14,23.81999969482422,23.270000457763672,23.770000457763672,23.329999923706055,2426500.0,17.682310104370117
2005-06-15,23.559999465942383,22.920000076293945,23.329999923706055,22.989999771118164,2170500.0,17.42461395263672
2005-06-16,23.459999084472656,22.950000762939453,23.0,23.350000381469727,2791500.0,17.697471618652344
2005-06-17,23.729999542236328,23.170000076293945,23.350000381469727,23.6200008392334,1762300.0,17.90211296081543
2005-06-20,24.030000686645508,23.399999618530273,23.59000015258789,23.850000381469727,3211000.0,18.076431274414062
2005-06-21,24.0,23.780000686645508,23.799999237060547,23.8799991607666,1480500.0,18.099166870117188
2005-06-22,23.979999542236328,23.799999237060547,23.8799991607666,23.90999984741211,1995700.0,18.121906280517578
2005-06-23,23.850000381469727,23.0,23.84000015258789,23.0,2739600.0,17.432193756103516
2005-06-24,23.079999923706055,22.6299991607666,23.06999969482422,22.899999618530273,2373600.0,17.356403350830078
2005-06-27,23.0,22.600000381469727,22.920000076293945,22.719999313354492,1009400.0,17.21997833251953
2005-06-28,23.31999969482422,22.8700008392334,22.90999984741211,23.260000228881836,1233600.0,17.629257202148438
