Date,High,Low,Open,Close,Volume,Adj Close
2010-12-07,26.97333335876465,26.471111297607422,26.906665802001953,26.61777687072754,1609200.0,25.048707962036133
2010-12-08,26.76444435119629,26.46666717529297,26.63111114501953,26.511110305786133,1159600.0,25.03297233581543
2010-12-09,26.733333587646484,26.426666259765625,26.70222282409668,26.568889617919922,1216000.0,25.087526321411133
2010-12-10,26.755556106567383,26.53333282470703,26.688888549804688,26.70222282409668,1271700.0,25.21342658996582
2010-12-13,26.959999084472656,26.573333740234375,26.77777862548828,26.675556182861328,1702800.0,25.188243865966797
2010-12-14,26.768888473510742,26.573333740234375,26.711111068725586,26.688888549804688,1649200.0,25.20083236694336
2010-12-15,27.093334197998047,26.46666717529297,26.63111114501953,26.551111221313477,2041200.0,25.070737838745117
2010-12-16,26.9022216796875,26.46666717529297,26.626667022705078,26.866666793823242,1630900.0,25.36870002746582
2010-12-17,26.844444274902344,26.31999969482422,26.733333587646484,26.31999969482422,3719400.0,24.852510452270508
2010-12-20,26.595556259155273,25.8266658782959,26.50666618347168,26.328887939453125,2123500.0,24.860910415649414
2010-12-21,26.63111114501953,26.34666633605957,26.373332977294922,26.600000381469727,2525500.0,25.116899490356445
2010-12-22,26.97333335876465,26.18000030517578,26.97333335876465,26.200000762939453,1390200.0,24.73920440673828
2010-12-23,26.34000015258789,26.066667556762695,26.1733341217041,26.273332595825195,996400.0,24.808446884155273
2010-12-27,26.31333351135254,26.059999465942383,26.213333129882812,26.213333129882812,407700.0,24.751792907714844
2010-12-28,26.413333892822266,26.1200008392334,26.233333587646484,26.3799991607666,796500.0,24.90916633605957
2010-12-29,26.420000076293945,26.133333206176758,26.393333435058594,26.31333351135254,678100.0,24.846221923828125
2010-12-30,26.47333335876465,26.206666946411133,26.246665954589844,26.213333129882812,432400.0,24.751792907714844
2010-12-31,26.34666633605957,26.126667022705078,26.206666946411133,26.16666603088379,498400.0,24.70772933959961
2011-01-03,26.66666603088379,26.273332595825195,26.273332595825195,26.440000534057617,603300.0,24.965824127197266
2011-01-04,26.50666618347168,25.786666870117188,26.446666717529297,26.053333282470703,765600.0,24.6007137298584
2011-01-05,26.3799991607666,25.906665802001953,25.906665802001953,26.206666946411133,806800.0,24.74549674987793
2011-01-06,26.34000015258789,26.03333282470703,26.14666748046875,26.226667404174805,570000.0,24.764387130737305
2011-01-07,26.373332977294922,25.866666793823242,26.293333053588867,26.206666946411133,824700.0,24.74549674987793
2011-01-10,26.200000762939453,25.586666107177734,26.02666664123535,26.086666107177734,1430200.0,24.632192611694336
2011-01-11,26.426666259765625,26.093334197998047,26.1200008392334,26.18000030517578,592200.0,24.72032356262207
2011-01-12,26.65999984741211,26.253334045410156,26.393333435058594,26.64666748046875,620500.0,25.16096305847168
2011-01-13,26.85333251953125,26.540000915527344,26.69333267211914,26.85333251953125,1098100.0,25.356109619140625
2011-01-14,26.979999542236328,26.746665954589844,26.746665954589844,26.886667251586914,666000.0,25.387588500976562
2011-01-18,27.3266658782959,26.68666648864746,26.793333053588867,27.31999969482422,1343500.0,25.796754837036133
2011-01-19,27.393333435058594,26.559999465942383,27.239999771118164,26.626667022705078,780000.0,25.142086029052734
2011-01-20,26.606666564941406,26.106666564941406,26.52666664123535,26.246665954589844,895000.0,24.783273696899414
2011-01-21,27.459999084472656,26.219999313354492,26.266666412353516,26.946666717529297,1537000.0,25.444236755371094
2011-01-24,26.940000534057617,26.520000457763672,26.866666793823242,26.8799991607666,942400.0,25.38129425048828
2011-01-25,27.03333282470703,26.700000762939453,26.84666633605957,27.03333282470703,698100.0,25.526065826416016
2011-01-26,27.33333396911621,26.946666717529297,27.18000030517578,27.18000030517578,999300.0,25.6645565032959
2011-01-27,28.33333396911621,26.566667556762695,27.393333435058594,26.713333129882812,1427500.0,25.223915100097656
2011-01-28,26.866666793823242,25.80666732788086,26.780000686645508,26.00666618347168,1408600.0,24.556644439697266
2011-01-31,27.31999969482422,26.013334274291992,26.046667098999023,27.18666648864746,1574400.0,25.670860290527344
2011-02-01,27.96666717529297,27.253334045410156,27.360000610351562,27.899999618530273,1341900.0,26.34442138671875
2011-02-02,27.99333381652832,27.573333740234375,27.780000686645508,27.633333206176758,842500.0,26.09262466430664
2011-02-03,27.64666748046875,27.260000228881836,27.6200008392334,27.393333435058594,1095700.0,25.866003036499023
2011-02-04,27.786666870117188,27.406665802001953,27.5,27.766666412353516,590400.0,26.21851921081543
2011-02-07,28.18666648864746,27.84666633605957,27.85333251953125,27.979999542236328,680500.0,26.419965744018555
2011-02-08,28.733333587646484,28.02666664123535,28.02666664123535,28.69333267211914,1252800.0,27.093515396118164
2011-02-09,28.84000015258789,28.3266658782959,28.559999465942383,28.446666717529297,652500.0,26.860612869262695
2011-02-10,29.886667251586914,28.1733341217041,28.246665954589844,29.233333587646484,2361900.0,27.603410720825195
2011-02-11,29.286666870117188,28.96666717529297,29.106666564941406,29.139999389648438,750000.0,27.51527976989746
2011-02-14,29.18000030517578,28.53333282470703,29.079999923706055,28.96666717529297,1057200.0,27.35161781311035
2011-02-15,28.873332977294922,28.440000534057617,28.799999237060547,28.66666603088379,667600.0,27.068342208862305
2011-02-16,28.946666717529297,28.413333892822266,28.706666946411133,28.613332748413086,954300.0,27.017976760864258
2011-02-17,28.753334045410156,28.520000457763672,28.573333740234375,28.626667022705078,556300.0,27.03057289123535
2011-02-18,28.773332595825195,28.426666259765625,28.613332748413086,28.746665954589844,730000.0,27.143882751464844
2011-02-22,28.53333282470703,27.753334045410156,28.406665802001953,27.793333053588867,935100.0,26.243701934814453
2011-02-23,27.8799991607666,27.133333206176758,27.780000686645508,27.593334197998047,1426500.0,26.054853439331055
2011-02-24,27.81999969482422,27.286666870117188,27.606666564941406,27.459999084472656,1093000.0,25.9289493560791
2011-02-25,28.093334197998047,27.593334197998047,27.64666748046875,28.093334197998047,981300.0,26.5269718170166
2011-02-28,28.266666412353516,27.860000610351562,28.16666603088379,27.96666717529297,756900.0,26.40736961364746
2011-03-01,28.1200008392334,27.360000610351562,28.1200008392334,27.600000381469727,769500.0,26.061147689819336
2011-03-02,28.3266658782959,27.5,27.5,28.066667556762695,877500.0,26.501794815063477
2011-03-03,28.986665725708008,28.299999237060547,28.299999237060547,28.719999313354492,1015900.0,27.118696212768555
2011-03-04,28.733333587646484,27.986665725708008,28.733333587646484,28.31333351135254,607900.0,26.73470687866211
2011-03-07,28.6200008392334,27.713333129882812,28.486665725708008,27.979999542236328,541800.0,26.419965744018555
2011-03-08,28.50666618347168,27.8266658782959,28.059999465942383,28.299999237060547,507900.0,26.722118377685547
2011-03-09,28.633333206176758,28.00666618347168,28.299999237060547,28.53333282470703,978000.0,26.942440032958984
2011-03-10,28.19333267211914,27.479999542236328,28.14666748046875,27.746665954589844,728500.0,26.199626922607422
2011-03-11,28.18666648864746,27.49333381652832,27.53333282470703,27.99333381652832,713200.0,26.432552337646484
2011-03-14,27.81333351135254,27.079999923706055,27.633333206176758,27.299999237060547,1040100.0,25.77787208557129
2011-03-15,27.293333053588867,26.100000381469727,26.65333366394043,27.100000381469727,1317000.0,25.645383834838867
2011-03-16,27.14666748046875,26.68666648864746,27.020000457763672,26.799999237060547,1138300.0,25.36149024963379
2011-03-17,27.446666717529297,27.086666107177734,27.260000228881836,27.16666603088379,675400.0,25.708477020263672
2011-03-18,27.69333267211914,27.206666946411133,27.53333282470703,27.3266658782959,842400.0,25.85988426208496
2011-03-21,28.33333396911621,27.6733341217041,27.706666946411133,28.206666946411133,580000.0,26.692655563354492
2011-03-22,28.233333587646484,27.80666732788086,28.15999984741211,27.8266658782959,682200.0,26.333045959472656
2011-03-23,28.00666618347168,27.386667251586914,27.739999771118164,27.893333435058594,554700.0,26.396137237548828
2011-03-24,28.239999771118164,27.66666603088379,28.059999465942383,28.18000030517578,546900.0,26.66741371154785
2011-03-25,28.68000030517578,28.059999465942383,28.233333587646484,28.440000534057617,536400.0,26.913461685180664
2011-03-28,28.459999084472656,28.106666564941406,28.406665802001953,28.19333267211914,565300.0,26.680036544799805
2011-03-29,28.65333366394043,27.940000534057617,28.15333366394043,28.613332748413086,484500.0,27.077486038208008
2011-03-30,28.886667251586914,28.586666107177734,28.773332595825195,28.866666793823242,453600.0,27.31722640991211
2011-03-31,29.246665954589844,28.633333206176758,28.84000015258789,29.246665954589844,898500.0,27.676830291748047
2011-04-01,29.766666412353516,29.273332595825195,29.34666633605957,29.746665954589844,1186900.0,28.149991989135742
2011-04-04,29.773332595825195,29.420000076293945,29.739999771118164,29.746665954589844,610800.0,28.149991989135742
2011-04-05,29.773332595825195,29.47333335876465,29.68666648864746,29.49333381652832,648700.0,27.91025733947754
2011-04-06,29.860000610351562,29.34666633605957,29.66666603088379,29.746665954589844,691800.0,28.149991989135742
2011-04-07,29.780000686645508,29.1200008392334,29.700000762939453,29.386667251586914,926800.0,27.809316635131836
2011-04-08,29.579999923706055,28.713333129882812,29.540000915527344,28.920000076293945,692500.0,27.367698669433594
2011-04-11,29.040000915527344,28.406665802001953,28.920000076293945,28.559999465942383,709000.0,27.027019500732422
2011-04-12,28.393333435058594,28.02666664123535,28.393333435058594,28.219999313354492,603600.0,26.705276489257812
2011-04-13,28.639999389648438,28.293333053588867,28.31999969482422,28.540000915527344,675100.0,27.008094787597656
2011-04-14,28.35333251953125,28.013334274291992,28.293333053588867,28.226667404174805,923700.0,26.711576461791992
2011-04-15,30.1733341217041,29.226667404174805,29.799999237060547,29.860000610351562,5016400.0,28.257246017456055
2011-04-18,30.03333282470703,29.079999923706055,29.6200008392334,29.373332977294922,1173400.0,27.796695709228516
2011-04-19,29.65333366394043,29.113332748413086,29.459999084472656,29.626667022705078,1281700.0,28.036434173583984
2011-04-20,30.446666717529297,29.933332443237305,30.059999465942383,30.393333435058594,1076400.0,28.761945724487305
2011-04-21,30.893333435058594,30.433332443237305,30.566667556762695,30.81333351135254,639700.0,29.159406661987305
2011-04-25,30.8799991607666,30.3266658782959,30.50666618347168,30.786666870117188,1148500.0,29.134172439575195
2011-04-26,31.3266658782959,30.913333892822266,31.0,31.18000030517578,995200.0,29.506385803222656
2011-04-27,31.33333396911621,30.8266658782959,31.206666946411133,31.1733341217041,1804800.0,29.500078201293945
2011-04-28,31.079999923706055,30.226667404174805,30.84000015258789,30.626667022705078,968700.0,28.982759475708008
2011-04-29,30.933332443237305,30.600000381469727,30.760000228881836,30.69333267211914,1363500.0,29.04584312438965
2011-05-02,30.713333129882812,30.293333053588867,30.700000762939453,30.366666793823242,967200.0,28.736711502075195
2011-05-03,30.360000610351562,29.68666648864746,30.253334045410156,29.8266658782959,1003900.0,28.225690841674805
2011-05-04,29.920000076293945,29.1200008392334,29.85333251953125,29.49333381652832,1104300.0,27.91025733947754
2011-05-05,29.84666633605957,29.15999984741211,29.260000228881836,29.33333396911621,935400.0,27.758846282958984
2011-05-06,29.920000076293945,29.626667022705078,29.719999313354492,29.746665954589844,1170100.0,28.149991989135742
2011-05-09,30.0,29.586666107177734,29.586666107177734,29.81999969482422,852400.0,28.219385147094727
2011-05-10,30.086666107177734,29.739999771118164,29.85333251953125,29.959999084472656,2399700.0,28.35187530517578
2011-05-11,30.16666603088379,29.206666946411133,30.0,29.360000610351562,980200.0,27.78407859802246
2011-05-12,29.553333282470703,28.886667251586914,29.273332595825195,29.393333435058594,994500.0,27.815622329711914
2011-05-13,29.566667556762695,28.940000534057617,29.373332977294922,29.046667098999023,795900.0,27.487565994262695
2011-05-16,29.139999389648438,28.559999465942383,28.873332977294922,28.586666107177734,1177800.0,27.052255630493164
2011-05-17,28.433332443237305,27.860000610351562,28.386667251586914,28.113332748413086,1229200.0,26.604328155517578
2011-05-18,28.760000228881836,27.933332443237305,28.02666664123535,28.700000762939453,693900.0,27.159496307373047
2011-05-19,29.106666564941406,28.586666107177734,28.799999237060547,28.739999771118164,613200.0,27.197357177734375
2011-05-20,28.739999771118164,28.253334045410156,28.68666648864746,28.406665802001953,518400.0,26.881919860839844
2011-05-23,28.079999923706055,27.559999465942383,27.953332901000977,27.986665725708008,691600.0,26.484458923339844
2011-05-24,28.15333366394043,27.273332595825195,28.053333282470703,27.33333396911621,1230300.0,25.86619758605957
2011-05-25,28.246665954589844,26.920000076293945,27.126667022705078,28.219999313354492,1765600.0,26.705276489257812
2011-05-26,28.34000015258789,27.920000076293945,28.03333282470703,28.273332595825195,1003000.0,26.755741119384766
2011-05-27,28.700000762939453,28.020000457763672,28.200000762939453,28.433332443237305,608800.0,26.907154083251953
2011-05-31,29.0,28.49333381652832,28.733333587646484,28.99333381652832,1497600.0,27.437088012695312
2011-06-01,29.053333282470703,28.040000915527344,28.873332977294922,28.053333282470703,1417900.0,26.54755210876465
2011-06-02,28.453332901000977,28.02666664123535,28.040000915527344,28.373332977294922,972600.0,26.850374221801758
2011-06-03,28.566667556762695,27.8266658782959,27.873332977294922,28.219999313354492,1565800.0,26.705276489257812
2011-06-06,28.286666870117188,27.860000610351562,28.093334197998047,27.926666259765625,1046200.0,26.427677154541016
2011-06-07,28.553333282470703,27.959999084472656,28.126667022705078,28.280000686645508,1307700.0,26.76205062866211
2011-06-08,28.15333366394043,27.80666732788086,28.14666748046875,27.860000610351562,810600.0,26.364587783813477
2011-06-09,28.14666748046875,27.69333267211914,27.913333892822266,28.040000915527344,727600.0,26.534927368164062
2011-06-10,27.920000076293945,27.546667098999023,27.899999618530273,27.700000762939453,776800.0,26.21318244934082
2011-06-13,27.85333251953125,27.399999618530273,27.68000030517578,27.440000534057617,1027300.0,25.967134475708008
2011-06-14,28.02666664123535,27.64666748046875,27.719999313354492,27.899999618530273,746200.0,26.46030616760254
2011-06-15,27.84000015258789,27.520000457763672,27.613332748413086,27.6733341217041,1134600.0,26.24533462524414
2011-06-16,27.760000228881836,27.02666664123535,27.6733341217041,27.31999969482422,1149300.0,25.91023063659668
