Date,High,Low,Open,Close,Volume,Adj Close
2003-10-21,44.2400016784668,43.7599983215332,43.93000030517578,43.970001220703125,317800.0,21.118099212646484
2003-10-22,44.33000183105469,43.900001525878906,43.970001220703125,44.11000061035156,506200.0,21.185344696044922
2003-10-23,44.119998931884766,43.81999969482422,44.119998931884766,43.9900016784668,379100.0,21.127704620361328
2003-10-24,44.529998779296875,43.88999938964844,43.9900016784668,44.459999084472656,669600.0,21.353439331054688
2003-10-27,44.970001220703125,44.400001525878906,44.459999084472656,44.59000015258789,416700.0,21.415882110595703
2003-10-28,44.790000915527344,44.41999816894531,44.689998626708984,44.72999954223633,449500.0,21.483118057250977
2003-10-29,44.86000061035156,44.52000045776367,44.70000076293945,44.630001068115234,879300.0,21.43507957458496
2003-10-30,44.790000915527344,44.529998779296875,44.75,44.630001068115234,556000.0,21.43507957458496
2003-10-31,44.810001373291016,44.54999923706055,44.72999954223633,44.650001525878906,439300.0,21.44468879699707
2003-11-03,45.09000015258789,44.52000045776367,44.63999938964844,45.040000915527344,360000.0,21.632009506225586
2003-11-04,45.040000915527344,44.43000030517578,45.040000915527344,44.619998931884766,367600.0,21.43028450012207
2003-11-05,44.689998626708984,44.25,44.52000045776367,44.45000076293945,320200.0,21.34864044189453
2003-11-06,44.58000183105469,44.09000015258789,44.36000061035156,44.58000183105469,285800.0,21.411073684692383
2003-11-07,44.630001068115234,44.04999923706055,44.54999923706055,44.29999923706055,361000.0,21.27659797668457
2003-11-10,44.439998626708984,43.9900016784668,44.400001525878906,44.0,429000.0,21.13250732421875
2003-11-11,44.060001373291016,43.83000183105469,44.0,43.90999984741211,425900.0,21.089279174804688
2003-11-12,44.40999984741211,43.86000061035156,43.97999954223633,44.29999923706055,628300.0,21.27659797668457
2003-11-13,44.650001525878906,44.209999084472656,44.400001525878906,44.58000183105469,493400.0,21.411073684692383
2003-11-14,44.650001525878906,44.11000061035156,44.630001068115234,44.11000061035156,282200.0,21.185344696044922
2003-11-17,44.0,43.130001068115234,43.939998626708984,43.20000076293945,774500.0,20.74828338623047
2003-11-18,43.43000030517578,42.54999923706055,43.349998474121094,42.79999923706055,577900.0,20.556177139282227
2003-11-19,43.459999084472656,42.689998626708984,42.849998474121094,43.400001525878906,474500.0,20.844341278076172
2003-11-20,43.83000183105469,43.040000915527344,43.15999984741211,43.29999923706055,496300.0,20.796310424804688
2003-11-21,43.529998779296875,43.220001220703125,43.5,43.400001525878906,387500.0,20.844341278076172
2003-11-24,43.83000183105469,43.400001525878906,43.41999816894531,43.720001220703125,491000.0,20.99803352355957
2003-11-25,44.040000915527344,43.54999923706055,43.58000183105469,43.880001068115234,329800.0,21.074874877929688
2003-11-26,44.25,43.849998474121094,44.04999923706055,44.06999969482422,300500.0,21.166128158569336
2003-11-28,44.220001220703125,44.04999923706055,44.150001525878906,44.130001068115234,158900.0,21.1949520111084
2003-12-01,44.849998474121094,44.060001373291016,44.099998474121094,44.849998474121094,527000.0,21.54074478149414
2003-12-02,44.880001068115234,44.65999984741211,44.849998474121094,44.79999923706055,466700.0,21.51673698425293
2003-12-03,45.11000061035156,44.77000045776367,44.880001068115234,44.970001220703125,436500.0,21.598388671875
2003-12-04,45.22999954223633,44.7400016784668,44.7400016784668,45.099998474121094,499500.0,21.66082763671875
2003-12-05,45.54999923706055,44.79999923706055,45.029998779296875,44.83000183105469,1493900.0,21.53114891052246
2003-12-08,44.88999938964844,44.04999923706055,44.04999923706055,44.7599983215332,722000.0,21.806406021118164
2003-12-09,44.91999816894531,44.150001525878906,44.91999816894531,44.36000061035156,1133900.0,21.61152458190918
2003-12-10,45.0,44.2599983215332,44.5,44.2599983215332,449300.0,21.56281280517578
2003-12-11,44.849998474121094,44.41999816894531,44.41999816894531,44.709999084472656,357700.0,21.782047271728516
2003-12-12,44.790000915527344,44.439998626708984,44.599998474121094,44.439998626708984,381100.0,21.650508880615234
2003-12-15,44.849998474121094,44.54999923706055,44.7599983215332,44.72999954223633,522500.0,21.79178810119629
2003-12-16,44.97999954223633,44.5,44.72999954223633,44.650001525878906,350200.0,21.752811431884766
2003-12-17,44.88999938964844,44.5099983215332,44.650001525878906,44.88999938964844,460100.0,21.869739532470703
2003-12-18,44.97999954223633,44.709999084472656,44.88999938964844,44.97999954223633,442700.0,21.913583755493164
2003-12-19,45.290000915527344,45.0,45.0,45.290000915527344,731300.0,22.064611434936523
2003-12-22,45.470001220703125,45.130001068115234,45.310001373291016,45.470001220703125,309400.0,22.15231704711914
2003-12-23,45.70000076293945,45.31999969482422,45.4900016784668,45.52000045776367,417900.0,22.17667007446289
2003-12-24,45.63999938964844,45.459999084472656,45.540000915527344,45.47999954223633,153800.0,22.157180786132812
2003-12-26,45.75,45.40999984741211,45.56999969482422,45.439998626708984,190800.0,22.137693405151367
2003-12-29,45.77000045776367,45.45000076293945,45.599998474121094,45.689998626708984,423500.0,22.259490966796875
2003-12-30,46.08000183105469,45.54999923706055,45.689998626708984,46.08000183105469,518600.0,22.44948959350586
2003-12-31,46.16999816894531,45.779998779296875,46.150001525878906,46.0,520600.0,22.41051483154297
2004-01-02,46.40999984741211,45.709999084472656,46.16999816894531,45.79999923706055,507200.0,22.313081741333008
2004-01-05,46.02000045776367,45.310001373291016,46.02000045776367,45.47999954223633,450800.0,22.157180786132812
2004-01-06,45.47999954223633,44.90999984741211,45.47999954223633,45.06999969482422,602800.0,21.957429885864258
2004-01-07,45.720001220703125,44.959999084472656,45.119998931884766,45.54999923706055,450900.0,22.191274642944336
2004-01-08,45.689998626708984,45.470001220703125,45.5,45.540000915527344,531800.0,22.18640899658203
2004-01-09,45.599998474121094,45.20000076293945,45.439998626708984,45.400001525878906,545200.0,22.118202209472656
2004-01-12,45.630001068115234,45.38999938964844,45.40999984741211,45.540000915527344,366700.0,22.18640899658203
2004-01-13,45.790000915527344,45.40999984741211,45.70000076293945,45.560001373291016,376000.0,22.19615936279297
2004-01-14,45.9900016784668,45.54999923706055,45.54999923706055,45.939998626708984,372100.0,22.38127899169922
2004-01-15,46.13999938964844,45.790000915527344,46.0,45.97999954223633,522100.0,22.40077018737793
2004-01-16,46.16999816894531,45.880001068115234,46.13999938964844,46.099998474121094,413200.0,22.459232330322266
2004-01-20,46.5,46.06999969482422,46.20000076293945,46.380001068115234,370400.0,22.595645904541016
2004-01-21,47.45000076293945,46.29999923706055,46.439998626708984,47.33000183105469,659300.0,23.058473587036133
2004-01-22,47.86000061035156,47.0099983215332,47.2400016784668,47.529998779296875,639100.0,23.155906677246094
2004-01-23,47.90999984741211,47.36000061035156,47.540000915527344,47.52000045776367,473800.0,23.151033401489258
2004-01-26,47.459999084472656,46.93000030517578,47.400001525878906,47.11000061035156,616000.0,22.9512882232666
2004-01-27,47.189998626708984,46.77000045776367,47.189998626708984,47.150001525878906,572400.0,22.970775604248047
2004-01-28,48.119998931884766,47.150001525878906,47.20000076293945,47.869998931884766,940100.0,23.321550369262695
2004-01-29,48.34000015258789,47.77000045776367,47.880001068115234,48.20000076293945,687200.0,23.482322692871094
2004-01-30,48.290000915527344,47.79999923706055,48.20000076293945,48.290000915527344,513300.0,23.52617073059082
2004-02-02,48.290000915527344,47.79999923706055,48.290000915527344,47.959999084472656,882800.0,23.36540412902832
2004-02-03,48.16999816894531,47.560001373291016,48.0099983215332,47.56999969482422,923400.0,23.17538833618164
2004-02-04,46.439998626708984,46.0,46.25,46.310001373291016,6115500.0,22.56154441833496
2004-02-05,46.38999938964844,46.099998474121094,46.36000061035156,46.119998931884766,1199400.0,22.468978881835938
2004-02-06,46.400001525878906,46.150001525878906,46.33000183105469,46.279998779296875,1057800.0,22.54692268371582
2004-02-09,46.599998474121094,46.060001373291016,46.279998779296875,46.599998474121094,868000.0,22.702823638916016
2004-02-10,46.849998474121094,46.150001525878906,46.25,46.79999923706055,935900.0,22.800270080566406
2004-02-11,46.90999984741211,46.45000076293945,46.79999923706055,46.90999984741211,866800.0,22.85385513305664
2004-02-12,46.900001525878906,46.36000061035156,46.900001525878906,46.5,772700.0,22.65411376953125
2004-02-13,46.68000030517578,46.25,46.47999954223633,46.34000015258789,707000.0,22.576154708862305
2004-02-17,46.849998474121094,46.4900016784668,46.599998474121094,46.54999923706055,378700.0,22.67847442626953
2004-02-18,46.720001220703125,46.369998931884766,46.54999923706055,46.5,1097400.0,22.65411376953125
2004-02-19,46.84000015258789,46.2599983215332,46.70000076293945,46.650001525878906,807000.0,22.727188110351562
2004-02-20,46.68000030517578,46.150001525878906,46.68000030517578,46.25,965100.0,22.532310485839844
2004-02-23,46.599998474121094,46.15999984741211,46.279998779296875,46.29999923706055,481200.0,22.556663513183594
2004-02-24,46.5,46.099998474121094,46.36000061035156,46.220001220703125,627400.0,22.51769256591797
2004-02-25,46.5,46.2400016784668,46.33000183105469,46.34000015258789,505500.0,22.576154708862305
2004-02-26,46.66999816894531,46.22999954223633,46.349998474121094,46.650001525878906,1164500.0,22.727188110351562
2004-02-27,47.45000076293945,46.61000061035156,46.68000030517578,47.400001525878906,1189900.0,23.09257698059082
2004-03-01,48.08000183105469,47.349998474121094,47.400001525878906,47.880001068115234,943800.0,23.326417922973633
2004-03-02,48.029998779296875,47.529998779296875,47.81999969482422,47.79999923706055,670000.0,23.287450790405273
2004-03-03,47.77000045776367,47.43000030517578,47.650001525878906,47.63999938964844,676400.0,23.209495544433594
2004-03-04,48.0,47.4900016784668,47.61000061035156,47.9900016784668,1091300.0,23.380014419555664
2004-03-05,48.22999954223633,47.880001068115234,47.95000076293945,48.119998931884766,943400.0,23.443344116210938
2004-03-08,47.91999816894531,47.209999084472656,47.54999923706055,47.45000076293945,3720600.0,23.42606544494629
2004-03-09,47.459999084472656,46.9900016784668,47.459999084472656,47.04999923706055,640300.0,23.228586196899414
2004-03-10,47.2599983215332,46.52000045776367,47.2599983215332,46.59000015258789,373100.0,23.001487731933594
2004-03-11,46.599998474121094,45.849998474121094,46.59000015258789,45.849998474121094,923500.0,22.63614845275879
2004-03-12,46.25,45.65999984741211,46.0,46.25,511100.0,22.833627700805664
2004-03-15,46.29999923706055,45.91999816894531,46.25,46.099998474121094,413700.0,22.759571075439453
2004-03-16,46.54999923706055,46.04999923706055,46.31999969482422,46.38999938964844,529000.0,22.90274429321289
2004-03-17,47.0099983215332,46.45000076293945,46.45000076293945,46.849998474121094,816500.0,23.129840850830078
2004-03-18,47.09000015258789,46.38999938964844,46.849998474121094,46.70000076293945,530600.0,23.055801391601562
2004-03-19,46.95000076293945,46.5099983215332,46.709999084472656,46.689998626708984,447000.0,23.050861358642578
2004-03-22,46.630001068115234,46.04999923706055,46.54999923706055,46.189998626708984,514800.0,22.803998947143555
2004-03-23,46.34000015258789,45.959999084472656,46.27000045776367,45.97999954223633,482600.0,22.700326919555664
2004-03-24,46.34000015258789,45.84000015258789,46.04999923706055,45.970001220703125,517200.0,22.69539451599121
2004-03-25,46.20000076293945,45.81999969482422,46.130001068115234,46.0099983215332,419000.0,22.715137481689453
2004-03-26,46.2400016784668,45.900001525878906,46.0099983215332,46.08000183105469,504300.0,22.749698638916016
2004-03-29,46.29999923706055,45.79999923706055,45.97999954223633,46.16999816894531,417600.0,22.794126510620117
2004-03-30,46.209999084472656,45.939998626708984,46.16999816894531,46.15999984741211,534700.0,22.789194107055664
2004-03-31,46.2599983215332,45.900001525878906,46.2599983215332,46.09000015258789,595900.0,22.7546329498291
2004-04-01,46.25,46.04999923706055,46.20000076293945,46.20000076293945,793500.0,22.808940887451172
2004-04-02,46.279998779296875,45.84000015258789,46.27000045776367,45.9900016784668,939000.0,22.70526695251465
2004-04-05,46.08000183105469,45.599998474121094,45.95000076293945,45.959999084472656,711900.0,22.690454483032227
2004-04-06,45.88999938964844,45.59000015258789,45.849998474121094,45.70000076293945,561800.0,22.562088012695312
2004-04-07,45.79999923706055,45.290000915527344,45.79999923706055,45.36000061035156,526900.0,22.394237518310547
2004-04-08,45.529998779296875,45.0,45.5,45.20000076293945,535700.0,22.31523895263672
2004-04-12,45.2400016784668,44.0,45.20000076293945,44.11000061035156,1171200.0,21.777109146118164
2004-04-13,44.20000076293945,42.970001220703125,44.150001525878906,43.709999084472656,1385400.0,21.57962989807129
2004-04-14,43.83000183105469,43.2599983215332,43.36000061035156,43.650001525878906,1052900.0,21.55000877380371
2004-04-15,44.20000076293945,43.58000183105469,43.79999923706055,43.599998474121094,583600.0,21.52531623840332
2004-04-16,43.849998474121094,43.52000045776367,43.7400016784668,43.650001525878906,546200.0,21.55000877380371
2004-04-19,43.58000183105469,43.27000045776367,43.540000915527344,43.380001068115234,447300.0,21.416715621948242
2004-04-20,43.79999923706055,43.15999984741211,43.33000183105469,43.18000030517578,543700.0,21.317964553833008
2004-04-21,43.380001068115234,42.93000030517578,43.06999969482422,43.20000076293945,739600.0,21.32784652709961
2004-04-22,43.959999084472656,43.0099983215332,43.0099983215332,43.56999969482422,460300.0,21.510515213012695
2004-04-23,43.68000030517578,43.15999984741211,43.65999984741211,43.5099983215332,470100.0,21.48088836669922
2004-04-26,43.81999969482422,43.5099983215332,43.5099983215332,43.72999954223633,418700.0,21.589496612548828
2004-04-27,43.9900016784668,43.65999984741211,43.93000030517578,43.939998626708984,574300.0,21.693180084228516
2004-04-28,43.939998626708984,43.59000015258789,43.939998626708984,43.810001373291016,453000.0,21.628999710083008
2004-04-29,44.08000183105469,43.369998931884766,43.810001373291016,43.59000015258789,901700.0,21.520387649536133
2004-04-30,43.88999938964844,43.45000076293945,43.59000015258789,43.720001220703125,547000.0,21.58456802368164
2004-05-03,43.720001220703125,43.150001525878906,43.720001220703125,43.5099983215332,560600.0,21.48088836669922
2004-05-04,43.7599983215332,43.2599983215332,43.619998931884766,43.54999923706055,397300.0,21.500635147094727
2004-05-05,43.70000076293945,43.20000076293945,43.20000076293945,43.25,449000.0,21.35253143310547
2004-05-06,43.349998474121094,42.650001525878906,43.16999816894531,43.29999923706055,600900.0,21.377208709716797
2004-05-07,43.04999923706055,42.04999923706055,43.04999923706055,42.209999084472656,755400.0,20.83907127380371
2004-05-10,42.189998626708984,41.0,42.060001373291016,41.0,1288900.0,20.24170684814453
2004-05-11,41.52000045776367,40.599998474121094,41.5,40.779998779296875,1068200.0,20.13308334350586
2004-05-12,41.209999084472656,40.54999923706055,40.91999816894531,41.130001068115234,1322100.0,20.305885314941406
2004-05-13,41.36000061035156,41.02000045776367,41.2599983215332,41.15999984741211,501100.0,20.32069206237793
2004-05-14,42.2400016784668,41.66999816894531,42.0,41.97999954223633,1630000.0,20.72553253173828
