Date,High,Low,Open,Close,Volume,Adj Close
2005-08-22,59.29999923706055,58.45000076293945,58.709999084472656,58.86000061035156,2611200.0,41.8582878112793
2005-08-23,59.220001220703125,58.75,58.75,58.90999984741211,3366000.0,41.89384460449219
2005-08-24,58.900001525878906,58.09000015258789,58.79999923706055,58.13999938964844,2529300.0,41.346275329589844
2005-08-25,58.97999954223633,58.20000076293945,58.20000076293945,58.709999084472656,1663600.0,41.75163650512695
2005-08-26,58.709999084472656,58.029998779296875,58.709999084472656,58.27000045776367,1621700.0,41.438697814941406
2005-08-29,57.5,56.41999816894531,56.5,57.18000030517578,5158800.0,40.88811111450195
2005-08-30,56.95000076293945,56.29999923706055,56.900001525878906,56.63999938964844,3205700.0,40.501953125
2005-08-31,56.279998779296875,54.22999954223633,56.099998474121094,56.209999084472656,11871200.0,40.19447708129883
2005-09-01,56.15999984741211,54.91999816894531,56.09000015258789,55.790000915527344,5088200.0,39.89414978027344
2005-09-02,56.08000183105469,55.15999984741211,55.56999969482422,55.529998779296875,3566300.0,39.70822525024414
2005-09-06,56.20000076293945,55.54999923706055,55.54999923706055,55.900001525878906,3344300.0,39.972808837890625
2005-09-07,56.36000061035156,55.79999923706055,55.900001525878906,56.189998626708984,3918700.0,40.18018341064453
2005-09-08,55.97999954223633,54.5,55.45000076293945,54.58000183105469,5627000.0,39.02890396118164
2005-09-09,54.83000183105469,53.689998626708984,54.599998474121094,54.2599983215332,7420200.0,38.80007553100586
2005-09-12,54.400001525878906,53.599998474121094,53.97999954223633,54.08000183105469,4462800.0,38.6713752746582
2005-09-13,54.130001068115234,52.93000030517578,53.83000183105469,53.41999816894531,4820500.0,38.19941329956055
2005-09-14,53.939998626708984,53.209999084472656,53.619998931884766,53.529998779296875,4051000.0,38.2780647277832
2005-09-15,54.27000045776367,53.439998626708984,53.599998474121094,54.2400016784668,3389300.0,38.785789489746094
2005-09-16,55.25,54.2400016784668,54.2400016784668,55.130001068115234,5172400.0,39.42219543457031
2005-09-19,54.9900016784668,53.310001373291016,54.849998474121094,53.41999816894531,6879600.0,38.19941329956055
2005-09-20,53.959999084472656,52.91999816894531,53.400001525878906,53.11000061035156,3796300.0,37.97773742675781
2005-09-21,53.0,51.27000045776367,52.79999923706055,51.83000183105469,7144600.0,37.062442779541016
2005-09-22,52.4900016784668,49.900001525878906,51.0,51.939998626708984,13169500.0,37.14110565185547
2005-09-23,54.68000030517578,52.25,52.349998474121094,54.529998779296875,8912200.0,38.993160247802734
2005-09-26,55.25,53.65999984741211,54.849998474121094,54.06999969482422,6298000.0,38.664215087890625
2005-09-27,54.90999984741211,53.83000183105469,53.869998931884766,54.54999923706055,4355000.0,39.00745391845703
2005-09-28,55.380001068115234,54.599998474121094,54.630001068115234,55.099998474121094,4344300.0,39.40074157714844
2005-09-29,55.810001373291016,54.70000076293945,55.11000061035156,55.7599983215332,2867300.0,39.872684478759766
2005-09-30,55.599998474121094,54.720001220703125,55.58000183105469,55.290000915527344,3706300.0,39.53658676147461
2005-10-03,55.439998626708984,54.790000915527344,55.29999923706055,54.880001068115234,2322600.0,39.243431091308594
2005-10-04,55.310001373291016,54.38999938964844,55.130001068115234,54.630001068115234,2686300.0,39.06465530395508
2005-10-05,55.22999954223633,53.849998474121094,55.22999954223633,53.900001525878906,2426600.0,38.542640686035156
2005-10-06,54.16999816894531,53.56999969482422,53.970001220703125,53.83000183105469,2342100.0,38.49259948730469
2005-10-07,54.290000915527344,53.630001068115234,54.040000915527344,54.099998474121094,2289800.0,38.68568420410156
2005-10-10,54.45000076293945,53.65999984741211,54.099998474121094,53.849998474121094,1856200.0,38.506900787353516
2005-10-11,54.08000183105469,53.599998474121094,53.70000076293945,53.779998779296875,2196200.0,38.45685577392578
2005-10-12,54.400001525878906,53.22999954223633,53.599998474121094,53.5,2529000.0,38.25662612915039
2005-10-13,53.91999816894531,53.20000076293945,53.209999084472656,53.81999969482422,2431800.0,38.48544692993164
2005-10-14,54.36000061035156,53.470001220703125,53.81999969482422,54.13999938964844,2743500.0,38.714263916015625
2005-10-17,54.119998931884766,53.5099983215332,54.0,54.11000061035156,2412000.0,38.69281005859375
2005-10-18,53.81999969482422,53.18000030517578,53.779998779296875,53.380001068115234,3093100.0,38.170806884765625
2005-10-19,54.43000030517578,52.27000045776367,52.95000076293945,54.400001525878906,3987900.0,38.900177001953125
2005-10-20,54.310001373291016,52.68000030517578,53.79999923706055,53.02000045776367,6094400.0,37.91339874267578
2005-10-21,54.15999984741211,52.79999923706055,53.20000076293945,53.20000076293945,4718100.0,38.042091369628906
2005-10-24,53.70000076293945,52.540000915527344,53.349998474121094,52.75,5113200.0,37.72032165527344
2005-10-25,52.790000915527344,51.61000061035156,52.77000045776367,51.90999984741211,4297300.0,37.1196403503418
2005-10-26,52.75,51.77000045776367,51.90999984741211,52.25,3322300.0,37.362770080566406
2005-10-27,52.68000030517578,52.02000045776367,52.25,52.06999969482422,2430900.0,37.23405075073242
2005-10-28,52.72999954223633,52.040000915527344,52.099998474121094,52.689998626708984,2620300.0,37.67741012573242
2005-10-31,53.189998626708984,52.709999084472656,52.779998779296875,52.790000915527344,3671100.0,37.74892044067383
2005-11-01,54.0,52.599998474121094,52.81999969482422,53.63999938964844,4079000.0,38.35671615600586
2005-11-02,55.16999816894531,53.66999816894531,53.75,55.13999938964844,5492600.0,39.429351806640625
2005-11-03,55.900001525878906,54.97999954223633,55.779998779296875,55.13999938964844,4246700.0,39.429351806640625
2005-11-04,55.4900016784668,54.56999969482422,55.27000045776367,55.150001525878906,2555500.0,39.4365119934082
2005-11-07,55.84000015258789,55.16999816894531,55.54999923706055,55.720001220703125,3052600.0,39.84410095214844
2005-11-08,55.79999923706055,55.380001068115234,55.72999954223633,55.599998474121094,2359100.0,39.75829315185547
2005-11-09,55.9900016784668,55.5,55.540000915527344,55.84000015258789,2241500.0,39.929908752441406
2005-11-10,57.0,55.54999923706055,55.54999923706055,57.0,3727000.0,40.75939178466797
2005-11-11,57.16999816894531,56.45000076293945,57.0,56.869998931884766,2536100.0,40.66642379760742
2005-11-14,57.599998474121094,56.369998931884766,56.5,57.36000061035156,2644900.0,41.01681137084961
2005-11-15,57.16999816894531,56.25,57.04999923706055,56.36000061035156,3505500.0,40.30174255371094
2005-11-16,56.7400016784668,56.16999816894531,56.61000061035156,56.459999084472656,2034300.0,40.373268127441406
2005-11-17,56.939998626708984,56.189998626708984,56.77000045776367,56.7599983215332,1973100.0,40.587764739990234
2005-11-18,57.45000076293945,56.650001525878906,57.400001525878906,57.349998474121094,3451600.0,41.0096549987793
2005-11-21,57.7400016784668,56.619998931884766,57.54999923706055,56.810001373291016,2292000.0,40.6235237121582
2005-11-22,57.349998474121094,56.529998779296875,56.91999816894531,57.119998931884766,2050900.0,40.84519577026367
2005-11-23,57.90999984741211,56.83000183105469,57.15999984741211,57.40999984741211,1888800.0,41.052581787109375
2005-11-25,57.68000030517578,57.11000061035156,57.68000030517578,57.47999954223633,774500.0,41.102630615234375
2005-11-28,57.45000076293945,56.7599983215332,57.2599983215332,56.790000915527344,2089800.0,40.836570739746094
2005-11-29,57.380001068115234,56.720001220703125,56.97999954223633,57.060001373291016,1749200.0,41.03071975708008
2005-11-30,57.400001525878906,55.939998626708984,57.2400016784668,56.099998474121094,3348400.0,40.34040069580078
2005-12-01,56.70000076293945,55.88999938964844,56.20000076293945,56.27000045776367,2889100.0,40.462646484375
2005-12-02,56.25,55.22999954223633,56.0,55.84000015258789,3039200.0,40.153446197509766
2005-12-05,55.90999984741211,54.95000076293945,55.869998931884766,55.189998626708984,2940900.0,39.6860466003418
2005-12-06,55.84000015258789,55.11000061035156,55.2599983215332,55.16999816894531,1852500.0,39.67166519165039
2005-12-07,55.459999084472656,54.95000076293945,55.06999969482422,55.130001068115234,2245300.0,39.64289093017578
2005-12-08,55.599998474121094,54.81999969482422,55.04999923706055,55.220001220703125,1732800.0,39.707611083984375
2005-12-09,55.689998626708984,54.869998931884766,55.150001525878906,55.279998779296875,1259400.0,39.75074768066406
2005-12-12,55.470001220703125,54.41999816894531,55.2599983215332,54.790000915527344,2230900.0,39.398414611816406
2005-12-13,55.310001373291016,54.599998474121094,54.66999816894531,55.0099983215332,2421300.0,39.556610107421875
2005-12-14,55.66999816894531,55.20000076293945,55.29999923706055,55.310001373291016,2274300.0,39.772335052490234
2005-12-15,55.380001068115234,54.630001068115234,55.25,54.7599983215332,2308800.0,39.37683868408203
2005-12-16,55.0,54.06999969482422,54.779998779296875,54.290000915527344,3470800.0,39.03886795043945
2005-12-19,54.849998474121094,53.90999984741211,54.08000183105469,54.15999984741211,3007600.0,38.94538116455078
2005-12-20,54.75,53.93000030517578,53.95000076293945,54.45000076293945,1917400.0,39.1539192199707
2005-12-21,55.060001373291016,54.5,54.75,54.63999938964844,1846200.0,39.2905387878418
2005-12-22,55.0099983215332,54.45000076293945,54.45000076293945,54.93000030517578,1813700.0,39.49906921386719
2005-12-23,54.9900016784668,54.59000015258789,54.93000030517578,54.7599983215332,1377900.0,39.37683868408203
2005-12-27,55.130001068115234,54.470001220703125,54.79999923706055,54.54999923706055,1552000.0,39.225826263427734
2005-12-28,55.0099983215332,54.4900016784668,54.95000076293945,54.4900016784668,1230100.0,39.18269348144531
2005-12-29,54.72999954223633,54.22999954223633,54.470001220703125,54.29999923706055,1812800.0,39.046058654785156
2005-12-30,54.310001373291016,53.81999969482422,54.20000076293945,54.06999969482422,1533900.0,38.88066864013672
2006-01-03,54.849998474121094,53.75,54.38999938964844,54.72999954223633,3192200.0,39.35526657104492
2006-01-04,55.20000076293945,54.599998474121094,54.880001068115234,54.66999816894531,2546000.0,39.31211853027344
2006-01-05,54.900001525878906,54.470001220703125,54.599998474121094,54.81999969482422,2586400.0,39.41998291015625
2006-01-06,55.04999923706055,54.40999984741211,54.95000076293945,54.84000015258789,2277200.0,39.43435287475586
2006-01-09,54.939998626708984,54.40999984741211,54.939998626708984,54.650001525878906,2172800.0,39.2977294921875
2006-01-10,55.9900016784668,54.59000015258789,54.650001525878906,55.7400016784668,5867600.0,40.08153533935547
2006-01-11,56.09000015258789,55.38999938964844,55.54999923706055,55.54999923706055,3210300.0,39.94490432739258
2006-01-12,55.56999969482422,54.7599983215332,55.540000915527344,54.79999923706055,2746500.0,39.40559768676758
2006-01-13,55.0,54.150001525878906,54.79999923706055,54.68000030517578,2043500.0,39.31930923461914
2006-01-17,54.45000076293945,53.88999938964844,54.40999984741211,54.380001068115234,2697700.0,39.103580474853516
2006-01-18,54.09000015258789,53.16999816894531,53.79999923706055,53.47999954223633,3450100.0,38.45640563964844
2006-01-19,53.709999084472656,52.75,53.599998474121094,52.86000061035156,3113600.0,38.01057434082031
2006-01-20,52.790000915527344,52.09000015258789,52.70000076293945,52.209999084472656,2817100.0,37.54318618774414
2006-01-23,52.68000030517578,52.2599983215332,52.36000061035156,52.349998474121094,1734400.0,37.64384841918945
2006-01-24,52.40999984741211,50.97999954223633,52.220001220703125,51.279998779296875,4599300.0,36.87443923950195
2006-01-25,51.790000915527344,50.220001220703125,51.54999923706055,50.560001373291016,4794100.0,36.356693267822266
2006-01-26,53.400001525878906,51.040000915527344,51.34000015258789,52.5,5578000.0,37.751712799072266
2006-01-27,52.7599983215332,51.93000030517578,52.4900016784668,52.029998779296875,2962900.0,37.41374588012695
2006-01-30,52.36000061035156,51.400001525878906,52.0,52.189998626708984,2920400.0,37.528804779052734
2006-01-31,52.15999984741211,51.779998779296875,52.060001373291016,52.04999923706055,5509700.0,37.428131103515625
2006-02-01,53.2400016784668,52.0,52.0,52.099998474121094,6374200.0,37.46407699584961
2006-02-02,52.540000915527344,51.81999969482422,52.220001220703125,52.099998474121094,4595900.0,37.46407699584961
2006-02-03,52.59000015258789,51.65999984741211,52.04999923706055,52.0099983215332,3315000.0,37.39936828613281
2006-02-06,52.790000915527344,52.04999923706055,52.119998931884766,52.63999938964844,3408400.0,37.85237503051758
2006-02-07,52.43000030517578,52.02000045776367,52.22999954223633,52.06999969482422,1879600.0,37.44249725341797
2006-02-08,52.279998779296875,51.75,52.279998779296875,52.13999938964844,2771600.0,37.49284744262695
2006-02-09,52.97999954223633,52.0099983215332,52.119998931884766,52.59000015258789,2741600.0,37.81643295288086
2006-02-10,53.099998474121094,52.459999084472656,52.459999084472656,52.91999816894531,1758300.0,38.05371856689453
2006-02-13,53.209999084472656,52.310001373291016,52.95000076293945,52.63999938964844,1250400.0,37.85237503051758
2006-02-14,54.16999816894531,52.63999938964844,52.63999938964844,53.650001525878906,4024400.0,38.57866668701172
2006-02-15,53.939998626708984,53.41999816894531,53.54999923706055,53.90999984741211,2681500.0,38.7656135559082
2006-02-16,54.15999984741211,53.369998931884766,53.810001373291016,54.15999984741211,4842600.0,38.94538116455078
2006-02-17,54.38999938964844,53.900001525878906,54.040000915527344,54.29999923706055,2223400.0,39.046058654785156
2006-02-21,54.08000183105469,53.599998474121094,54.0,53.810001373291016,3934300.0,38.693721771240234
2006-02-22,54.83000183105469,54.099998474121094,54.099998474121094,54.70000076293945,3481100.0,39.33368682861328
2006-02-23,54.790000915527344,54.25,54.790000915527344,54.4900016784668,2962800.0,39.18269348144531
2006-02-24,54.97999954223633,54.099998474121094,54.349998474121094,54.900001525878906,3189400.0,39.477500915527344
2006-02-27,55.2400016784668,54.70000076293945,54.970001220703125,54.95000076293945,2215700.0,39.513450622558594
2006-02-28,54.97999954223633,54.310001373291016,54.599998474121094,54.779998779296875,2812800.0,39.39121627807617
2006-03-01,54.959999084472656,54.36000061035156,54.650001525878906,54.75,3276300.0,39.36966323852539
2006-03-02,54.900001525878906,53.900001525878906,54.5099983215332,54.650001525878906,5252700.0,39.2977294921875
2006-03-03,54.779998779296875,54.2599983215332,54.5,54.540000915527344,3338100.0,39.2186393737793
2006-03-06,54.79999923706055,54.15999984741211,54.47999954223633,54.25,1718900.0,39.010101318359375
2006-03-07,54.380001068115234,53.93000030517578,54.20000076293945,54.25,1778900.0,39.010101318359375
2006-03-08,54.4900016784668,53.68000030517578,54.349998474121094,54.349998474121094,2982800.0,39.335792541503906
2006-03-09,54.689998626708984,54.25,54.25,54.38999938964844,2310300.0,39.364742279052734
2006-03-10,54.709999084472656,54.0,54.09000015258789,54.560001373291016,2569600.0,39.48778533935547
2006-03-13,54.97999954223633,54.38999938964844,54.5,54.54999923706055,2245100.0,39.480533599853516
2006-03-14,55.0,54.459999084472656,54.529998779296875,54.779998779296875,2715500.0,39.64699935913086
2006-03-15,54.93000030517578,54.400001525878906,54.72999954223633,54.849998474121094,2456000.0,39.697662353515625
2006-03-16,55.150001525878906,54.290000915527344,55.02000045776367,54.459999084472656,3671700.0,39.41539764404297
2006-03-17,54.900001525878906,54.13999938964844,54.25,54.81999969482422,4192000.0,39.67596435546875
2006-03-20,55.06999969482422,54.22999954223633,54.95000076293945,54.54999923706055,2992900.0,39.480533599853516
2006-03-21,54.36000061035156,53.09000015258789,54.15999984741211,53.599998474121094,3785200.0,38.79297637939453
