Date,High,Low,Open,Close,Volume,Adj Close
2015-09-10,253.97999572753906,249.72000122070312,250.07000732421875,251.74000549316406,382800.0,244.3946075439453
2015-09-11,253.64999389648438,249.02000427246094,251.16000366210938,253.6300048828125,365800.0,246.2294464111328
2015-09-14,255.47999572753906,250.8300018310547,253.72000122070312,251.91000366210938,313900.0,244.5596466064453
2015-09-15,258.2900085449219,251.13999938964844,253.05999755859375,256.42999267578125,352800.0,248.94773864746094
2015-09-16,257.54998779296875,253.58999633789062,256.6099853515625,254.39999389648438,318200.0,246.9769744873047
2015-09-17,258.2900085449219,251.4499969482422,254.35000610351562,255.35000610351562,377300.0,247.89927673339844
2015-09-18,254.99000549316406,250.88999938964844,254.99000549316406,251.66000366210938,567800.0,244.31692504882812
2015-09-21,256.9800109863281,252.08999633789062,253.47000122070312,255.99000549316406,283800.0,248.52059936523438
2015-09-22,254.6199951171875,248.8300018310547,253.16000366210938,252.3800048828125,437600.0,245.01593017578125
2015-09-23,255.6699981689453,250.4199981689453,252.77000427246094,254.83999633789062,296200.0,247.4041290283203
2015-09-24,254.5500030517578,250.22000122070312,252.35000610351562,254.02000427246094,582600.0,246.6080780029297
2015-09-25,261.3599853515625,255.2899932861328,256.94000244140625,259.29998779296875,605600.0,251.73397827148438
2015-09-28,256.9700012207031,249.27000427246094,256.54998779296875,249.47000122070312,636800.0,242.1908416748047
2015-09-29,252.11000061035156,247.52000427246094,249.30999755859375,251.1999969482422,552100.0,243.870361328125
2015-09-30,259.8399963378906,254.44000244140625,254.44000244140625,258.9800109863281,602000.0,251.42335510253906
2015-10-01,263.69000244140625,258.3999938964844,260.45001220703125,262.3500061035156,635300.0,254.69500732421875
2015-10-02,269.75,256.239990234375,258.760009765625,269.3500061035156,613000.0,261.49072265625
2015-10-05,276.17999267578125,270.04998779296875,270.9700012207031,275.7699890136719,483400.0,267.7234191894531
2015-10-06,277.25,274.1000061035156,274.8999938964844,275.6099853515625,489000.0,267.5680847167969
2015-10-07,280.989990234375,275.7799987792969,277.4700012207031,278.2699890136719,457400.0,270.15045166015625
2015-10-08,280.4800109863281,275.0899963378906,277.2799987792969,279.4100036621094,361000.0,271.25726318359375
2015-10-09,281.8500061035156,278.0,279.3699951171875,280.1199951171875,238300.0,271.946533203125
2015-10-12,280.8999938964844,277.4100036621094,279.8500061035156,279.0,334200.0,270.859130859375
2015-10-13,280.2699890136719,275.5299987792969,277.2799987792969,275.80999755859375,318800.0,267.76226806640625
2015-10-14,280.1400146484375,274.69000244140625,275.8999938964844,276.6600036621094,420300.0,268.5874328613281
2015-10-15,279.80999755859375,274.9100036621094,279.0,278.17999267578125,324500.0,270.0631408691406
2015-10-16,279.3900146484375,276.29998779296875,279.04998779296875,278.1600036621094,264600.0,270.043701171875
2015-10-19,280.7200012207031,276.07000732421875,276.8299865722656,280.07000732421875,316000.0,271.89794921875
2015-10-20,281.6199951171875,277.69000244140625,280.1000061035156,280.989990234375,378600.0,272.7911682128906
2015-10-21,282.3599853515625,273.75,282.3599853515625,275.92999267578125,545300.0,267.8787536621094
2015-10-22,298.05999755859375,283.3500061035156,285.1499938964844,294.489990234375,950300.0,285.8971862792969
2015-10-23,297.3699951171875,291.9100036621094,296.1099853515625,295.8699951171875,758700.0,287.2369384765625
2015-10-26,296.6199951171875,293.8599853515625,295.0299987792969,294.9200134277344,470800.0,286.3147277832031
2015-10-27,295.989990234375,292.0,293.1300048828125,293.54998779296875,297700.0,284.9845886230469
2015-10-28,298.3699951171875,292.19000244140625,294.010009765625,298.2699890136719,304200.0,289.56689453125
2015-10-29,299.1099853515625,295.6000061035156,297.8900146484375,297.8500061035156,398500.0,289.1592102050781
2015-10-30,300.55999755859375,297.0199890136719,298.5299987792969,297.30999755859375,307800.0,288.6349792480469
2015-11-02,301.1099853515625,296.19000244140625,296.19000244140625,298.4200134277344,332800.0,289.7126159667969
2015-11-03,302.239990234375,293.8699951171875,297.6499938964844,300.5899963378906,403700.0,291.8192138671875
2015-11-04,303.75,299.6400146484375,301.1400146484375,301.8699951171875,446800.0,293.0618591308594
2015-11-05,301.8500061035156,298.4599914550781,300.8299865722656,299.1099853515625,439200.0,290.3824462890625
2015-11-06,301.7799987792969,295.0299987792969,300.9599914550781,297.95001220703125,347100.0,289.2562561035156
2015-11-09,298.9599914550781,292.5199890136719,297.04998779296875,296.7300109863281,421700.0,288.07183837890625
2015-11-10,298.7300109863281,294.739990234375,295.7699890136719,297.57000732421875,342400.0,288.88739013671875
2015-11-11,298.9200134277344,293.75,298.9200134277344,294.7300109863281,333900.0,286.1302795410156
2015-11-12,294.54998779296875,290.82000732421875,293.1300048828125,290.82000732421875,423700.0,282.3343200683594
2015-11-13,290.6700134277344,285.30999755859375,290.0,286.3500061035156,448700.0,277.9947814941406
2015-11-16,288.44000244140625,284.70001220703125,285.70001220703125,287.1400146484375,438200.0,278.76171875
2015-11-17,288.57000732421875,283.79998779296875,287.75,284.489990234375,525000.0,276.1890563964844
2015-11-18,288.0400085449219,284.1300048828125,284.8399963378906,287.70001220703125,303400.0,279.3053283691406
2015-11-19,288.7699890136719,284.5,287.2699890136719,286.07000732421875,276100.0,277.7229309082031
2015-11-20,287.95001220703125,285.2699890136719,287.510009765625,286.6099853515625,249700.0,278.2471618652344
2015-11-23,287.1300048828125,285.0,286.739990234375,285.6600036621094,190800.0,277.3248596191406
2015-11-24,285.92999267578125,281.010009765625,283.0199890136719,285.45001220703125,240700.0,277.12103271484375
2015-11-25,288.5899963378906,283.5899963378906,288.3699951171875,286.3999938964844,162900.0,278.04327392578125
2015-11-27,287.44000244140625,284.0,286.3299865722656,285.5299987792969,94900.0,277.1986389160156
2015-11-30,287.7900085449219,284.19000244140625,286.7200012207031,286.8500061035156,286700.0,278.4801025390625
2015-12-01,290.29998779296875,286.3599853515625,287.3800048828125,289.1600036621094,273500.0,280.7227478027344
2015-12-02,289.739990234375,284.80999755859375,288.1099853515625,285.3699951171875,344800.0,277.0433349609375
2015-12-03,288.0799865722656,279.80999755859375,286.3900146484375,281.25,304400.0,273.04351806640625
2015-12-04,284.4599914550781,279.5199890136719,281.25,284.2200012207031,468500.0,275.9268493652344
2015-12-07,284.3900146484375,281.0799865722656,282.5899963378906,282.8599853515625,282900.0,274.6065673828125
2015-12-08,283.6099853515625,279.5400085449219,280.29998779296875,282.1499938964844,355700.0,273.9172668457031
2015-12-09,284.9599914550781,278.0899963378906,280.3800048828125,280.0899963378906,322400.0,271.9173583984375
2015-12-10,283.0,278.9100036621094,281.0199890136719,280.1600036621094,258500.0,271.9853515625
2015-12-11,278.1600036621094,266.3699951171875,275.42999267578125,268.1000061035156,714000.0,260.2772216796875
2015-12-14,270.2699890136719,265.0799865722656,267.8800048828125,269.989990234375,465800.0,262.11212158203125
2015-12-15,272.6700134277344,266.1199951171875,271.54998779296875,267.989990234375,475700.0,260.1704406738281
2015-12-16,273.9100036621094,268.45001220703125,270.3999938964844,273.29998779296875,330000.0,265.32550048828125
2015-12-17,277.5899963378906,268.7699890136719,275.2300109863281,269.05999755859375,333000.0,261.20916748046875
2015-12-18,270.0199890136719,265.260009765625,267.9200134277344,266.94000244140625,616700.0,259.1510925292969
2015-12-21,270.6499938964844,267.239990234375,269.6099853515625,270.5299987792969,264200.0,262.6363525390625
2015-12-22,275.92999267578125,269.5799865722656,270.6199951171875,273.70001220703125,253700.0,265.71380615234375
2015-12-23,279.05999755859375,274.3999938964844,275.9100036621094,278.3500061035156,351000.0,270.2281799316406
2015-12-24,279.9800109863281,276.5,278.2200012207031,278.20001220703125,98500.0,270.08251953125
2015-12-28,278.5299987792969,275.4100036621094,276.9800109863281,278.1400146484375,134000.0,270.0243225097656
2015-12-29,280.95001220703125,277.3999938964844,280.0,280.29998779296875,163100.0,272.1212463378906
2015-12-30,279.7300109863281,276.17999267578125,279.7300109863281,276.7699890136719,196000.0,268.69427490234375
2015-12-31,279.8900146484375,275.0,275.4200134277344,276.57000732421875,267000.0,268.5001220703125
2016-01-04,272.1499938964844,268.989990234375,271.1600036621094,271.7099914550781,477400.0,263.7818908691406
2016-01-05,275.94000244140625,271.3999938964844,272.45001220703125,274.04998779296875,363000.0,266.0536193847656
2016-01-06,274.6000061035156,269.17999267578125,271.32000732421875,270.17999267578125,514300.0,262.29656982421875
2016-01-07,269.9800109863281,261.5400085449219,266.94000244140625,262.0299987792969,605100.0,254.38430786132812
2016-01-08,264.3699951171875,256.75,263.0199890136719,257.010009765625,583700.0,249.51084899902344
2016-01-11,258.0199890136719,250.97999572753906,257.2699890136719,253.1199951171875,824800.0,245.7342987060547
2016-01-12,258.19000244140625,251.6699981689453,255.63999938964844,257.2900085449219,457600.0,249.7826690673828
2016-01-13,258.69000244140625,247.7100067138672,258.69000244140625,248.58999633789062,496100.0,241.33651733398438
2016-01-14,258.0299987792969,247.2100067138672,249.0500030517578,256.239990234375,824600.0,248.7633056640625
2016-01-15,256.2300109863281,247.2100067138672,247.2100067138672,251.27999877929688,747700.0,243.947998046875
2016-01-19,257.04998779296875,248.49000549316406,255.2100067138672,251.97000122070312,778000.0,244.61788940429688
2016-01-20,249.08999633789062,237.10000610351562,247.22000122070312,246.97000122070312,719200.0,239.76377868652344
2016-01-21,252.9600067138672,245.7100067138672,247.00999450683594,248.80999755859375,509900.0,241.55007934570312
2016-01-22,254.41000366210938,247.6999969482422,252.60000610351562,249.22000122070312,646700.0,241.94815063476562
2016-01-25,249.6699981689453,244.60000610351562,248.5800018310547,245.38999938964844,488600.0,238.22987365722656
2016-01-26,250.82000732421875,243.6199951171875,246.0500030517578,249.60000610351562,930900.0,242.31703186035156
2016-01-27,253.07000732421875,245.63999938964844,249.13999938964844,246.8000030517578,757800.0,239.5987548828125
2016-01-28,231.39999389648438,197.8300018310547,226.10000610351562,199.0,3380900.0,193.19345092773438
2016-01-29,215.7899932861328,199.08999633789062,199.5500030517578,199.7899932861328,2661800.0,193.9604034423828
2016-02-01,209.33999633789062,198.86000061035156,200.0,206.55999755859375,1502700.0,200.5328826904297
2016-02-02,203.8300018310547,192.77999877929688,203.72999572753906,194.2899932861328,1658100.0,188.62091064453125
2016-02-03,196.83999633789062,190.07000732421875,196.22999572753906,194.6999969482422,1429200.0,189.01893615722656
2016-02-04,198.9600067138672,192.0,193.47999572753906,197.41000366210938,1160200.0,191.64987182617188
2016-02-05,198.75999450683594,184.6699981689453,196.89999389648438,187.22000122070312,1844200.0,181.75718688964844
2016-02-08,185.05999755859375,180.41000366210938,181.44000244140625,183.74000549316406,1792200.0,178.37876892089844
2016-02-09,182.83999633789062,176.6300048828125,181.2100067138672,177.1199951171875,1591100.0,171.95188903808594
2016-02-10,185.41000366210938,178.35000610351562,178.94000244140625,182.10000610351562,966600.0,176.78659057617188
2016-02-11,182.91000366210938,177.25999450683594,178.22000122070312,180.4499969482422,777600.0,175.18470764160156
2016-02-12,184.72999572753906,181.3300018310547,183.1300048828125,182.64999389648438,674300.0,177.32054138183594
2016-02-16,189.8800048828125,183.52000427246094,183.83999633789062,187.49000549316406,1145100.0,182.01931762695312
2016-02-17,194.38999938964844,187.82000732421875,188.85000610351562,192.41000366210938,788700.0,186.7957763671875
2016-02-18,201.6300048828125,195.0,195.0500030517578,197.42999267578125,863900.0,191.66928100585938
2016-02-19,204.49000549316406,195.0,197.33999633789062,204.36000061035156,1018400.0,198.39706420898438
2016-02-22,214.5,205.57000732421875,205.57000732421875,210.88999938964844,974900.0,204.736572265625
2016-02-23,213.77000427246094,206.3699951171875,209.0,206.4600067138672,771300.0,200.4358367919922
2016-02-24,211.4600067138672,203.0,206.41000366210938,210.75999450683594,561800.0,204.61032104492188
2016-02-25,212.6999969482422,208.69000244140625,211.33999633789062,212.60000610351562,575500.0,206.39666748046875
2016-02-26,215.94000244140625,211.99000549316406,213.0500030517578,212.69000244140625,616000.0,206.4840087890625
2016-02-29,214.50999450683594,210.00999450683594,213.3699951171875,210.1300048828125,718700.0,203.9987030029297
2016-03-01,213.66000366210938,209.00999450683594,212.22999572753906,213.50999450683594,986100.0,207.28009033203125
2016-03-02,215.2899932861328,210.75,212.55999755859375,214.35000610351562,831300.0,208.09559631347656
2016-03-03,218.69000244140625,213.7100067138672,215.22000122070312,216.8800048828125,596400.0,210.5517578125
2016-03-04,218.85000610351562,214.64999389648438,218.13999938964844,216.22000122070312,641200.0,209.91102600097656
2016-03-07,220.30999755859375,214.4199981689453,214.4199981689453,219.9600067138672,900700.0,213.54190063476562
2016-03-08,219.72999572753906,212.2899932861328,218.27000427246094,212.63999938964844,789900.0,206.43548583984375
2016-03-09,213.9499969482422,209.88999938964844,213.9499969482422,213.19000244140625,645600.0,206.96942138671875
2016-03-10,214.69000244140625,206.72999572753906,213.25999450683594,208.05999755859375,760800.0,201.98912048339844
2016-03-11,211.8699951171875,208.0,211.30999755859375,211.60000610351562,940500.0,205.4258270263672
2016-03-14,216.63999938964844,210.47999572753906,215.6199951171875,214.8699951171875,759200.0,208.6004180908203
2016-03-15,217.11000061035156,208.74000549316406,212.72000122070312,210.6999969482422,820800.0,204.55210876464844
2016-03-16,209.86000061035156,204.75,208.91000366210938,207.33999633789062,1226300.0,201.29010009765625
2016-03-17,208.8800048828125,204.86000061035156,207.99000549316406,205.55999755859375,1361700.0,199.56207275390625
2016-03-18,209.3300018310547,203.0399932861328,206.0,208.6999969482422,1763700.0,202.61044311523438
2016-03-21,212.00999450683594,207.32000732421875,209.0800018310547,210.3000030517578,629300.0,204.16375732421875
2016-03-22,210.6199951171875,207.42999267578125,208.6999969482422,210.32000732421875,657400.0,204.18319702148438
2016-03-23,213.10000610351562,209.4499969482422,210.55999755859375,209.8000030517578,601400.0,203.6783447265625
2016-03-24,212.35000610351562,207.11000061035156,209.4199981689453,211.77000427246094,550300.0,205.5908660888672
2016-03-28,213.10000610351562,209.4499969482422,212.63999938964844,211.0399932861328,443200.0,204.88218688964844
2016-03-29,213.36000061035156,209.27999877929688,210.10000610351562,212.77000427246094,623000.0,206.56170654296875
2016-03-30,218.0,214.25,214.4199981689453,215.9600067138672,677500.0,209.65863037109375
2016-03-31,220.6300048828125,213.8800048828125,215.32000732421875,220.0,894800.0,213.5807342529297
2016-04-01,221.82000732421875,216.5,218.69000244140625,221.1199951171875,506800.0,214.66806030273438
