Date,High,Low,Open,Close,Volume,Adj Close
2013-08-16,16.420000076293945,15.699999809265137,15.699999809265137,16.010000228881836,8824700.0,15.251630783081055
2013-08-19,15.989999771118164,15.619999885559082,15.970000267028809,15.640000343322754,6141500.0,14.899158477783203
2013-08-20,16.209999084472656,15.600000381469727,15.640000343322754,15.800000190734863,6373900.0,15.051578521728516
2013-08-21,15.989999771118164,15.75,15.800000190734863,15.8100004196167,4234300.0,15.061103820800781
2013-08-22,16.3700008392334,15.899999618530273,15.90999984741211,16.270000457763672,4770200.0,15.499316215515137
2013-08-23,16.399999618530273,16.100000381469727,16.299999237060547,16.15999984741211,2190400.0,15.394525527954102
2013-08-26,16.40999984741211,16.030000686645508,16.15999984741211,16.209999084472656,2808200.0,15.442153930664062
2013-08-27,16.0,15.329999923706055,15.869999885559082,15.470000267028809,6422300.0,14.737212181091309
2013-08-28,15.529999732971191,15.279999732971191,15.380000114440918,15.34000015258789,3613100.0,14.613370895385742
2013-08-29,16.389999389648438,15.720000267028809,16.030000686645508,15.960000038146973,7645000.0,15.204000473022461
2013-08-30,16.729999542236328,16.06999969482422,16.100000381469727,16.15999984741211,7569500.0,15.394525527954102
2013-09-03,16.639999389648438,16.110000610351562,16.3799991607666,16.389999389648438,4178200.0,15.613630294799805
2013-09-04,16.850000381469727,16.440000534057617,16.489999771118164,16.809999465942383,4839200.0,16.01374053955078
2013-09-05,17.1299991607666,16.8799991607666,16.950000762939453,16.989999771118164,3528500.0,16.185211181640625
2013-09-06,17.200000762939453,16.6200008392334,17.18000030517578,16.799999237060547,4512900.0,16.004207611083984
2013-09-09,17.469999313354492,16.84000015258789,16.860000610351562,17.469999313354492,5276200.0,16.642473220825195
2013-09-10,18.18000030517578,17.639999389648438,17.690000534057617,18.1200008392334,5827000.0,17.261688232421875
2013-09-11,18.040000915527344,17.309999465942383,18.030000686645508,17.719999313354492,6391100.0,16.88062858581543
2013-09-12,17.950000762939453,17.549999237060547,17.690000534057617,17.6299991607666,3475500.0,16.794898986816406
2013-09-13,18.030000686645508,17.709999084472656,17.709999084472656,17.8700008392334,2590600.0,17.02352523803711
2013-09-16,18.40999984741211,17.969999313354492,18.15999984741211,18.06999969482422,5691300.0,17.214052200317383
2013-09-17,18.81999969482422,18.5,18.56999969482422,18.719999313354492,5634500.0,17.833261489868164
2013-09-18,18.799999237060547,18.469999313354492,18.68000030517578,18.68000030517578,4482400.0,17.7951602935791
2013-09-19,19.1299991607666,18.610000610351562,18.670000076293945,18.969999313354492,5189900.0,18.07141876220703
2013-09-20,19.209999084472656,18.829999923706055,18.940000534057617,18.889999389648438,4989100.0,17.995206832885742
2013-09-23,19.0,18.540000915527344,18.889999389648438,18.860000610351562,3354400.0,17.966630935668945
2013-09-24,19.280000686645508,18.68000030517578,18.790000915527344,18.989999771118164,5610900.0,18.090471267700195
2013-09-25,19.389999389648438,18.799999237060547,19.1299991607666,19.18000030517578,3519500.0,18.271474838256836
2013-09-26,19.479999542236328,19.100000381469727,19.170000076293945,19.469999313354492,3301300.0,18.5477352142334
2013-09-27,19.350000381469727,18.770000457763672,19.09000015258789,19.079999923706055,4223100.0,18.176212310791016
2013-09-30,19.219999313354492,18.040000915527344,18.34000015258789,18.959999084472656,4364300.0,18.061893463134766
2013-10-01,19.850000381469727,18.979999542236328,18.979999542236328,19.690000534057617,7630300.0,18.7573184967041
2013-10-02,20.100000381469727,19.739999771118164,20.0,19.84000015258789,5555100.0,18.900211334228516
2013-10-03,20.5,19.670000076293945,20.0,20.479999542236328,7886500.0,19.50989532470703
2013-10-04,20.75,20.309999465942383,20.309999465942383,20.530000686645508,6492900.0,19.55752944946289
2013-10-07,20.770000457763672,20.299999237060547,20.40999984741211,20.389999389648438,3837200.0,19.424158096313477
2013-10-08,20.43000030517578,19.920000076293945,20.31999969482422,20.020000457763672,4188900.0,19.071687698364258
2013-10-09,20.270000457763672,19.770000457763672,20.079999923706055,20.059999465942383,3358000.0,19.10978889465332
2013-10-10,20.649999618530273,20.270000457763672,20.350000381469727,20.5,3372000.0,19.528953552246094
2013-10-11,20.729999542236328,20.420000076293945,20.5,20.719999313354492,3503300.0,19.738527297973633
2013-10-14,20.670000076293945,20.260000228881836,20.520000457763672,20.579999923706055,3066400.0,19.605159759521484
2013-10-15,20.829999923706055,20.31999969482422,20.639999389648438,20.5,3089000.0,19.528953552246094
2013-10-16,20.729999542236328,20.450000762939453,20.56999969482422,20.6200008392334,3478800.0,19.643268585205078
2013-10-17,21.059999465942383,20.639999389648438,20.719999313354492,21.0,4487000.0,20.005266189575195
2013-10-18,21.350000381469727,20.81999969482422,21.229999542236328,21.139999389648438,3676600.0,20.138629913330078
2013-10-21,21.34000015258789,21.06999969482422,21.229999542236328,21.219999313354492,2104100.0,20.214841842651367
2013-10-22,21.989999771118164,21.34000015258789,21.530000686645508,21.950000762939453,5208400.0,20.91026496887207
2013-10-23,22.09000015258789,21.309999465942383,21.81999969482422,21.399999618530273,5540000.0,20.38631248474121
2013-10-24,23.15999984741211,21.81999969482422,22.079999923706055,22.670000076293945,9779400.0,21.596158981323242
2013-10-25,23.079999923706055,21.649999618530273,22.760000228881836,22.149999618530273,9907100.0,21.10079002380371
2013-10-28,22.6299991607666,21.8799991607666,22.239999771118164,22.010000228881836,4642800.0,20.96742057800293
2013-10-29,22.790000915527344,22.06999969482422,22.760000228881836,22.3700008392334,5769000.0,21.31036949157715
2013-10-30,22.989999771118164,21.81999969482422,22.3799991607666,22.579999923706055,13157000.0,21.510417938232422
2013-10-31,22.860000610351562,21.969999313354492,22.600000381469727,21.969999313354492,6029300.0,20.929311752319336
2013-11-01,22.469999313354492,21.600000381469727,22.040000915527344,22.440000534057617,7190700.0,21.37705421447754
2013-11-04,23.899999618530273,22.56999969482422,22.600000381469727,22.709999084472656,19962000.0,21.634262084960938
2013-11-05,22.8799991607666,22.329999923706055,22.75,22.68000030517578,7127300.0,21.60568618774414
2013-11-06,23.260000228881836,21.899999618530273,23.260000228881836,22.399999618530273,8827100.0,21.338947296142578
2013-11-07,22.790000915527344,21.950000762939453,22.530000686645508,22.079999923706055,6393200.0,21.034101486206055
2013-11-08,23.229999542236328,22.1200008392334,22.15999984741211,23.209999084472656,8462000.0,22.110578536987305
2013-11-11,23.450000762939453,23.059999465942383,23.25,23.270000457763672,3508100.0,22.16773796081543
2013-11-12,25.489999771118164,22.5,23.260000228881836,23.520000457763672,40091800.0,22.405895233154297
2013-11-13,24.299999237060547,23.1299991607666,24.219999313354492,23.309999465942383,20087200.0,22.205839157104492
2013-11-14,23.799999237060547,23.3799991607666,23.790000915527344,23.65999984741211,12641900.0,22.539260864257812
2013-11-15,24.049999237060547,23.31999969482422,23.729999542236328,23.889999389648438,13660700.0,22.758365631103516
2013-11-18,24.809999465942383,24.040000915527344,24.219999313354492,24.399999618530273,10080800.0,23.244211196899414
2013-11-19,24.799999237060547,24.079999923706055,24.549999237060547,24.229999542236328,14087400.0,23.082260131835938
2013-11-20,24.420000076293945,23.90999984741211,24.290000915527344,24.059999465942383,11182500.0,22.920310974121094
2013-11-21,24.239999771118164,23.780000686645508,24.06999969482422,23.989999771118164,9920500.0,22.85363006591797
2013-11-22,24.559999465942383,23.899999618530273,24.200000762939453,24.270000457763672,12430500.0,23.12037467956543
2013-11-25,24.530000686645508,24.0,24.450000762939453,24.239999771118164,9436600.0,23.091787338256836
2013-11-26,24.239999771118164,23.700000762939453,24.170000076293945,23.809999465942383,10785200.0,22.68215560913086
2013-11-27,24.18000030517578,23.6299991607666,23.920000076293945,23.979999542236328,14261600.0,22.84410858154297
2013-11-29,24.18000030517578,23.450000762939453,24.1200008392334,23.479999542236328,4922900.0,22.36779022216797
2013-12-02,23.6200008392334,23.010000228881836,23.549999237060547,23.040000915527344,9149800.0,21.948631286621094
2013-12-03,22.989999771118164,22.010000228881836,22.989999771118164,22.389999389648438,17623800.0,21.329423904418945
2013-12-04,22.43000030517578,21.690000534057617,22.3799991607666,21.8700008392334,16670300.0,20.83405113220215
2013-12-05,22.6200008392334,21.450000762939453,22.270000457763672,22.350000381469727,30725800.0,21.291316986083984
2013-12-06,22.8799991607666,22.1299991607666,22.719999313354492,22.549999237060547,28364700.0,21.48184585571289
2013-12-09,25.440000534057617,23.450000762939453,23.950000762939453,24.600000381469727,43197300.0,23.43474006652832
2013-12-10,25.170000076293945,24.40999984741211,24.540000915527344,24.8799991607666,18660600.0,23.70146942138672
2013-12-11,27.200000762939453,25.3700008392334,25.440000534057617,25.989999771118164,38843400.0,24.75889015197754
2013-12-12,26.709999084472656,25.450000762939453,26.200000762939453,25.450000762939453,19981800.0,24.24447250366211
2013-12-13,26.299999237060547,25.520000457763672,25.610000610351562,26.229999542236328,12189900.0,24.98752784729004
2013-12-16,26.770000457763672,26.350000381469727,26.6299991607666,26.610000610351562,13181300.0,25.34952735900879
2013-12-17,26.59000015258789,25.950000762939453,26.469999313354492,26.100000381469727,11413200.0,24.863683700561523
2013-12-18,26.229999542236328,25.549999237060547,25.989999771118164,26.229999542236328,9993900.0,24.98752784729004
2013-12-19,26.489999771118164,25.81999969482422,26.09000015258789,26.1200008392334,6908800.0,24.88273811340332
2013-12-20,26.489999771118164,26.139999389648438,26.15999984741211,26.329999923706055,8527700.0,25.08279037475586
2013-12-23,26.489999771118164,26.049999237060547,26.290000915527344,26.18000030517578,5401100.0,24.939895629882812
2013-12-24,26.260000228881836,26.0,26.0,26.25,2653000.0,25.00657844543457
2013-12-26,26.360000610351562,25.979999542236328,26.1200008392334,26.1299991607666,4216600.0,24.89225959777832
2013-12-27,26.100000381469727,24.90999984741211,25.950000762939453,24.940000534057617,13221000.0,23.75863265991211
2013-12-30,25.25,24.649999618530273,24.8700008392334,24.780000686645508,8840800.0,23.60621452331543
2013-12-31,25.25,24.6299991607666,24.739999771118164,25.25,7166600.0,24.05394744873047
2014-01-02,25.81999969482422,25.059999465942383,25.06999969482422,25.360000610351562,8997900.0,24.158742904663086
2014-01-03,26.75,25.510000228881836,25.75,26.540000915527344,13829600.0,25.2828426361084
2014-01-06,27.200000762939453,26.600000381469727,26.6200008392334,27.030000686645508,11271400.0,25.7496337890625
2014-01-07,27.399999618530273,26.670000076293945,27.200000762939453,26.90999984741211,11288700.0,25.63531494140625
2014-01-08,27.68000030517578,26.350000381469727,26.3700008392334,27.6299991607666,15733900.0,26.321210861206055
2014-01-09,29.600000381469727,28.200000762939453,28.239999771118164,29.420000076293945,26049300.0,28.02642059326172
2014-01-10,29.829999923706055,28.75,29.049999237060547,29.350000381469727,12807800.0,27.959733963012695
2014-01-13,29.530000686645508,28.579999923706055,29.18000030517578,28.649999618530273,10587800.0,27.292892456054688
2014-01-14,29.040000915527344,28.709999084472656,28.75,28.8700008392334,10600500.0,27.502473831176758
2014-01-15,29.440000534057617,28.700000762939453,28.899999618530273,28.84000015258789,11192500.0,27.473894119262695
2014-01-16,29.389999389648438,28.700000762939453,28.940000534057617,29.34000015258789,7034200.0,27.95020866394043
2014-01-17,30.020000457763672,29.170000076293945,29.299999237060547,30.020000457763672,18276700.0,28.597997665405273
2014-01-21,30.799999237060547,30.200000762939453,30.65999984741211,30.65999984741211,10612500.0,29.207683563232422
2014-01-22,31.239999771118164,30.649999618530273,30.709999084472656,31.200000762939453,7578800.0,29.722108840942383
2014-01-23,31.459999084472656,30.6200008392334,30.649999618530273,31.350000381469727,11394600.0,29.86500358581543
2014-01-24,31.18000030517578,29.90999984741211,31.020000457763672,30.399999618530273,13686200.0,28.959999084472656
2014-01-27,30.8700008392334,28.670000076293945,30.399999618530273,30.18000030517578,16276300.0,28.750423431396484
2014-01-28,32.20000076293945,30.020000457763672,30.31999969482422,31.959999084472656,23937900.0,30.44610595703125
2014-01-29,33.400001525878906,32.099998474121094,32.2400016784668,32.97999954223633,22683700.0,31.417787551879883
2014-01-30,34.20000076293945,33.20000076293945,33.36000061035156,33.79999923706055,13660500.0,32.19894790649414
2014-01-31,34.08000183105469,33.0,33.439998626708984,33.54999923706055,12791000.0,31.960790634155273
2014-02-03,34.47999954223633,33.04999923706055,33.95000076293945,33.959999084472656,21739500.0,32.35136795043945
2014-02-04,34.380001068115234,33.58000183105469,34.040000915527344,34.04999923706055,11178900.0,32.43710708618164
2014-02-05,33.970001220703125,33.400001525878906,33.81999969482422,33.79999923706055,15465100.0,32.19894790649414
2014-02-06,34.91999816894531,33.70000076293945,33.709999084472656,34.65999984741211,13920500.0,33.018218994140625
2014-02-07,35.70000076293945,34.650001525878906,34.810001373291016,35.66999816894531,15404700.0,33.98036193847656
2014-02-10,36.150001525878906,35.380001068115234,36.099998474121094,35.58000183105469,11107300.0,33.89463424682617
2014-02-11,35.63999938964844,34.38999938964844,35.58000183105469,35.130001068115234,11988300.0,33.46595001220703
2014-02-12,35.0,34.36000061035156,34.88999938964844,34.689998626708984,9383300.0,33.04678726196289
2014-02-13,35.040000915527344,34.060001373291016,34.06999969482422,35.029998779296875,8409200.0,33.37068176269531
2014-02-14,35.18000030517578,34.220001220703125,34.849998474121094,34.40999984741211,7296900.0,32.780052185058594
2014-02-18,34.95000076293945,34.20000076293945,34.72999954223633,34.310001373291016,7087200.0,32.68479919433594
2014-02-19,35.09000015258789,34.11000061035156,34.25,34.59000015258789,7258100.0,32.9515266418457
2014-02-20,35.66999816894531,34.43000030517578,34.43000030517578,35.65999984741211,9282100.0,33.970848083496094
2014-02-21,36.45000076293945,35.75,35.779998779296875,36.16999816894531,7820900.0,34.45668411254883
2014-02-24,36.65999984741211,36.02000045776367,36.20000076293945,36.650001525878906,7018500.0,34.91395568847656
2014-02-25,37.150001525878906,36.5099983215332,36.630001068115234,37.0,8990100.0,35.247379302978516
2014-02-26,37.279998779296875,36.58000183105469,37.119998931884766,36.75,10514100.0,35.00920867919922
2014-02-27,36.95000076293945,36.34000015258789,36.880001068115234,36.560001373291016,5657000.0,34.82820510864258
2014-02-28,36.97999954223633,36.06999969482422,36.11000061035156,36.93000030517578,7989800.0,35.18068313598633
2014-03-03,36.400001525878906,35.31999969482422,36.16999816894531,36.099998474121094,9495500.0,34.38998794555664
2014-03-04,37.459999084472656,36.56999969482422,36.56999969482422,37.34000015258789,11739700.0,35.57126998901367
