Date,High,Low,Open,Close,Volume,Adj Close
2011-05-05,29.639999389648438,28.770000457763672,29.34000015258789,29.200000762939453,1445000.0,23.805431365966797
2011-05-06,29.5,29.149999618530273,29.440000534057617,29.280000686645508,1676500.0,23.870655059814453
2011-05-09,29.709999084472656,29.360000610351562,29.700000762939453,29.639999389648438,1848900.0,24.16413688659668
2011-05-10,30.700000762939453,29.649999618530273,29.649999618530273,30.610000610351562,2042000.0,24.954938888549805
2011-05-11,30.670000076293945,29.549999237060547,30.649999618530273,29.670000076293945,2130100.0,24.18860626220703
2011-05-12,29.799999237060547,29.290000915527344,29.56999969482422,29.709999084472656,1414600.0,24.22120475769043
2011-05-13,29.760000228881836,29.25,29.65999984741211,29.3700008392334,1042200.0,23.944026947021484
2011-05-16,29.639999389648438,28.719999313354492,29.1200008392334,28.780000686645508,1137200.0,23.64010238647461
2011-05-17,28.940000534057617,28.709999084472656,28.8700008392334,28.760000228881836,1947600.0,23.623680114746094
2011-05-18,29.15999984741211,28.780000686645508,29.15999984741211,28.920000076293945,2470400.0,23.75510597229004
2011-05-19,29.399999618530273,28.90999984741211,28.920000076293945,29.329999923706055,1102100.0,24.091875076293945
2011-05-20,29.579999923706055,29.209999084472656,29.40999984741211,29.399999618530273,767400.0,24.149377822875977
2011-05-23,29.239999771118164,28.93000030517578,29.1200008392334,29.020000457763672,698800.0,23.837244033813477
2011-05-24,29.239999771118164,28.979999542236328,29.239999771118164,29.010000228881836,879100.0,23.82903289794922
2011-05-25,29.899999618530273,29.010000228881836,29.030000686645508,29.770000457763672,1757200.0,24.453298568725586
2011-05-26,29.8799991607666,29.510000228881836,29.809999465942383,29.8799991607666,1842700.0,24.54365348815918
2011-05-27,30.0,29.719999313354492,29.969999313354492,29.81999969482422,1340700.0,24.494367599487305
2011-05-31,30.139999389648438,29.6200008392334,29.90999984741211,30.010000228881836,1643900.0,24.650428771972656
2011-06-01,30.149999618530273,29.579999923706055,29.899999618530273,29.610000610351562,1409500.0,24.321874618530273
2011-06-02,29.700000762939453,29.229999542236328,29.700000762939453,29.420000076293945,1482100.0,24.165800094604492
2011-06-03,29.239999771118164,28.920000076293945,29.1200008392334,29.049999237060547,1217800.0,23.86188316345215
2011-06-06,29.229999542236328,28.610000610351562,29.110000610351562,28.790000915527344,1426100.0,23.64832305908203
2011-06-07,29.170000076293945,28.75,28.860000610351562,28.75,974700.0,23.615459442138672
2011-06-08,28.950000762939453,28.639999389648438,28.780000686645508,28.75,1638200.0,23.615459442138672
2011-06-09,28.790000915527344,28.440000534057617,28.739999771118164,28.530000686645508,1371000.0,23.434757232666016
2011-06-10,28.700000762939453,28.280000686645508,28.43000030517578,28.59000015258789,1116300.0,23.484033584594727
2011-06-13,29.0,28.59000015258789,28.709999084472656,28.799999237060547,974300.0,23.656530380249023
2011-06-14,29.360000610351562,28.739999771118164,29.030000686645508,29.110000610351562,1054700.0,23.911174774169922
2011-06-15,29.25,28.639999389648438,28.979999542236328,28.780000686645508,1411800.0,23.64010238647461
2011-06-16,29.06999969482422,28.6299991607666,28.8700008392334,28.780000686645508,848700.0,23.64010238647461
2011-06-17,29.219999313354492,28.75,28.920000076293945,29.139999389648438,1292100.0,23.93581199645996
2011-06-20,29.350000381469727,28.920000076293945,29.020000457763672,29.280000686645508,775100.0,24.05080795288086
2011-06-21,29.59000015258789,29.190000534057617,29.270000457763672,29.360000610351562,1136000.0,24.11652183532715
2011-06-22,29.510000228881836,29.040000915527344,29.389999389648438,29.299999237060547,917900.0,24.06723403930664
2011-06-23,29.5,28.950000762939453,29.110000610351562,29.40999984741211,1301500.0,24.157590866088867
2011-06-24,29.360000610351562,28.8799991607666,29.239999771118164,29.239999771118164,1408000.0,24.017948150634766
2011-06-27,29.309999465942383,29.09000015258789,29.149999618530273,29.170000076293945,1014900.0,23.96045684814453
2011-06-28,29.649999618530273,29.149999618530273,29.209999084472656,29.3700008392334,769500.0,24.124731063842773
2011-06-29,29.969999313354492,29.43000030517578,29.549999237060547,29.829999923706055,1052300.0,24.50258445739746
2011-06-30,29.940000534057617,29.260000228881836,29.940000534057617,29.450000762939453,1841000.0,24.190448760986328
2011-07-01,30.15999984741211,29.450000762939453,29.450000762939453,30.100000381469727,1002200.0,24.724365234375
2011-07-05,30.040000915527344,29.719999313354492,30.010000228881836,29.90999984741211,1066900.0,24.568294525146484
2011-07-06,30.020000457763672,29.700000762939453,29.829999923706055,30.010000228881836,975600.0,24.650428771972656
2011-07-07,30.219999313354492,30.0,30.200000762939453,30.15999984741211,587300.0,24.77364730834961
2011-07-08,30.170000076293945,29.920000076293945,29.950000762939453,30.15999984741211,938800.0,24.77364730834961
2011-07-11,29.989999771118164,29.600000381469727,29.940000534057617,29.65999984741211,910500.0,24.36294174194336
2011-07-12,29.760000228881836,29.3700008392334,29.56999969482422,29.559999465942383,858500.0,24.280803680419922
2011-07-13,29.799999237060547,29.540000915527344,29.670000076293945,29.670000076293945,773500.0,24.37116241455078
2011-07-14,29.899999618530273,29.329999923706055,29.780000686645508,29.40999984741211,675400.0,24.157590866088867
2011-07-15,29.540000915527344,29.270000457763672,29.479999542236328,29.530000686645508,777800.0,24.25615882873535
2011-07-18,29.540000915527344,28.969999313354492,29.520000457763672,29.139999389648438,658100.0,23.93581199645996
2011-07-19,29.360000610351562,28.920000076293945,29.270000457763672,29.239999771118164,789600.0,24.017948150634766
2011-07-20,29.5,29.190000534057617,29.360000610351562,29.3799991607666,523400.0,24.13294792175293
2011-07-21,29.809999465942383,29.43000030517578,29.489999771118164,29.700000762939453,722100.0,24.395797729492188
2011-07-22,29.75,29.43000030517578,29.75,29.479999542236328,672200.0,24.215087890625
2011-07-25,29.59000015258789,29.229999542236328,29.25,29.25,639900.0,24.026166915893555
2011-07-26,29.3799991607666,28.959999084472656,29.360000610351562,28.989999771118164,985800.0,23.81260108947754
2011-07-27,28.950000762939453,28.239999771118164,28.93000030517578,28.25,1873100.0,23.204761505126953
2011-07-28,28.579999923706055,28.200000762939453,28.219999313354492,28.270000457763672,1063400.0,23.2211856842041
2011-07-29,28.31999969482422,27.540000915527344,28.040000915527344,28.0,1024600.0,22.999406814575195
2011-08-01,28.440000534057617,27.959999084472656,28.440000534057617,28.049999237060547,792500.0,23.04047393798828
2011-08-02,28.049999237060547,27.600000381469727,27.920000076293945,27.639999389648438,1117300.0,22.703697204589844
2011-08-03,28.299999237060547,27.56999969482422,27.59000015258789,28.290000915527344,1793100.0,23.237607955932617
2011-08-04,28.40999984741211,27.5,27.770000457763672,27.600000381469727,1477400.0,22.670846939086914
2011-08-05,27.889999389648438,26.770000457763672,27.889999389648438,27.40999984741211,1962800.0,22.5147705078125
2011-08-08,27.1299991607666,25.540000915527344,27.1299991607666,25.549999237060547,2297800.0,20.986957550048828
2011-08-09,27.8700008392334,25.389999389648438,25.75,27.850000381469727,3204500.0,22.876192092895508
2011-08-10,28.239999771118164,26.780000686645508,27.219999313354492,26.81999969482422,2802200.0,22.213594436645508
2011-08-11,28.979999542236328,26.8799991607666,27.030000686645508,28.530000686645508,2369100.0,23.62990379333496
2011-08-12,28.979999542236328,28.06999969482422,28.809999465942383,28.229999542236328,1667800.0,23.381427764892578
2011-08-15,29.1200008392334,28.389999389648438,28.440000534057617,29.06999969482422,1245700.0,24.077157974243164
2011-08-16,29.079999923706055,28.65999984741211,28.739999771118164,28.899999618530273,1091000.0,23.936351776123047
2011-08-17,29.25,28.579999923706055,29.06999969482422,28.610000610351562,1064800.0,23.69615936279297
2011-08-18,28.43000030517578,27.600000381469727,28.200000762939453,27.899999618530273,2014900.0,23.108102798461914
2011-08-19,27.81999969482422,27.1299991607666,27.549999237060547,27.229999542236328,1982500.0,22.553176879882812
2011-08-22,27.729999542236328,27.309999465942383,27.65999984741211,27.510000228881836,1442500.0,22.785085678100586
2011-08-23,28.0,27.440000534057617,27.649999618530273,28.0,1651900.0,23.190929412841797
2011-08-24,28.850000381469727,27.920000076293945,27.950000762939453,28.790000915527344,952000.0,23.84524917602539
2011-08-25,29.030000686645508,28.3799991607666,28.920000076293945,28.540000915527344,830900.0,23.638185501098633
2011-08-26,29.049999237060547,27.850000381469727,28.3700008392334,29.020000457763672,927300.0,24.035743713378906
2011-08-29,29.520000457763672,29.1200008392334,29.139999389648438,29.489999771118164,843300.0,24.42501449584961
2011-08-30,29.729999542236328,29.190000534057617,29.260000228881836,29.559999465942383,735700.0,24.482995986938477
2011-08-31,29.81999969482422,29.43000030517578,29.770000457763672,29.780000686645508,963100.0,24.66520881652832
2011-09-01,30.0,29.610000610351562,29.93000030517578,29.649999618530273,941000.0,24.557533264160156
2011-09-02,29.75,29.200000762939453,29.209999084472656,29.489999771118164,1023200.0,24.42501449584961
2011-09-06,29.260000228881836,28.829999923706055,29.010000228881836,29.139999389648438,1112900.0,24.1351318359375
2011-09-07,29.59000015258789,29.139999389648438,29.420000076293945,29.559999465942383,1186400.0,24.482995986938477
2011-09-08,29.93000030517578,29.440000534057617,29.469999313354492,29.65999984741211,1020200.0,24.56581687927246
2011-09-09,29.399999618530273,28.610000610351562,29.31999969482422,28.68000030517578,1336000.0,23.75413703918457
2011-09-12,28.579999923706055,28.100000381469727,28.360000610351562,28.520000457763672,1121100.0,23.621620178222656
2011-09-13,28.8700008392334,28.440000534057617,28.489999771118164,28.829999923706055,908300.0,23.878372192382812
2011-09-14,29.809999465942383,28.899999618530273,28.950000762939453,29.530000686645508,1335800.0,24.45815086364746
2011-09-15,30.020000457763672,29.450000762939453,29.950000762939453,29.770000457763672,995500.0,24.65692710876465
2011-09-16,30.079999923706055,29.690000534057617,29.920000076293945,29.690000534057617,1042900.0,24.590669631958008
2011-09-19,29.68000030517578,29.31999969482422,29.610000610351562,29.5,836200.0,24.433298110961914
2011-09-20,30.59000015258789,29.81999969482422,30.18000030517578,30.170000076293945,1826100.0,24.98822593688965
2011-09-21,30.65999984741211,30.040000915527344,30.100000381469727,30.290000915527344,1674500.0,25.087617874145508
2011-09-22,30.15999984741211,29.5,29.690000534057617,30.06999969482422,1702400.0,24.90540313720703
2011-09-23,30.0,29.5,29.969999313354492,29.790000915527344,1331400.0,24.67349624633789
2011-09-26,30.31999969482422,29.600000381469727,30.139999389648438,30.270000457763672,1118800.0,25.07105255126953
2011-09-27,31.030000686645508,30.350000381469727,30.639999389648438,30.5,2095600.0,25.261545181274414
2011-09-28,30.670000076293945,30.079999923706055,30.489999771118164,30.1299991607666,1111100.0,24.955095291137695
2011-09-29,30.829999923706055,30.209999084472656,30.600000381469727,30.360000610351562,2065900.0,25.14559555053711
2011-09-30,30.610000610351562,30.030000686645508,30.1200008392334,30.18000030517578,1472000.0,24.996509552001953
2011-10-03,30.639999389648438,29.270000457763672,30.280000686645508,29.270000457763672,1551800.0,24.242801666259766
2011-10-04,29.5,28.34000015258789,28.8799991607666,29.450000762939453,2100000.0,24.391887664794922
2011-10-05,29.719999313354492,28.940000534057617,29.649999618530273,29.219999313354492,1929600.0,24.201391220092773
2011-10-06,29.530000686645508,29.059999465942383,29.270000457763672,29.520000457763672,1557900.0,24.44986343383789
2011-10-07,29.770000457763672,29.299999237060547,29.68000030517578,29.3700008392334,1039500.0,24.325626373291016
2011-10-10,30.1200008392334,29.639999389648438,29.719999313354492,30.110000610351562,1032300.0,24.93853187561035
2011-10-11,30.219999313354492,29.899999618530273,29.950000762939453,30.079999923706055,604500.0,24.913686752319336
2011-10-12,30.229999542236328,29.350000381469727,30.200000762939453,29.43000030517578,1550600.0,24.375322341918945
2011-10-13,29.969999313354492,29.18000030517578,29.34000015258789,29.899999618530273,1388000.0,24.764602661132812
2011-10-14,30.219999313354492,29.5,30.09000015258789,29.81999969482422,1680500.0,24.69833755493164
2011-10-17,30.280000686645508,29.700000762939453,29.700000762939453,30.139999389648438,1006600.0,24.963380813598633
2011-10-18,30.540000915527344,29.84000015258789,30.219999313354492,30.360000610351562,949600.0,25.14559555053711
2011-10-19,31.079999923706055,30.420000076293945,30.420000076293945,30.639999389648438,1271800.0,25.377498626708984
2011-10-20,30.969999313354492,30.43000030517578,30.489999771118164,30.549999237060547,1197100.0,25.302959442138672
2011-10-21,30.899999618530273,30.3799991607666,30.790000915527344,30.510000228881836,1285500.0,25.269826889038086
2011-10-24,30.969999313354492,30.399999618530273,30.520000457763672,30.93000030517578,859600.0,25.617691040039062
2011-10-25,30.799999237060547,29.84000015258789,30.739999771118164,29.899999618530273,1119800.0,24.764602661132812
2011-10-26,30.31999969482422,29.59000015258789,30.239999771118164,29.670000076293945,1912200.0,24.574108123779297
2011-10-27,30.59000015258789,29.670000076293945,30.290000915527344,30.350000381469727,2100200.0,25.137313842773438
2011-10-28,30.540000915527344,30.100000381469727,30.18000030517578,30.43000030517578,847000.0,25.203575134277344
2011-10-31,30.790000915527344,30.059999465942383,30.200000762939453,30.530000686645508,1232400.0,25.286392211914062
2011-11-01,30.329999923706055,29.739999771118164,29.8799991607666,29.799999237060547,1156200.0,24.681774139404297
2011-11-02,30.489999771118164,30.0,30.420000076293945,30.100000381469727,1138400.0,24.930252075195312
2011-11-03,31.030000686645508,30.190000534057617,30.420000076293945,31.0,978400.0,25.67567253112793
2011-11-04,30.979999542236328,30.43000030517578,30.850000381469727,30.59000015258789,836100.0,25.336091995239258
2011-11-07,31.200000762939453,30.75,30.760000228881836,31.190000534057617,1035000.0,25.833038330078125
2011-11-08,31.200000762939453,30.860000610351562,31.1299991607666,31.15999984741211,938700.0,25.80818748474121
2011-11-09,31.059999465942383,30.559999465942383,30.81999969482422,30.81999969482422,1898300.0,25.526588439941406
2011-11-10,31.25,30.809999465942383,31.040000915527344,31.190000534057617,915600.0,25.833038330078125
2011-11-11,31.489999771118164,31.09000015258789,31.260000228881836,31.15999984741211,753500.0,25.80818748474121
2011-11-14,31.15999984741211,30.8700008392334,31.15999984741211,30.93000030517578,537000.0,25.617691040039062
2011-11-15,31.1200008392334,30.649999618530273,30.989999771118164,31.059999465942383,691700.0,25.725370407104492
2011-11-16,30.850000381469727,30.43000030517578,30.739999771118164,30.559999465942383,653800.0,25.500072479248047
