Date,High,Low,Open,Close,Volume,Adj Close
2016-03-29,90.93000030517578,88.79000091552734,89.30000305175781,90.87999725341797,515700.0,83.09838104248047
2016-03-30,91.25,90.0199966430664,91.12000274658203,90.3499984741211,259700.0,82.61375427246094
2016-03-31,91.13999938964844,90.12000274658203,90.30999755859375,90.88999938964844,351900.0,83.1075210571289
2016-04-01,90.83000183105469,89.69999694824219,90.43000030517578,90.55999755859375,353900.0,82.80577087402344
2016-04-04,91.12000274658203,90.2300033569336,90.79000091552734,91.0199966430664,291400.0,83.22638702392578
2016-04-05,91.08999633789062,90.30000305175781,90.51000213623047,91.0,380400.0,83.20809936523438
2016-04-06,90.88999938964844,89.63999938964844,90.80000305175781,90.33999633789062,316000.0,82.60460662841797
2016-04-07,90.55000305175781,89.43000030517578,90.02999877929688,89.79000091552734,382700.0,82.1017074584961
2016-04-08,91.80000305175781,90.23999786376953,90.31999969482422,90.97000122070312,306600.0,83.1806869506836
2016-04-11,91.75,90.77999877929688,91.12000274658203,90.79000091552734,200500.0,83.01608276367188
2016-04-12,92.87999725341797,91.05000305175781,91.12999725341797,92.52999877929688,479300.0,84.60709381103516
2016-04-13,92.76000213623047,91.44000244140625,92.76000213623047,92.05000305175781,439900.0,84.16819763183594
2016-04-14,92.58999633789062,91.18000030517578,92.12999725341797,92.41000366210938,299900.0,84.49738311767578
2016-04-15,94.01000213623047,92.33000183105469,92.4800033569336,93.86000061035156,452500.0,85.82322692871094
2016-04-18,94.19999694824219,93.37999725341797,93.8499984741211,93.79000091552734,234700.0,85.75920104980469
2016-04-19,94.48999786376953,93.31999969482422,93.91999816894531,93.80999755859375,229900.0,85.7774887084961
2016-04-20,93.7699966430664,91.83999633789062,93.7699966430664,92.01000213623047,413100.0,84.13162994384766
2016-04-21,93.33000183105469,90.33999633789062,92.11000061035156,91.08999633789062,525100.0,83.29039001464844
2016-04-22,93.2300033569336,90.83000183105469,91.3499984741211,92.69999694824219,656000.0,84.76254272460938
2016-04-25,93.41000366210938,91.94999694824219,92.41000366210938,93.20999908447266,485000.0,85.22886657714844
2016-04-26,94.18000030517578,93.01000213623047,93.4000015258789,93.4800033569336,342400.0,85.47576141357422
2016-04-27,94.0999984741211,92.4800033569336,93.62999725341797,93.7300033569336,324800.0,85.70433807373047
2016-04-28,94.0999984741211,92.8499984741211,93.1500015258789,93.83999633789062,294100.0,85.804931640625
2016-04-29,93.83000183105469,92.37000274658203,93.27999877929688,92.94999694824219,1174100.0,84.99113464355469
2016-05-02,94.9800033569336,92.41000366210938,92.7300033569336,94.16000366210938,973200.0,86.09752655029297
2016-05-03,93.91000366210938,92.47000122070312,93.05000305175781,93.69000244140625,574600.0,85.66777038574219
2016-05-04,95.5199966430664,92.6500015258789,92.6500015258789,95.4000015258789,621900.0,87.2313461303711
2016-05-05,95.66000366210938,94.61000061035156,95.19000244140625,95.61000061035156,513500.0,87.42335510253906
2016-05-06,95.72000122070312,93.73999786376953,95.4000015258789,95.6500015258789,471800.0,87.4599380493164
2016-05-09,96.7300033569336,95.36000061035156,95.98999786376953,96.45999908447266,560800.0,88.20059204101562
2016-05-10,96.69000244140625,95.56999969482422,96.55000305175781,96.02999877929688,662100.0,87.80740356445312
2016-05-11,96.0,93.56999969482422,96.0,93.9800033569336,595800.0,85.93293762207031
2016-05-12,94.41000366210938,93.27999877929688,94.12999725341797,93.72000122070312,476900.0,85.69520568847656
2016-05-13,95.33000183105469,93.30000305175781,93.69999694824219,94.8499984741211,942700.0,86.72844696044922
2016-05-16,96.87999725341797,94.70999908447266,94.77999877929688,96.30999755859375,619200.0,88.06343841552734
2016-05-17,96.51000213623047,93.9800033569336,95.87999725341797,94.83999633789062,580700.0,86.71929931640625
2016-05-18,95.77999877929688,93.29000091552734,94.76000213623047,94.29000091552734,1985200.0,86.21640014648438
2016-05-19,93.77999877929688,92.47000122070312,93.4000015258789,93.52999877929688,379800.0,85.52145385742188
2016-05-20,95.68000030517578,93.38999938964844,93.94000244140625,95.62999725341797,617500.0,87.44164276123047
2016-05-23,96.05000305175781,95.0999984741211,95.93000030517578,95.72000122070312,554200.0,87.52394104003906
2016-05-24,98.37999725341797,95.41999816894531,96.41999816894531,98.0,2218600.0,89.60872650146484
2016-05-25,98.38999938964844,97.23999786376953,98.04000091552734,98.26000213623047,501100.0,89.84646606445312
2016-05-26,98.26000213623047,96.45999908447266,98.26000213623047,96.47000122070312,842400.0,88.20973205566406
2016-05-27,97.4000015258789,96.41999816894531,96.54000091552734,96.58000183105469,763900.0,88.310302734375
2016-05-31,97.16999816894531,94.9800033569336,96.55999755859375,96.9000015258789,3620700.0,88.6029281616211
2016-06-01,96.91000366210938,95.27999877929688,96.31999969482422,96.47000122070312,501300.0,88.20973205566406
2016-06-02,97.33000183105469,95.87000274658203,96.4800033569336,97.29000091552734,444900.0,88.95951843261719
2016-06-03,98.95999908447266,97.29000091552734,97.45999908447266,97.66000366210938,489100.0,89.29783630371094
2016-06-06,98.44000244140625,96.04000091552734,97.91999816894531,96.51000213623047,531900.0,88.2463150024414
2016-06-07,97.4000015258789,96.37000274658203,96.9000015258789,96.54000091552734,461800.0,88.27373504638672
2016-06-08,97.3499984741211,96.12999725341797,96.47000122070312,97.08999633789062,429900.0,88.7766342163086
2016-06-09,98.29000091552734,96.51000213623047,97.0,98.16000366210938,573500.0,89.75503540039062
2016-06-10,99.1500015258789,97.04000091552734,97.62000274658203,98.5999984741211,672200.0,90.15733337402344
2016-06-13,99.66000366210938,98.22000122070312,98.7699966430664,98.5199966430664,551200.0,90.08419036865234
2016-06-14,98.73999786376953,97.80000305175781,98.3499984741211,97.88999938964844,377200.0,89.50814056396484
2016-06-15,98.97000122070312,97.43000030517578,98.04000091552734,98.45999908447266,418100.0,90.02934265136719
2016-06-16,98.7699966430664,97.45999908447266,98.12000274658203,98.61000061035156,343600.0,90.16650390625
2016-06-17,99.01000213623047,97.68000030517578,98.30000305175781,98.11000061035156,687800.0,89.70929718017578
2016-06-20,99.5199966430664,97.79000091552734,98.9000015258789,97.91999816894531,358600.0,89.53556823730469
2016-06-21,98.73999786376953,97.61000061035156,97.94999694824219,97.91999816894531,509900.0,89.53556823730469
2016-06-22,98.61000061035156,97.52999877929688,98.16999816894531,98.45999908447266,318200.0,90.02934265136719
2016-06-23,99.5199966430664,98.73999786376953,98.94000244140625,99.23999786376953,385000.0,90.74253845214844
2016-06-24,100.02999877929688,96.62999725341797,97.43000030517578,99.36000061035156,649100.0,90.85227966308594
2016-06-27,99.3499984741211,97.5999984741211,98.91999816894531,99.12999725341797,516600.0,90.6419677734375
2016-06-28,99.87999725341797,98.30999755859375,98.73999786376953,99.86000061035156,373500.0,92.05233001708984
2016-06-29,101.83999633789062,100.31999969482422,100.31999969482422,101.79000091552734,369100.0,93.83145141601562
2016-06-30,103.5999984741211,101.31999969482422,101.7300033569336,103.5199966430664,497400.0,95.4261703491211
2016-07-01,104.75,103.61000061035156,103.81999969482422,104.23999786376953,430300.0,96.0898666381836
2016-07-05,105.02999877929688,103.68000030517578,104.18000030517578,105.02999877929688,315200.0,96.81812286376953
2016-07-06,105.4000015258789,104.30000305175781,104.56999969482422,105.33000183105469,364900.0,97.09465789794922
2016-07-07,102.0,100.52999877929688,101.30000305175781,101.2699966430664,3587800.0,93.35209655761719
2016-07-08,103.12999725341797,101.52999877929688,101.81999969482422,102.79000091552734,934800.0,94.75325012207031
2016-07-11,103.88999938964844,102.18000030517578,103.12999725341797,103.7300033569336,466800.0,95.61976623535156
2016-07-12,103.91000366210938,102.5999984741211,103.80000305175781,103.08999633789062,740000.0,95.02980041503906
2016-07-13,104.44000244140625,101.47000122070312,103.55999755859375,104.41999816894531,680500.0,96.25581359863281
2016-07-14,104.80000305175781,103.31999969482422,103.83000183105469,103.76000213623047,389600.0,95.64742279052734
2016-07-15,103.87000274658203,101.30999755859375,103.37000274658203,103.66999816894531,387000.0,95.56446075439453
2016-07-18,104.6500015258789,103.08999633789062,103.75,104.52999877929688,511100.0,96.35720825195312
2016-07-19,105.11000061035156,102.63999938964844,104.52999877929688,104.91999816894531,448700.0,96.71672821044922
2016-07-20,106.38999938964844,104.7699966430664,105.25,106.30999755859375,604600.0,97.99803924560547
2016-07-21,107.30000305175781,105.55999755859375,105.55999755859375,107.19000244140625,522300.0,98.80924224853516
2016-07-22,109.0199966430664,106.75,106.91999816894531,108.80999755859375,723400.0,100.30258178710938
2016-07-25,109.43000030517578,108.4800033569336,108.98999786376953,109.29000091552734,692300.0,100.74503326416016
2016-07-26,109.98999786376953,109.05000305175781,109.58999633789062,109.26000213623047,762400.0,100.71739959716797
2016-07-27,110.0,108.36000061035156,108.91999816894531,108.80000305175781,902700.0,100.29337310791016
2016-07-28,111.38999938964844,108.69000244140625,108.69000244140625,111.02999877929688,532900.0,102.34900665283203
2016-07-29,112.97000122070312,110.97000122070312,111.16000366210938,112.30000305175781,844700.0,103.51971435546875
2016-08-01,113.05999755859375,111.7699966430664,112.3499984741211,112.55000305175781,611200.0,103.75016021728516
2016-08-02,112.91999816894531,107.54000091552734,112.0999984741211,109.4800033569336,781800.0,100.92019653320312
2016-08-03,111.18000030517578,108.7300033569336,109.51000213623047,110.7699966430664,516800.0,102.10932922363281
2016-08-04,112.44000244140625,110.63999938964844,111.23999786376953,112.37999725341797,493100.0,103.59345245361328
2016-08-05,112.55999755859375,110.69000244140625,112.5,111.41000366210938,534000.0,102.69930267333984
2016-08-08,112.98999786376953,111.0,111.30000305175781,112.13999938964844,555700.0,103.37222290039062
2016-08-09,112.79000091552734,111.19999694824219,111.97000122070312,112.70999908447266,438000.0,103.89764404296875
2016-08-10,113.27999877929688,110.47000122070312,112.80000305175781,111.12000274658203,749400.0,102.4319839477539
2016-08-11,111.6500015258789,109.9800033569336,111.6500015258789,110.72000122070312,534000.0,102.06324005126953
2016-08-12,112.55000305175781,110.73999786376953,110.80000305175781,112.44999694824219,1353700.0,103.6579818725586
2016-08-15,113.19999694824219,110.33999633789062,112.68000030517578,110.75,637100.0,102.09088897705078
2016-08-16,111.16000366210938,109.44000244140625,110.5199966430664,109.83999633789062,572900.0,101.2520523071289
2016-08-17,110.18000030517578,109.1500015258789,109.9800033569336,109.54000091552734,480700.0,100.97550201416016
2016-08-18,110.30000305175781,109.52999877929688,109.62000274658203,110.19999694824219,393200.0,101.58389282226562
2016-08-19,110.0199966430664,108.87000274658203,110.0199966430664,109.27999877929688,253200.0,100.73583984375
2016-08-22,110.12999725341797,108.83000183105469,109.27999877929688,109.9000015258789,386900.0,101.30735778808594
2016-08-23,110.5,109.47000122070312,109.98999786376953,109.68000030517578,461500.0,101.10456085205078
2016-08-24,109.87999725341797,108.81999969482422,109.7699966430664,109.01000213623047,334700.0,100.4869384765625
2016-08-25,110.13999938964844,108.98999786376953,109.26000213623047,109.23999786376953,296500.0,100.69895935058594
2016-08-26,110.18000030517578,107.91999816894531,109.5,108.2699966430664,349700.0,99.8048095703125
2016-08-29,110.05000305175781,108.93000030517578,108.93000030517578,109.73999786376953,209200.0,101.15986633300781
2016-08-30,110.33999633789062,108.69999694824219,109.97000122070312,110.29000091552734,247300.0,101.66687774658203
2016-08-31,110.4000015258789,109.81999969482422,110.19000244140625,110.08999633789062,746000.0,101.48249816894531
2016-09-01,110.4000015258789,109.23999786376953,110.2300033569336,109.98999786376953,368300.0,101.39031982421875
2016-09-02,112.3499984741211,110.54000091552734,110.54000091552734,111.8499984741211,646400.0,103.10491180419922
2016-09-06,112.4800033569336,111.48999786376953,112.05000305175781,112.41000366210938,432100.0,103.62110137939453
2016-09-07,114.5199966430664,112.38999938964844,112.44000244140625,114.5199966430664,366500.0,105.56612396240234
2016-09-08,114.62000274658203,113.52999877929688,114.1500015258789,113.58999633789062,473000.0,104.70884704589844
2016-09-09,112.83000183105469,105.94000244140625,112.25,106.30999755859375,867800.0,97.99803924560547
2016-09-12,109.25,105.55000305175781,106.08000183105469,108.81999969482422,503700.0,100.31179809570312
2016-09-13,108.41999816894531,103.79000091552734,108.41999816894531,104.43000030517578,537700.0,96.2650375366211
2016-09-14,105.63999938964844,104.22000122070312,104.69999694824219,105.18000030517578,294300.0,96.9563980102539
2016-09-15,105.87999725341797,104.58999633789062,105.08999633789062,105.66999816894531,286400.0,97.4080810546875
2016-09-16,106.5199966430664,104.62999725341797,104.95999908447266,106.25,836400.0,97.94274139404297
2016-09-19,108.08000183105469,106.22000122070312,106.66999816894531,108.0,348800.0,99.555908203125
2016-09-20,108.69999694824219,107.68000030517578,108.69999694824219,108.05999755859375,337400.0,99.61121368408203
2016-09-21,110.55000305175781,107.52999877929688,108.37999725341797,110.36000061035156,427000.0,101.73138427734375
2016-09-22,113.16999816894531,111.36000061035156,111.36000061035156,113.02999877929688,417700.0,104.19264221191406
2016-09-23,113.73999786376953,111.69000244140625,112.33000183105469,113.38999938964844,316100.0,104.52449798583984
2016-09-26,114.22000122070312,112.47000122070312,112.91000366210938,113.80999755859375,276000.0,104.9116439819336
2016-09-27,114.66999816894531,112.37000274658203,114.37999725341797,112.54000091552734,254900.0,103.74095153808594
2016-09-28,113.0199966430664,111.3499984741211,111.91000366210938,112.80000305175781,351200.0,104.72505950927734
2016-09-29,112.1500015258789,109.44000244140625,112.1500015258789,109.79000091552734,451900.0,101.9305419921875
2016-09-30,110.61000061035156,108.61000061035156,110.30000305175781,108.7699966430664,676000.0,100.98355102539062
2016-10-03,108.51000213623047,106.19000244140625,108.30999755859375,106.30999755859375,414000.0,98.69965362548828
2016-10-04,106.56999969482422,104.72000122070312,106.0199966430664,105.52999877929688,325000.0,97.97549438476562
2016-10-05,106.62999725341797,103.37000274658203,106.04000091552734,103.44000244140625,303100.0,96.03512573242188
2016-10-06,104.3499984741211,101.80000305175781,102.77999877929688,104.02999877929688,338400.0,96.58287048339844
2016-10-07,105.62999725341797,103.38999938964844,104.62000274658203,103.87999725341797,633800.0,96.44361877441406
2016-10-10,105.1500015258789,103.94000244140625,104.06999969482422,104.19999694824219,290300.0,96.74070739746094
2016-10-11,105.37999725341797,101.51000213623047,104.02999877929688,101.91999816894531,692200.0,94.62393188476562
2016-10-12,103.61000061035156,102.0,102.0,103.25,897800.0,95.85871124267578
2016-10-13,104.33999633789062,102.45999908447266,103.12999725341797,103.9000015258789,850400.0,96.46218872070312
2016-10-14,105.41000366210938,103.2300033569336,103.73999786376953,103.87000274658203,525600.0,96.43433380126953
2016-10-17,104.69999694824219,103.72000122070312,103.86000061035156,104.16000366210938,648000.0,96.70357513427734
2016-10-18,105.55000305175781,104.16999816894531,104.80999755859375,105.05000305175781,924400.0,97.52986907958984
2016-10-19,105.30999755859375,104.44999694824219,104.80999755859375,105.27999877929688,1064600.0,97.7433853149414
2016-10-20,106.7300033569336,105.01000213623047,105.1500015258789,106.31999969482422,365100.0,98.70893096923828
2016-10-21,106.81999969482422,105.19000244140625,105.52999877929688,106.75,375300.0,99.10816955566406
