Date,High,Low,Open,Close,Volume,Adj Close
2006-03-14,74.52999877929688,73.41000366210938,73.44999694824219,74.45999908447266,7179900.0,8.89866828918457
2006-03-15,74.45999908447266,73.62000274658203,74.45999908447266,73.87000274658203,5150600.0,8.828156471252441
2006-03-16,74.30999755859375,73.58000183105469,74.16999816894531,73.9000015258789,7337600.0,8.831745147705078
2006-03-17,74.01000213623047,73.47000122070312,73.8499984741211,73.55000305175781,9607600.0,8.78991413116455
2006-03-20,73.72000122070312,72.80000305175781,73.5,73.58999633789062,7740000.0,8.794692039489746
2006-03-21,73.88999938964844,72.2300033569336,73.37999725341797,72.45999908447266,7338700.0,8.659646987915039
2006-03-22,73.58000183105469,72.44999694824219,72.62000274658203,73.29000091552734,6128100.0,8.758840560913086
2006-03-23,73.62000274658203,72.6500015258789,73.5999984741211,72.75,5333300.0,8.694307327270508
2006-03-24,73.5,72.25,72.25,72.94000244140625,4115200.0,8.717012405395508
2006-03-27,73.2300033569336,72.0,72.87000274658203,72.05000305175781,6174300.0,8.610647201538086
2006-03-28,72.73999786376953,71.93000030517578,72.0,72.02999877929688,9666300.0,8.608258247375488
2006-03-29,72.91000366210938,71.88999938964844,72.02999877929688,72.81999969482422,5344000.0,8.70267105102539
2006-03-30,72.91000366210938,71.45999908447266,72.43000030517578,71.72000122070312,9611100.0,8.571211814880371
2006-03-31,71.88999938964844,70.76000213623047,71.72000122070312,70.86000061035156,11566000.0,8.468436241149902
2006-04-03,71.86000061035156,71.0,71.0,71.30999755859375,8613700.0,8.522214889526367
2006-04-04,71.69999694824219,70.87000274658203,71.30000305175781,71.08000183105469,10106500.0,8.49472713470459
2006-04-05,71.37000274658203,70.75,71.0,71.18000030517578,6388700.0,8.506677627563477
2006-04-06,71.25,70.38999938964844,71.11000061035156,70.45999908447266,6831700.0,8.42063045501709
2006-04-07,70.8499984741211,69.5,70.55000305175781,69.75,7547200.0,8.33577823638916
2006-04-10,70.3499984741211,69.80999755859375,70.11000061035156,70.04000091552734,4673200.0,8.370437622070312
2006-04-11,70.3499984741211,68.68000030517578,70.06999969482422,69.31999969482422,7422200.0,8.284388542175293
2006-04-12,69.94000244140625,69.0999984741211,69.5999984741211,69.58999633789062,5869900.0,8.316657066345215
2006-04-13,69.9000015258789,68.66000366210938,69.62000274658203,69.0,8342100.0,8.246149063110352
2006-04-17,69.2699966430664,68.36000061035156,69.0,68.68000030517578,5293500.0,8.207905769348145
2006-04-18,69.5199966430664,68.4000015258789,68.69999694824219,69.44000244140625,9269900.0,8.298728942871094
2006-04-19,69.5,68.69999694824219,69.19999694824219,68.95999908447266,7098100.0,8.241363525390625
2006-04-20,70.33999633789062,69.1500015258789,69.5,70.04000091552734,8016800.0,8.370437622070312
2006-04-21,70.79000091552734,70.01000213623047,70.4800033569336,70.54000091552734,9989300.0,8.43018913269043
2006-04-24,71.37000274658203,70.08000183105469,70.36000061035156,71.30999755859375,6604300.0,8.522214889526367
2006-04-25,71.95999908447266,71.16000366210938,71.19999694824219,71.62000274658203,6493000.0,8.559263229370117
2006-04-26,72.44999694824219,71.20999908447266,71.94999694824219,71.37000274658203,5236200.0,8.52938461303711
2006-04-27,72.5,70.5,70.69999694824219,71.93000030517578,10585800.0,8.596309661865234
2006-04-28,73.23999786376953,71.93000030517578,72.0999984741211,73.16000366210938,10250900.0,8.743306159973145
2006-05-01,73.30000305175781,72.25,73.0999984741211,72.4000015258789,6626800.0,8.65247917175293
2006-05-02,73.08000183105469,72.0999984741211,72.2699966430664,72.9000015258789,4941100.0,8.712233543395996
2006-05-03,73.13999938964844,72.41999816894531,72.9000015258789,73.12999725341797,4328400.0,8.739720344543457
2006-05-04,73.75,72.9000015258789,73.5,73.6500015258789,7067400.0,8.801865577697754
2006-05-05,74.38999938964844,73.47000122070312,73.9000015258789,73.80999755859375,7097100.0,8.820981979370117
2006-05-08,74.0,73.26000213623047,73.9000015258789,73.5999984741211,3888300.0,8.795886993408203
2006-05-09,74.0,73.30999755859375,73.5999984741211,73.83000183105469,4232900.0,8.82337760925293
2006-05-10,73.8499984741211,72.5,73.75,72.69000244140625,6722200.0,8.687138557434082
2006-05-11,72.8499984741211,71.0999984741211,72.69999694824219,71.3499984741211,8618800.0,8.526992797851562
2006-05-12,71.83000183105469,70.05000305175781,71.75,70.4000015258789,9423900.0,8.413461685180664
2006-05-15,71.75,70.29000091552734,70.36000061035156,71.37999725341797,7895200.0,8.530579566955566
2006-05-16,72.18000030517578,71.19999694824219,71.5999984741211,71.75,5412300.0,8.574798583984375
2006-05-17,72.1500015258789,70.4800033569336,71.69999694824219,71.01000213623047,8451500.0,8.486360549926758
2006-05-18,71.83999633789062,70.44999694824219,71.05999755859375,70.4800033569336,7103500.0,8.423020362854004
2006-05-19,71.48999786376953,70.08999633789062,70.5999984741211,71.0,8695300.0,8.4851655960083
2006-05-22,71.30000305175781,70.5199966430664,70.9000015258789,70.8499984741211,7742400.0,8.467239379882812
2006-05-23,71.47000122070312,70.9000015258789,71.19999694824219,70.91000366210938,5316700.0,8.474409103393555
2006-05-24,72.69000244140625,70.93000030517578,71.0,71.80000305175781,9135200.0,8.580771446228027
2006-05-25,72.25,71.2300033569336,71.9000015258789,72.12000274658203,7255200.0,8.619017601013184
2006-05-26,72.48999786376953,71.80999755859375,72.12999725341797,72.47000122070312,7923000.0,8.660842895507812
2006-05-30,73.11000061035156,71.38999938964844,72.4000015258789,71.38999938964844,8444200.0,8.531774520874023
2006-05-31,72.44999694824219,71.20999908447266,71.8499984741211,72.3499984741211,12014600.0,8.646501541137695
2006-06-01,72.97000122070312,72.16000366210938,72.52999877929688,72.41000366210938,6884600.0,8.653674125671387
2006-06-02,72.94999694824219,72.0,72.19999694824219,72.8499984741211,9204600.0,8.706257820129395
2006-06-05,72.69999694824219,71.56999969482422,72.62000274658203,71.63999938964844,4453000.0,8.561651229858398
2006-06-06,72.44999694824219,71.19999694824219,72.2300033569336,72.02999877929688,11329800.0,8.608258247375488
2006-06-07,72.23999786376953,70.91000366210938,72.2300033569336,70.94999694824219,10134800.0,8.479185104370117
2006-06-08,71.6500015258789,70.0999984741211,71.30000305175781,71.29000091552734,14248600.0,8.519824028015137
2006-06-09,71.44000244140625,70.5999984741211,71.29000091552734,71.06999969482422,7778100.0,8.4935302734375
2006-06-12,72.0,71.05999755859375,71.41000366210938,71.08999633789062,7874500.0,8.495920181274414
2006-06-13,70.72000122070312,69.55999755859375,70.44999694824219,69.55999755859375,9609500.0,8.407687187194824
2006-06-14,70.16999816894531,69.3499984741211,69.5999984741211,69.95999908447266,6925100.0,8.456035614013672
2006-06-15,70.68000030517578,69.93000030517578,70.1500015258789,70.58000183105469,7903600.0,8.530974388122559
2006-06-16,71.44000244140625,70.13999938964844,70.58000183105469,70.87999725341797,10545100.0,8.567232131958008
2006-06-19,71.62999725341797,71.0,71.25,71.33999633789062,8724700.0,8.622834205627441
2006-06-20,72.45999908447266,71.61000061035156,71.83000183105469,71.88999938964844,6838900.0,8.689313888549805
2006-06-21,72.43000030517578,71.66999816894531,71.9000015258789,72.02999877929688,6254100.0,8.706233978271484
2006-06-22,72.4800033569336,71.69999694824219,71.69999694824219,72.22000122070312,5034900.0,8.729198455810547
2006-06-23,72.16999816894531,71.22000122070312,71.80000305175781,71.25,5386900.0,8.611956596374512
2006-06-26,72.19000244140625,71.52999877929688,71.69999694824219,72.16000366210938,4719600.0,8.721945762634277
2006-06-27,73.02999877929688,71.66999816894531,72.5,72.5,7105100.0,8.763041496276855
2006-06-28,73.06999969482422,72.44000244140625,72.5999984741211,73.05000305175781,5503000.0,8.829521179199219
2006-06-29,74.0,72.81999969482422,73.5,73.88999938964844,9986500.0,8.931053161621094
2006-06-30,74.18000030517578,73.19000244140625,73.9000015258789,73.43000030517578,6835500.0,8.87545108795166
2006-07-03,74.08999633789062,73.29000091552734,73.43000030517578,74.06999969482422,3150100.0,8.952807426452637
2006-07-05,73.94999694824219,73.05999755859375,73.75,73.33000183105469,5568400.0,8.863363265991211
2006-07-06,79.0999984741211,72.61000061035156,73.5,77.76000213623047,51732900.0,9.398818016052246
2006-07-07,77.80999755859375,76.79000091552734,77.56999969482422,77.80000305175781,18004800.0,9.403651237487793
2006-07-10,78.41999816894531,77.33999633789062,78.0,77.33999633789062,12100300.0,9.348052024841309
2006-07-11,78.19000244140625,77.12999725341797,77.75,77.94999694824219,8272400.0,9.421782493591309
2006-07-12,78.70999908447266,77.05999755859375,78.0,77.29000091552734,9856200.0,9.342007637023926
2006-07-13,77.25,76.55000305175781,76.93000030517578,76.70999908447266,6572400.0,9.271903038024902
2006-07-14,77.63999938964844,76.55000305175781,76.94999694824219,77.38999938964844,7473700.0,9.354096412658691
2006-07-17,77.77999877929688,76.48999786376953,77.19999694824219,76.94999694824219,6539000.0,9.300915718078613
2006-07-18,77.58999633789062,76.30999755859375,76.69999694824219,77.54000091552734,7015300.0,9.372222900390625
2006-07-19,77.93000030517578,77.01000213623047,77.48999786376953,77.45999908447266,10303900.0,9.362553596496582
2006-07-20,79.4000015258789,77.87000274658203,78.0,79.08999633789062,10632000.0,9.559572219848633
2006-07-21,79.73999786376953,78.76000213623047,79.25,79.66999816894531,10693100.0,9.629678726196289
2006-07-24,79.79000091552734,78.83999633789062,79.66000366210938,79.48999786376953,11666500.0,9.607922554016113
2006-07-25,80.4000015258789,78.8499984741211,79.6500015258789,80.05000305175781,9489600.0,9.67560863494873
2006-07-26,80.9800033569336,79.69999694824219,79.94999694824219,79.79000091552734,9383700.0,9.644183158874512
2006-07-27,80.58999633789062,79.6500015258789,80.19999694824219,79.87000274658203,7256200.0,9.653852462768555
2006-07-28,80.76000213623047,80.08000183105469,80.29000091552734,80.69000244140625,7212000.0,9.75296401977539
2006-07-31,80.69000244140625,79.86000061035156,80.69000244140625,79.97000122070312,5752300.0,9.66594123840332
2006-08-01,80.30000305175781,79.70999908447266,79.9800033569336,79.81999969482422,6053700.0,9.647809028625488
2006-08-02,80.29000091552734,79.75,79.77999877929688,80.0,6283500.0,9.66956615447998
2006-08-03,80.62000274658203,79.18000030517578,79.25,80.16999816894531,4777600.0,9.690112113952637
2006-08-04,80.75,79.7300033569336,80.75,79.9000015258789,3871800.0,9.657478332519531
2006-08-07,80.05999755859375,78.97000122070312,79.47000122070312,79.0999984741211,7255400.0,9.560781478881836
2006-08-08,80.31999969482422,79.25,79.6500015258789,80.30000305175781,6010900.0,9.705826759338379
2006-08-09,80.62000274658203,80.0,80.29000091552734,80.16000366210938,4358300.0,9.688904762268066
2006-08-10,80.72000122070312,80.1500015258789,80.3499984741211,80.55999755859375,4681700.0,9.737251281738281
2006-08-11,80.97000122070312,80.33000183105469,80.55999755859375,80.83999633789062,3324200.0,9.77109432220459
2006-08-14,81.69000244140625,80.5199966430664,80.9800033569336,80.55999755859375,5121100.0,9.737251281738281
2006-08-15,81.25,80.63999938964844,81.23999786376953,80.95999908447266,4655500.0,9.78559398651123
2006-08-16,81.0199966430664,80.41000366210938,81.0199966430664,80.73999786376953,6794700.0,9.759007453918457
2006-08-17,81.5199966430664,79.87000274658203,80.69999694824219,80.75,12380700.0,9.76021957397461
2006-08-18,84.44999694824219,82.9000015258789,83.5,83.97000122070312,21814900.0,10.1494140625
2006-08-21,84.4800033569336,83.4800033569336,83.5,83.72000122070312,9284400.0,10.1191987991333
2006-08-22,84.25,83.4000015258789,83.77999877929688,83.62999725341797,6090300.0,10.108321189880371
2006-08-23,83.94999694824219,83.47000122070312,83.62999725341797,83.66999816894531,3736700.0,10.113157272338867
2006-08-24,84.5,83.69000244140625,84.0,84.45999908447266,5465700.0,10.208643913269043
2006-08-25,84.4800033569336,83.94999694824219,84.11000061035156,84.0999984741211,5074100.0,10.165129661560059
2006-08-28,85.0,84.0,84.44999694824219,84.05000305175781,8940700.0,10.159088134765625
2006-08-29,84.3499984741211,83.11000061035156,84.0999984741211,83.52999877929688,8619000.0,10.096238136291504
2006-08-30,84.58000183105469,83.02999877929688,84.0,84.41999816894531,10047500.0,10.203810691833496
2006-08-31,84.5199966430664,83.52999877929688,84.5,83.52999877929688,6224500.0,10.096238136291504
2006-09-01,84.16999816894531,83.5999984741211,84.0199966430664,83.80999755859375,4239700.0,10.13007640838623
2006-09-05,83.80999755859375,82.52999877929688,83.75,82.62999725341797,9358400.0,9.987454414367676
2006-09-06,82.83000183105469,82.0999984741211,82.11000061035156,82.61000061035156,6356900.0,9.985034942626953
2006-09-07,82.95999908447266,81.86000061035156,82.75,82.12000274658203,9175800.0,9.925808906555176
2006-09-08,83.0999984741211,82.08000183105469,82.30000305175781,82.97000122070312,9587900.0,10.028547286987305
2006-09-11,83.54000091552734,82.75,82.80000305175781,83.3499984741211,9435000.0,10.07447624206543
2006-09-12,83.62999725341797,82.2300033569336,83.33999633789062,83.05999755859375,11801400.0,10.0394287109375
2006-09-13,82.76000213623047,81.55000305175781,82.0,82.73999786376953,12186500.0,10.105381965637207
2006-09-14,83.25,82.69999694824219,82.73999786376953,83.04000091552734,9838400.0,10.142019271850586
2006-09-15,83.30000305175781,82.62000274658203,83.25,83.13999938964844,15383900.0,10.154231071472168
2006-09-18,83.62000274658203,82.5,83.2699966430664,82.93000030517578,5329400.0,10.128584861755371
2006-09-19,83.11000061035156,82.0199966430664,82.94000244140625,82.5199966430664,14628000.0,10.078506469726562
2006-09-20,82.62000274658203,81.75,82.51000213623047,82.58999633789062,10180700.0,10.087056159973145
2006-09-21,82.66000366210938,81.69999694824219,82.37999725341797,81.93000030517578,7076500.0,10.006448745727539
2006-09-22,82.4000015258789,81.2699966430664,82.27999877929688,82.31999969482422,6595400.0,10.054080963134766
2006-09-25,80.30000305175781,76.30999755859375,80.0,77.05999755859375,47530200.0,9.41165542602539
2006-09-26,77.01000213623047,75.0,77.0,75.76000213623047,42198000.0,9.252882957458496
2006-09-27,77.55000305175781,76.01000213623047,76.0999984741211,77.29000091552734,22279400.0,9.43974494934082
2006-09-28,77.86000061035156,76.72000122070312,77.4000015258789,76.97000122070312,17232100.0,9.400666236877441
2006-09-29,77.38999938964844,76.5,76.80000305175781,76.55000305175781,8997100.0,9.349367141723633
2006-10-02,77.05000305175781,76.5,76.9000015258789,76.54000091552734,8204900.0,9.348146438598633
2006-10-03,76.63999938964844,75.44999694824219,76.55000305175781,75.63999938964844,11573900.0,9.238224983215332
2006-10-04,77.1500015258789,75.69999694824219,76.0,76.9000015258789,13033700.0,9.392115592956543
2006-10-05,78.45999908447266,77.05000305175781,77.37000274658203,78.4000015258789,10069400.0,9.575318336486816
2006-10-06,78.88999938964844,78.0,78.73999786376953,78.62000274658203,9615200.0,9.602185249328613
2006-10-09,78.87000274658203,78.18000030517578,78.8499984741211,78.75,7646100.0,9.618059158325195
2006-10-10,79.5,77.5999984741211,79.1500015258789,78.05000305175781,11225200.0,9.53256893157959
2006-10-11,78.93000030517578,77.98999786376953,78.05000305175781,78.83000183105469,9076200.0,9.627830505371094
2006-10-12,79.19999694824219,78.37999725341797,79.19999694824219,78.77999877929688,7757300.0,9.621726989746094
2006-10-13,79.6500015258789,78.45999908447266,79.19999694824219,79.62999725341797,8582800.0,9.725541114807129
2006-10-16,79.87000274658203,78.62999725341797,79.80000305175781,79.08000183105469,6028700.0,9.658365249633789
2006-10-17,78.98999786376953,78.11000061035156,78.80999755859375,78.25,6217200.0,9.556995391845703
2006-10-18,78.75,77.83000183105469,78.62999725341797,78.33999633789062,8601000.0,9.567989349365234
2006-10-19,80.25,78.91000366210938,79.0999984741211,80.19000244140625,15135200.0,9.793936729431152
2006-10-20,80.19000244140625,79.41000366210938,80.19000244140625,79.66999816894531,11272200.0,9.730427742004395
2006-10-23,80.73999786376953,80.01000213623047,80.16999816894531,80.16000366210938,12805600.0,9.790270805358887
2006-10-24,81.05000305175781,78.5,79.47000122070312,79.81999969482422,24625200.0,9.748746871948242
2006-10-25,82.94000244140625,79.01000213623047,79.01000213623047,82.0999984741211,37414100.0,10.027214050292969
2006-10-26,82.8499984741211,81.20999908447266,82.25,81.56999969482422,14114700.0,9.962481498718262
2006-10-27,82.0,80.76000213623047,81.51000213623047,81.8499984741211,11493800.0,9.99667739868164
