Date,High,Low,Open,Close,Volume,Adj Close
2015-01-28,29.485000610351562,28.670000076293945,29.405000686645508,28.68000030517578,4777400.0,23.96567153930664
2015-01-29,28.90999984741211,28.475000381469727,28.709999084472656,28.825000762939453,3100600.0,24.086835861206055
2015-01-30,29.03499984741211,28.454999923706055,28.549999237060547,28.540000915527344,4742600.0,23.848684310913086
2015-02-02,29.135000228881836,28.204999923706055,28.450000762939453,29.084999084472656,4298600.0,24.304096221923828
2015-02-03,29.579999923706055,29.18000030517578,29.274999618530273,29.545000076293945,4809000.0,24.68848419189453
2015-02-04,30.639999389648438,30.010000228881836,30.010000228881836,30.34000015258789,6888200.0,25.352802276611328
2015-02-05,30.514999389648438,30.1200008392334,30.15999984741211,30.489999771118164,5476600.0,25.478145599365234
2015-02-06,30.7450008392334,30.43000030517578,30.579999923706055,30.639999389648438,4695400.0,25.603487014770508
2015-02-09,30.7450008392334,30.3799991607666,30.469999313354492,30.56999969482422,3621400.0,25.544998168945312
2015-02-10,30.790000915527344,30.44499969482422,30.584999084472656,30.725000381469727,3354800.0,25.674518585205078
2015-02-11,31.0,30.649999618530273,30.729999542236328,30.915000915527344,4568800.0,25.833290100097656
2015-02-12,31.030000686645508,30.684999465942383,30.739999771118164,30.899999618530273,5090800.0,26.150653839111328
2015-02-13,31.114999771118164,30.7549991607666,30.8799991607666,31.065000534057617,5256600.0,26.29029083251953
2015-02-17,31.329999923706055,30.844999313354492,30.959999084472656,31.174999237060547,3760200.0,26.383380889892578
2015-02-18,31.135000228881836,30.825000762939453,31.040000915527344,30.875,2580800.0,26.12948989868164
2015-02-19,31.0,30.719999313354492,30.815000534057617,30.889999389648438,2117000.0,26.142183303833008
2015-02-20,31.06999969482422,30.510000228881836,30.670000076293945,31.065000534057617,3165800.0,26.29029083251953
2015-02-23,30.940000534057617,30.614999771118164,30.940000534057617,30.71500015258789,3661200.0,25.99408531188965
2015-02-24,31.075000762939453,30.665000915527344,30.69499969482422,31.030000686645508,4539200.0,26.260671615600586
2015-02-25,31.094999313354492,30.864999771118164,31.030000686645508,30.975000381469727,3876800.0,26.214122772216797
2015-02-26,31.114999771118164,30.889999389648438,30.969999313354492,31.09000015258789,3822400.0,26.31144905090332
2015-02-27,31.3700008392334,30.975000381469727,31.079999923706055,31.125,4709600.0,26.341064453125
2015-03-02,31.334999084472656,31.010000228881836,31.094999313354492,31.28499984741211,2939600.0,26.47648048400879
2015-03-03,31.344999313354492,31.075000762939453,31.165000915527344,31.139999389648438,3065800.0,26.353759765625
2015-03-04,31.25,30.860000610351562,30.93000030517578,31.174999237060547,3680400.0,26.383380889892578
2015-03-05,31.46500015258789,31.125,31.274999618530273,31.399999618530273,4086800.0,26.57379913330078
2015-03-06,31.674999237060547,31.03499984741211,31.399999618530273,31.079999923706055,6459400.0,26.3029842376709
2015-03-09,31.239999771118164,31.104999542236328,31.18000030517578,31.149999618530273,4328400.0,26.362226486206055
2015-03-10,31.084999084472656,30.524999618530273,30.90999984741211,30.524999618530273,5877800.0,25.833288192749023
2015-03-11,30.81999969482422,30.579999923706055,30.635000228881836,30.7450008392334,3829200.0,26.019472122192383
2015-03-12,31.34000015258789,30.93000030517578,30.950000762939453,31.325000762939453,3243800.0,26.51032829284668
2015-03-13,31.309999465942383,30.809999465942383,31.219999313354492,31.065000534057617,3375800.0,26.29029083251953
2015-03-16,31.614999771118164,31.19499969482422,31.209999084472656,31.479999542236328,3746800.0,26.641504287719727
2015-03-17,31.5049991607666,31.229999542236328,31.260000228881836,31.440000534057617,3360600.0,26.60765266418457
2015-03-18,31.954999923706055,31.209999084472656,31.354999542236328,31.809999465942383,5782400.0,26.9207820892334
2015-03-19,31.7450008392334,31.264999389648438,31.709999084472656,31.545000076293945,3448600.0,26.696514129638672
2015-03-20,32.040000915527344,31.545000076293945,31.65999984741211,31.94499969482422,8826000.0,27.0350341796875
2015-03-23,32.310001373291016,31.93000030517578,31.975000381469727,31.93000030517578,5070600.0,27.022336959838867
2015-03-24,32.060001373291016,31.774999618530273,31.905000686645508,31.799999237060547,3283000.0,26.912317276000977
2015-03-25,31.875,31.59000015258789,31.764999389648438,31.674999237060547,4554200.0,26.80653190612793
2015-03-26,31.860000610351562,31.469999313354492,31.6299991607666,31.75,4570400.0,26.87000274658203
2015-03-27,31.809999465942383,31.514999389648438,31.75,31.774999618530273,3461200.0,26.89116096496582
2015-03-30,32.18000030517578,31.815000534057617,31.854999542236328,32.099998474121094,3481000.0,27.166208267211914
2015-03-31,32.10499954223633,31.774999618530273,31.899999618530273,32.005001068115234,3639400.0,27.0858097076416
2015-04-01,31.969999313354492,31.655000686645508,31.934999465942383,31.78499984741211,3383800.0,26.899627685546875
2015-04-02,31.950000762939453,31.65999984741211,31.75,31.790000915527344,3559200.0,26.90385627746582
2015-04-06,32.209999084472656,31.549999237060547,31.549999237060547,31.985000610351562,3425400.0,27.068883895874023
2015-04-07,32.15999984741211,31.8799991607666,32.084999084472656,31.895000457763672,2487200.0,26.992719650268555
2015-04-08,32.185001373291016,31.81999969482422,31.96500015258789,32.119998931884766,2665000.0,27.18313217163086
2015-04-09,32.369998931884766,31.9950008392334,32.11000061035156,32.26499938964844,2877400.0,27.305845260620117
2015-04-10,32.314998626708984,32.13999938964844,32.26499938964844,32.2599983215332,2352400.0,27.301616668701172
2015-04-13,32.45500183105469,32.1150016784668,32.165000915527344,32.185001373291016,3418200.0,27.238147735595703
2015-04-14,32.43000030517578,32.130001068115234,32.20500183105469,32.279998779296875,2429200.0,27.318538665771484
2015-04-15,32.54999923706055,32.275001525878906,32.314998626708984,32.36000061035156,2577400.0,27.386245727539062
2015-04-16,32.404998779296875,32.17499923706055,32.34000015258789,32.2400016784668,2895000.0,27.284692764282227
2015-04-17,32.130001068115234,31.799999237060547,32.084999084472656,31.989999771118164,3268200.0,27.073118209838867
2015-04-20,32.345001220703125,32.125,32.165000915527344,32.224998474121094,1861400.0,27.271995544433594
2015-04-21,32.404998779296875,31.71500015258789,32.310001373291016,31.93000030517578,2810600.0,27.022336959838867
2015-04-22,32.08000183105469,31.729999542236328,32.025001525878906,32.03499984741211,2490800.0,27.111196517944336
2015-04-23,32.209999084472656,31.864999771118164,31.920000076293945,32.084999084472656,2522400.0,27.15351104736328
2015-04-24,32.20500183105469,31.96500015258789,32.13999938964844,32.095001220703125,2863200.0,27.161975860595703
2015-04-27,32.2599983215332,31.969999313354492,32.15999984741211,32.0099983215332,2913800.0,27.090038299560547
2015-04-28,32.27000045776367,31.81999969482422,31.94499969482422,32.209999084472656,3053400.0,27.259302139282227
2015-04-29,32.10499954223633,31.06999969482422,31.545000076293945,31.93000030517578,7756400.0,27.022336959838867
2015-04-30,32.04499816894531,31.4950008392334,31.81999969482422,31.520000457763672,6568000.0,26.67535400390625
2015-05-01,31.834999084472656,31.399999618530273,31.709999084472656,31.55500030517578,4755200.0,26.70497703552246
2015-05-04,31.899999618530273,31.649999618530273,31.684999465942383,31.760000228881836,3352600.0,26.878467559814453
2015-05-05,32.10499954223633,31.59000015258789,31.684999465942383,31.864999771118164,4366600.0,26.967329025268555
2015-05-06,32.150001525878906,31.575000762939453,32.04999923706055,31.770000457763672,3673400.0,26.886932373046875
2015-05-07,32.11000061035156,31.684999465942383,31.81999969482422,31.875,4728800.0,26.975788116455078
2015-05-08,32.154998779296875,31.84000015258789,31.9950008392334,32.11000061035156,3265200.0,27.17467498779297
2015-05-11,32.209999084472656,31.934999465942383,32.040000915527344,31.94499969482422,3958600.0,27.0350341796875
2015-05-12,31.915000915527344,31.65999984741211,31.864999771118164,31.684999465942383,4060000.0,26.814990997314453
2015-05-13,31.920000076293945,31.6200008392334,31.655000686645508,31.799999237060547,3295600.0,26.912317276000977
2015-05-14,32.040000915527344,31.809999465942383,31.94499969482422,31.885000228881836,3177000.0,26.984256744384766
2015-05-15,31.959999084472656,31.600000381469727,31.854999542236328,31.834999084472656,3851000.0,26.941940307617188
2015-05-18,32.03499984741211,31.639999389648438,31.649999618530273,31.96500015258789,3269800.0,27.38747215270996
2015-05-19,32.2599983215332,31.899999618530273,32.04999923706055,32.125,4346400.0,27.524555206298828
2015-05-20,32.529998779296875,31.959999084472656,32.09000015258789,32.35499954223633,4806600.0,27.72162628173828
2015-05-21,32.26499938964844,31.415000915527344,32.224998474121094,31.44499969482422,9735800.0,26.941940307617188
2015-05-22,31.739999771118164,31.270000457763672,31.3700008392334,31.354999542236328,5792600.0,26.864830017089844
2015-05-26,31.28499984741211,30.815000534057617,31.2450008392334,30.8700008392334,7815200.0,26.44927978515625
2015-05-27,31.415000915527344,30.954999923706055,31.020000457763672,31.229999542236328,4854000.0,26.757722854614258
2015-05-28,31.309999465942383,30.979999542236328,31.1299991607666,31.280000686645508,3325400.0,26.800569534301758
2015-05-29,31.34000015258789,31.024999618530273,31.31999969482422,31.110000610351562,4488000.0,26.654909133911133
2015-06-01,31.315000534057617,30.989999771118164,31.25,31.049999237060547,4686200.0,26.603506088256836
2015-06-02,31.329999923706055,30.989999771118164,31.045000076293945,31.1299991607666,4358000.0,26.672046661376953
2015-06-03,31.395000457763672,31.104999542236328,31.155000686645508,31.2549991607666,3308000.0,26.77914810180664
2015-06-04,31.334999084472656,31.024999618530273,31.209999084472656,31.05500030517578,3516200.0,26.6077880859375
2015-06-05,31.174999237060547,30.850000381469727,31.110000610351562,30.905000686645508,3629200.0,26.479272842407227
2015-06-08,31.020000457763672,30.790000915527344,30.860000610351562,30.809999465942383,3777200.0,26.397872924804688
2015-06-09,30.94499969482422,30.65999984741211,30.795000076293945,30.834999084472656,2987200.0,26.419292449951172
2015-06-10,31.424999237060547,30.96500015258789,30.969999313354492,31.260000228881836,2886800.0,26.78343391418457
2015-06-11,31.56999969482422,31.2549991607666,31.315000534057617,31.4950008392334,3450600.0,26.98477554321289
2015-06-12,31.450000762939453,31.100000381469727,31.1299991607666,31.28499984741211,3373000.0,26.804853439331055
2015-06-15,31.18000030517578,30.934999465942383,31.014999389648438,31.024999618530273,3154400.0,26.58208465576172
2015-06-16,31.325000762939453,30.924999237060547,30.969999313354492,31.225000381469727,3819600.0,26.75344467163086
2015-06-17,31.5,31.184999465942383,31.325000762939453,31.235000610351562,3426200.0,26.762008666992188
2015-06-18,31.635000228881836,31.299999237060547,31.299999237060547,31.545000076293945,3563000.0,27.027618408203125
2015-06-19,31.514999389648438,31.260000228881836,31.450000762939453,31.280000686645508,4669200.0,26.800569534301758
2015-06-22,31.549999237060547,31.325000762939453,31.479999542236328,31.415000915527344,2250400.0,26.916234970092773
2015-06-23,31.5049991607666,31.31999969482422,31.4950008392334,31.424999237060547,3182000.0,26.924800872802734
2015-06-24,31.469999313354492,31.219999313354492,31.360000610351562,31.239999771118164,2596000.0,26.76629638671875
2015-06-25,31.905000686645508,31.4950008392334,31.545000076293945,31.670000076293945,8166600.0,27.13471794128418
2015-06-26,31.915000915527344,31.524999618530273,31.674999237060547,31.844999313354492,5021600.0,27.284658432006836
2015-06-29,31.610000610351562,30.700000762939453,31.4950008392334,30.719999313354492,6903600.0,26.320764541625977
2015-06-30,31.2549991607666,30.834999084472656,30.954999923706055,31.100000381469727,4824600.0,26.646343231201172
2015-07-01,31.530000686645508,31.06999969482422,31.524999618530273,31.21500015258789,3988200.0,26.744874954223633
2015-07-02,31.25,30.815000534057617,31.184999465942383,30.979999542236328,2876800.0,26.543529510498047
2015-07-06,31.014999389648438,30.540000915527344,30.614999771118164,30.790000915527344,3528800.0,26.380741119384766
2015-07-07,30.899999618530273,30.344999313354492,30.780000686645508,30.885000228881836,4008200.0,26.46213722229004
2015-07-08,30.725000381469727,30.114999771118164,30.65999984741211,30.229999542236328,3905000.0,25.90093231201172
2015-07-09,30.69499969482422,30.28499984741211,30.604999542236328,30.329999923706055,4694600.0,25.98661231994629
2015-07-10,30.895000457763672,30.665000915527344,30.674999237060547,30.854999542236328,5252200.0,26.436431884765625
2015-07-13,30.834999084472656,30.290000915527344,30.3799991607666,30.709999084472656,11232600.0,26.312192916870117
2015-07-14,30.8700008392334,30.59000015258789,30.684999465942383,30.704999923706055,6114400.0,26.307912826538086
2015-07-15,30.895000457763672,30.674999237060547,30.80500030517578,30.895000457763672,5354400.0,26.470699310302734
2015-07-16,31.21500015258789,30.915000915527344,31.06999969482422,31.110000610351562,3171600.0,26.654909133911133
2015-07-17,31.094999313354492,30.594999313354492,31.094999313354492,30.795000076293945,3232800.0,26.385025024414062
2015-07-20,30.93000030517578,30.530000686645508,30.834999084472656,30.780000686645508,4495200.0,26.372167587280273
2015-07-21,31.059999465942383,30.75,30.834999084472656,30.899999618530273,3660400.0,26.474985122680664
2015-07-22,31.065000534057617,30.809999465942383,30.905000686645508,30.940000534057617,3202200.0,26.50925636291504
2015-07-23,31.06999969482422,30.815000534057617,30.94499969482422,30.93000030517578,3101600.0,26.500688552856445
2015-07-24,31.219999313354492,30.885000228881836,30.93000030517578,30.959999084472656,4087800.0,26.526391983032227
2015-07-27,30.875,30.56999969482422,30.739999771118164,30.764999389648438,2680400.0,26.35931396484375
2015-07-28,31.235000610351562,30.700000762939453,30.905000686645508,31.165000915527344,4530800.0,26.702041625976562
2015-07-29,32.314998626708984,31.065000534057617,31.094999313354492,32.27000045776367,8340000.0,27.6487979888916
2015-07-30,32.33000183105469,31.94499969482422,32.15999984741211,32.02000045776367,5319400.0,27.43459701538086
2015-07-31,32.150001525878906,31.959999084472656,32.060001373291016,32.025001525878906,4822800.0,27.438880920410156
2015-08-03,32.01499938964844,31.69499969482422,31.969999313354492,32.01499938964844,3309800.0,27.430313110351562
2015-08-04,32.25,31.920000076293945,32.02000045776367,31.96500015258789,3151600.0,27.38747215270996
2015-08-05,32.38999938964844,32.03499984741211,32.18000030517578,32.04999923706055,3089800.0,27.46030044555664
2015-08-06,32.130001068115234,31.790000915527344,32.04999923706055,31.84000015258789,4252800.0,27.280372619628906
2015-08-07,32.03499984741211,31.725000381469727,31.81999969482422,32.02000045776367,3865000.0,27.43459701538086
2015-08-10,32.494998931884766,32.189998626708984,32.20000076293945,32.459999084472656,3337600.0,27.811588287353516
2015-08-11,32.2599983215332,31.920000076293945,32.060001373291016,32.119998931884766,2972600.0,27.520275115966797
